REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/26;0400 UTC;0;985,9;986,1;985,6;0;20,5;19,9;20,6;20,4;20;19,8;97;97;97;122;5,3;3,1;
2026/03/26;0500 UTC;0;986,1;986,2;985,8;0;20,3;19,8;20,6;20,1;20;19,7;98;97;98;130;6,4;3,8;
2026/03/26;0600 UTC;0;985,7;985,9;985,5;0;20;19,8;20,1;20;19,9;19,7;99;98;99;121;5,2;3,3;
2026/03/26;0700 UTC;0;985,2;985,6;985;0;20,1;19,9;20,1;20;20;19,8;99;99;99;89;6,1;3,7;
2026/03/26;0800 UTC;0;985,2;985,2;985,1;0;20,4;20,2;20,4;20,4;20,2;20,1;99;99;99;99;4,4;3;
2026/03/26;0900 UTC;0;985,3;985,5;985,2;0;20,6;20,2;20,7;20,4;20,4;20,1;99;98;98;95;4,8;3,3;
2026/03/26;1000 UTC;0;985,7;986;985,5;3;20,9;20,5;21;20,7;20,6;20,4;98;98;98;106;5,4;3,1;
2026/03/26;1100 UTC;0;986,1;986,4;985,8;109,1;21,1;20,7;21,3;21;20,8;20,6;98;97;98;97;5,8;3,2;
2026/03/26;1200 UTC;0;986,7;987;986,4;389,7;21,7;20,9;22,2;21,3;21,1;20,8;97;94;96;105;4,6;2,4;
2026/03/26;1300 UTC;0;987,1;987,3;987;767,3;22,6;21,2;23,3;22,1;21,4;21;95;90;93;124;4;2,2;
2026/03/26;1400 UTC;0;987,2;987,4;987,1;1259,9;23,8;21,4;24,7;23,2;21,8;21,2;91;84;88;116;4;2,4;
2026/03/26;1500 UTC;0;986,8;987,1;986,6;2683,1;25,9;22;27,8;24,6;22,8;21,5;86;75;80;154;4;2,1;
2026/03/26;1600 UTC;0;986,3;986,6;985,8;3178,5;28,6;23,1;29,4;27,7;23,7;22,2;77;68;72;173;5;2,4;
2026/03/26;1700 UTC;0;985,3;985,8;984,8;3133,7;30,1;23,6;30,8;29,4;24,2;23,1;71;64;68;197;4,1;1,9;
2026/03/26;1800 UTC;0;984,4;984,8;983,9;2850,6;31,5;23,6;32,3;30,5;24,1;23,1;68;56;61;185;3,9;1,8;
2026/03/26;1900 UTC;0;983,8;984;983,6;2275,5;32,3;23,4;32,6;31,5;24,1;22,3;59;51;55;211;4,8;2,5;
2026/03/26;2000 UTC;0;983,4;983,6;983,3;1526,9;32,7;23,7;33,1;32,4;24,2;23,1;58;52;55;210;3,4;2;
2026/03/26;2100 UTC;0;983,3;983,4;983,2;687;32,5;23,8;33,1;32;24,1;23,3;59;54;56;204;2,4;1,5;
2026/03/26;2200 UTC;0;983,6;983,7;983,4;68,8;30,7;23,2;32;29,5;23,7;22,9;68;58;62;154;2,2;1,4;
2026/03/26;2300 UTC;0;984,1;984,5;983,8;0;28,3;22,8;29,5;27,3;23,1;22,6;77;68;72;142;2,5;1,3;
2026/03/27;0000 UTC;0;984,8;985;984,5;0;26,6;22,7;27,3;25,8;22,8;22,6;85;77;80;131;4,9;3,1;
2026/03/27;0100 UTC;0;985,1;985,2;985;0;25,2;22,8;25,7;24,6;22,9;22,7;90;85;88;120;5,3;3;
2026/03/27;0200 UTC;0;985,2;985,4;985,1;0;24,2;22,6;24,6;23,9;22,7;22,5;93;90;92;113;5;3,1;
2026/03/27;0300 UTC;0;985,4;985,5;985,3;0;23,7;22,4;23,9;23,5;22,5;22,3;94;93;94;109;4,6;2,9;
2026/03/27;0400 UTC;0;985,6;985,7;985,4;0;23,2;22,2;23,5;22,9;22,3;22,1;96;94;95;107;4;2,5;
2026/03/27;0500 UTC;0;985,7;985,7;985,6;0;22,8;22;22,9;22,7;22,1;21,9;96;96;96;103;4,3;3;
2026/03/27;0600 UTC;0;985,4;985,6;985,3;0;22,5;21,8;22,7;22,3;21,9;21,7;97;96;97;105;4;2,4;
2026/03/27;0700 UTC;0;985,3;985,4;985,1;0;22,1;21,6;22,3;22;21,7;21,5;98;97;98;95;4,2;3,1;
2026/03/27;0800 UTC;0;985,2;985,3;985,2;0;22;21,5;22;21,9;21,6;21,4;98;97;98;100;4,2;2,9;
2026/03/27;0900 UTC;0;985,5;985,7;985,3;0;21,9;21,4;22,4;21,7;21,8;21,3;98;97;98;77;5,2;3,1;
2026/03/27;1000 UTC;0;986,1;986,1;986,1;20,6;22,8;21,8;22,9;22,8;21,8;21,8;95;95;95;60;5,2;3,7;
2026/03/27;1100 UTC;0;986,6;987;986,1;192,3;23,5;21,9;24,4;22,9;22;21,8;95;88;92;57;5,4;3,4;
2026/03/27;1200 UTC;0;987,3;987,5;987;1063,5;25,6;22,3;26,8;24,4;22,8;22;88;78;84;44;5,6;3,2;
2026/03/27;1300 UTC;0;987,5;987,6;987,4;1848,1;28,2;22,9;29,9;26,9;24;22,5;79;66;73;72;4,5;2,3;
2026/03/27;1400 UTC;0;987,5;987,6;987,4;2490,9;30,9;23,4;31,9;29,6;23,8;23;70;57;63;250;5,9;3,1;
2026/03/27;1500 UTC;0;987,2;987,4;987;2714;32,3;23,4;33;31,3;24,2;22,9;61;49;56;305;6,8;3,3;
2026/03/27;1600 UTC;0;986,6;987;986,3;2661,8;33,3;23,1;34;32,7;23,8;22,5;52;44;49;278;5,9;2,7;
2026/03/27;1700 UTC;0;985,9;986,2;985,5;2086,3;33,6;23,2;34,2;32,9;23,7;22,8;50;45;48;288;4,6;1,7;
2026/03/27;1800 UTC;0;985,2;985,5;984,9;2513,3;34,6;23,5;35,3;34;24,1;23;48;41;45;217;4,3;1,5;
2026/03/27;1900 UTC;0;984,7;984,9;984,5;1924,6;34,7;23,5;35,3;33,4;24,6;23,1;49;40;44;289;4,8;2,2;
2026/03/27;2000 UTC;0;984,6;984,8;984,3;1294,2;34,1;23,4;34,6;33,3;23,8;23;50;44;47;242;3;1,2;
2026/03/27;2100 UTC;0;984,3;984,5;984,1;726,9;34;23,3;34,9;33,1;23,9;22,7;50;43;47;49;3,3;1,9;
2026/03/27;2200 UTC;0;984,6;985;984,4;82,8;32,2;22,9;33;30,8;23,2;22,5;58;49;53;50;3,3;1,7;
2026/03/27;2300 UTC;0;985,4;985,7;985;0;30,6;22,2;30,8;30,4;22,6;22;60;56;58;36;2,7;1,7;
2026/03/28;0000 UTC;0;986;986,3;985,7;0;29,8;22,1;30,7;28,9;22,6;21,8;67;56;61;63;1,6;1,4;
2026/03/28;0100 UTC;0;986,7;987;986,3;,1;29,1;21,7;29,8;27,1;22,1;21,4;74;59;63;128;5,6;2,5;
2026/03/28;0200 UTC;0;987;987,1;986,9;0;27;21,8;27,4;26,6;22;21,7;77;72;74;104;3,7;2,3;
2026/03/28;0300 UTC;0;987,1;987,1;987;0;27;22;27,2;26,7;22,2;21,8;77;73;75;105;2,7;1,7;
2026/03/28;0400 UTC;0;987;987,1;987;0;26,8;22,2;27,4;25,7;22,4;22;83;73;77;97;3,1;1,8;
2026/03/28;0500 UTC;0;986,9;987,1;986,8;0;26,2;22;26,9;25,7;22,3;21,5;83;73;79;55;5,1;3,1;
2026/03/28;0600 UTC;0;986,7;986,8;986,5;0;26,8;21,4;27;26,5;21,6;21,3;74;72;73;52;5,5;3,1;
2026/03/28;0700 UTC;0;986,4;986,5;986,3;0;26,2;21,3;26,4;25,9;21,3;21,2;77;74;75;50;4,7;3,2;
2026/03/28;0800 UTC;0;986,3;986,4;986,2;0;25,7;21,2;26;25,4;21,3;21,1;79;76;77;52;5,3;3,5;
2026/03/28;0900 UTC;0;986,5;986,9;986,3;0;25,2;21,2;25,4;25,1;21,2;21,1;80;79;80;48;5;3,3;
2026/03/28;1000 UTC;0;987,1;987,4;986,8;5,3;25,2;21,1;25,3;24,8;21,3;21,1;82;79;80;63;3;2,1;
2026/03/28;1100 UTC;0;987,8;988,1;987,4;181,4;25,5;21,2;26;24,8;21,5;21;82;77;79;44;4,8;3,1;
2026/03/28;1200 UTC;0;988,5;988,7;988,1;1077,5;27,5;21,8;28,8;26,1;22,2;21,5;77;66;72;47;5,6;3,2;
2026/03/28;1300 UTC;0;988,8;988,8;988,7;1864,9;30;22,4;30,6;28,9;22,9;22;67;59;62;47;5,6;3,4;
2026/03/28;1400 UTC;0;988,8;988,9;988,7;2503,8;31,5;22,8;32,4;30,4;23,4;22,4;61;53;57;45;6,1;3,5;
2026/03/28;1500 UTC;0;988,7;988,8;988,4;2905,8;33,3;23,7;34,1;32;24,4;23;55;48;52;166;6,2;2,2;
2026/03/28;1600 UTC;0;988;988,4;987,7;3078,9;34,4;24;34,9;33,9;24,7;23,6;52;46;48;168;5;1,9;
2026/03/28;1700 UTC;0;987,4;987,7;987,1;2250;34,9;24;35,8;34;24,9;23,4;49;43;46;300;6,4;2,7;
2026/03/28;1800 UTC;0;986,7;987;986,3;2415,9;35,4;24,1;36,6;34,3;24,8;23,6;49;40;44;275;4,5;1,8;
2026/03/28;1900 UTC;0;986,2;986,3;986;1699,6;35,5;23,9;36,2;34,9;24,6;23,3;45;39;42;231;4,5;1,4;
2026/03/28;2000 UTC;0;985,8;986;985,6;1418,3;35,9;23,8;36,1;35,6;24,4;23,5;42;38;40;307;4,7;2,6;
2026/03/28;2100 UTC;0;985,8;986;985,6;590,9;35;23,8;35,8;34,1;24,2;23,4;47;40;44;279;3,5;1,4;
2026/03/28;2200 UTC;0;986,2;986,5;986;85,7;33;23,4;34;32;23,7;23,1;56;48;52;243;2,2;1,2;
2026/03/28;2300 UTC;0;987,1;987,1;987,1;0;31,1;22,5;31,1;31,1;22,5;22,5;57;57;57;196;1,6;1,2;
2026/03/29;0000 UTC;0;987,4;987,4;987,4;0;30,2;22,4;30,2;30,2;22,4;22,4;61;61;61;240;1;,6;
2026/03/29;0100 UTC;0;987,6;987,8;987,4;0;29,2;22,3;30,5;27,7;22,5;22,1;73;59;65;109;4,6;2,6;
2026/03/29;0200 UTC;0;988;988,1;987,8;0;27,3;22,2;27,7;26,9;22,3;22,1;77;73;74;91;4,8;2,8;
2026/03/29;0300 UTC;0;988;988;987,9;0;26,5;22,1;27;26,2;22,2;21,7;79;76;78;86;4,1;2,2;
2026/03/29;0400 UTC;0;987,8;988;987,7;0;27,1;21,8;27,4;26,6;21,9;21,7;75;72;73;70;5;2,3;
2026/03/29;0500 UTC;0;987,4;987,7;987,2;0;26,9;21,7;27,2;26,7;21,8;21,6;75;73;74;50;4,4;2,8;
2026/03/29;0600 UTC;0;987,1;987,2;986,9;0;26,7;21,5;26,8;26,5;21,7;21,3;75;73;74;47;4,9;3;
2026/03/29;0700 UTC;0;986,9;987;986,8;0;26,4;21,4;26,8;26,1;21,4;21,3;76;73;75;45;4,5;3,1;
2026/03/29;0800 UTC;0;986,9;987;986,8;0;26;21,4;26,2;25,9;21,4;21,3;77;76;77;41;4,7;3,1;
2026/03/29;0900 UTC;0;987,3;987,6;987;0;24,8;21,3;26,1;23,5;21,4;21,2;89;77;82;103;3,5;2,7;
2026/03/29;1000 UTC;0;987,7;987,9;987,6;3,9;24,4;21,4;24,9;23,6;21,5;21,2;88;83;85;59;4,2;2,5;
2026/03/29;1100 UTC;0;988,4;988,7;987,9;170,7;24,8;21,6;26,2;24;21,8;21,3;87;78;84;65;5,3;3,2;
2026/03/29;1200 UTC;0;989;989,2;988,7;1099,3;27,5;22,2;28,6;26,3;22,8;21,8;78;69;74;46;3,3;1,7;
2026/03/29;1300 UTC;0;989,3;989,4;989,2;1889;29,9;23,1;30,6;28,7;23,9;22,5;70;64;66;106;2,7;1,4;
2026/03/29;1400 UTC;0;989,1;989,3;988,9;2534,6;32,3;23,8;33,8;30,5;24,9;23,2;67;51;57;222;3,8;1,8;
2026/03/29;1500 UTC;0;988,7;988,9;988,4;2953,9;34,4;23,7;35,3;33,5;24,4;22,3;53;37;47;307;5;2,1;
2026/03/29;1600 UTC;0;988;988,4;987,6;2169,8;35;22,7;35,7;34,3;23,5;22,1;45;34;39;295;4,4;1,7;
2026/03/29;1700 UTC;0;987,2;987,6;986,6;3237,1;36;22,8;36,9;35,3;23,3;22;39;30;34;199;3,3;1,4;
2026/03/29;1800 UTC;0;986,2;986,6;985,8;2854,6;36,6;22,5;37,1;35,7;23,1;22;33;27;29;264;3,9;1,9;
2026/03/29;1900 UTC;0;985,5;985,8;985,3;2180,6;36,7;22,7;37,2;36,3;23,3;22,1;32;27;30;247;4,8;2,6;
2026/03/29;2000 UTC;0;985,2;985,4;985,1;1492,2;36,6;22,5;36,9;36,3;22,8;22,1;32;27;29;275;3,6;1,2;
2026/03/29;2100 UTC;0;985,3;985,4;985,1;631,5;36;22,6;36,5;35,1;23;22;36;29;33;234;2;1,2;
2026/03/29;2200 UTC;0;986,2;986,2;986,2;0;31,6;20,5;31,6;31,6;20,5;20,5;44;44;44;231;1,2;,8;
2026/03/29;2300 UTC;0;986,9;986,9;986,9;0;31,5;20,6;31,5;31,5;20,6;20,6;46;46;46;232;1,4;1,1;
2026/03/30;0000 UTC;0;987,2;987,2;987,2;0;30,7;21,8;30,7;30,7;21,8;21,8;55;55;55;120;3,3;2,5;
2026/03/30;0100 UTC;0;987,4;987,6;987,3;0;30;21,9;30,7;29,8;22,2;21,6;62;55;59;92;3,6;2,2;
2026/03/30;0200 UTC;0;987,7;987,7;987,6;0;29,6;22,2;29,8;29,3;22,3;22,1;65;62;63;98;4,7;2,9;
2026/03/30;0300 UTC;0;987,6;987,7;987,4;0;28,7;22;29,3;28,5;22,2;21,9;68;65;67;80;4;2,3;
2026/03/30;0400 UTC;0;987,3;987,4;987;0;28,7;22,1;29,1;28,2;22,2;21,9;70;65;67;71;5,6;2,7;
2026/03/30;0500 UTC;0;986,9;987,2;986,6;0;26,8;21,8;27,9;26;22,1;21,6;78;71;75;61;6,5;3,6;
2026/03/30;0600 UTC;0;986,3;986,6;986,1;0;27;21,8;27,6;26,7;21,9;21,7;75;71;74;54;4,2;3,1;
2026/03/30;0700 UTC;0;986,1;986,1;986;0;25,6;21,5;26,7;24,2;21,7;21,4;86;74;80;94;2,6;1,6;
2026/03/30;0800 UTC;0;986;986,1;985,9;0;24,5;21,4;25,8;23,4;21,5;21,2;90;78;84;92;3,3;2,3;
2026/03/30;0900 UTC;0;986,1;986,5;985,9;0;24,5;21,2;25;23,6;21,3;21;89;81;84;114;3,3;2,4;
2026/03/30;1000 UTC;0;986,6;986,8;986,5;3,6;23,4;21,1;24,1;22,9;21,2;21;91;85;88;93;3,4;2,4;
2026/03/30;1100 UTC;0;987,3;987,6;986,8;164,6;23,8;21,2;24,2;23,4;21,4;21,1;89;85;87;104;3,6;2,3;
2026/03/30;1200 UTC;0;987,7;987,8;987,6;1054;25,6;21,7;27,3;24,3;22,3;21,3;85;75;81;95;4;2,7;
2026/03/30;1300 UTC;0;987,7;987,9;987,6;1829,8;29,3;22,8;31,4;27,5;23,5;22,2;75;58;67;80;2,3;1,1;
2026/03/30;1400 UTC;0;987,4;987,6;987,2;2437;32,2;23,6;32,9;31,4;24,6;23;62;53;57;206;2,7;1,1;
2026/03/30;1500 UTC;0;987;987,2;986,6;2857,3;33,7;23,8;34,5;32,8;24,7;23,3;56;46;51;192;5,5;2,6;
2026/03/30;1600 UTC;0;986,1;986,6;985,6;3108,3;34,7;23,4;35,4;33,6;23,9;22,7;50;40;43;102;5,9;2,9;
2026/03/30;1700 UTC;0;985;985,6;984,4;2996,5;35,3;23,2;35,9;34,7;23,9;22,7;43;36;39;148;3,4;1,8;
2026/03/30;1800 UTC;0;983,9;984,4;983,4;2922,4;36,3;23,9;37,1;35,5;24,8;22,8;41;35;38;206;7,2;3,7;
2026/03/30;1900 UTC;0;983,5;983,8;983;1250,2;31,9;21,5;36,2;29,8;24,5;19,8;56;38;48;174;3,9;2,1;
2026/03/30;2000 UTC;0;982,8;983;982,5;1874,7;35,3;23,3;36,3;33,8;24,4;21,9;51;31;40;192;8,1;3,5;
2026/03/30;2100 UTC;0;983,7;984,1;983;493,7;28,9;22,5;33,3;25,4;23,9;21,5;81;53;68;174;7,1;3,6;
2026/03/30;2200 UTC;0;984,2;984,5;983,8;59,8;25,5;21,1;25,9;25;21,7;20,5;82;75;78;164;7,1;3,8;
2026/03/30;2300 UTC;0;983,6;983,9;983,4;0;25;20,7;25,4;24,8;21,5;20,2;81;74;78;117;4;2,3;
2026/03/31;0000 UTC;0;983,8;984,2;983,5;0;25,5;21,9;25,7;25,2;22;21,5;83;81;82;138;6,2;4;
2026/03/31;0100 UTC;0;984;984,1;983,8;0;25,2;22,3;25,3;25,2;22,7;22;87;84;86;111;3,7;2;
2026/03/31;0200 UTC;0;984,1;984,3;983,9;0;25,1;22,8;25,3;25;22,9;22,7;89;87;88;103;6;3,4;
2026/03/31;0300 UTC;0;983,8;984;983,6;0;25;22,6;25,2;24,9;22,9;22,3;89;86;88;97;5,3;3,4;
2026/03/31;0400 UTC;0;983,7;983,8;983,6;0;24,8;21,9;25;24,5;22,3;21,7;86;85;86;99;5,5;3,5;
2026/03/31;0500 UTC;0;983,5;983,7;983,3;0;23,9;21,7;24,5;23,3;21,8;21,6;92;86;89;111;3,6;1,8;
2026/03/31;0600 UTC;0;983,1;983,3;982,9;0;23;21,6;23,3;22,8;21,6;21,5;94;92;93;103;4,8;2,8;
2026/03/31;0700 UTC;0;982,8;982,9;982,7;0;22,6;21,3;22,8;22,4;21,5;21,1;94;93;93;102;4;2,4;
2026/03/31;0800 UTC;0;982,4;982,7;982,1;0;22,6;20,8;22,8;22,4;21,1;20,6;93;89;91;114;3,8;1,7;
2026/03/31;0900 UTC;0;982,4;982,5;982,2;0;21,8;20,7;22,3;21,7;20,8;20,5;95;92;94;102;3,8;2,7;
2026/03/31;1000 UTC;0;982,8;982,9;982,5;3,8;21,7;20,5;21,8;21,4;20,6;20,5;96;94;94;120;3,5;2,3;
2026/03/31;1100 UTC;0;983,1;983,4;982,9;164,1;21,9;20,7;22,7;21,4;20,9;20,5;96;91;94;117;5,2;3,1;
2026/03/31;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;1300 UTC;0;983,4;983,6;983,2;1857,7;26,6;21,3;28,4;25,2;21,9;20,9;79;66;73;72;4,4;2,6;
2026/03/31;1400 UTC;0;983;983,2;982,8;2496,7;29,1;21,9;29,9;28,3;22,3;21,4;67;60;64;126;4,8;3;
2026/03/31;1500 UTC;0;982,7;982,9;982,4;2926,3;30,5;22,5;31,3;29,5;23;21,5;62;56;60;124;4,8;2,2;
2026/03/31;1600 UTC;0;982;982,4;981,6;3087,6;31,6;22,8;32,5;31,1;23,7;22,3;59;53;56;163;5,6;2,6;
2026/03/31;1700 UTC;0;981,1;981,6;980,5;3052,8;32,5;23;33,5;31,7;23,6;22,3;55;49;52;178;5,8;2,6;
2026/03/31;1800 UTC;0;980,1;980,5;979,7;2728,6;33,2;22,7;33,8;32,6;23,5;22,2;53;44;48;164;5,3;2,6;
2026/03/31;1900 UTC;0;979,4;979,7;979,1;2178,9;33,8;22,4;34,2;33,2;23,1;22;48;40;43;172;5;2,5;
2026/03/31;2000 UTC;0;978,9;979,1;978,8;1441,3;33,7;22;34,3;33,2;22,3;21,6;44;38;42;119;4,2;2,2;
2026/03/31;2100 UTC;0;978,8;978,9;978,8;606,6;32,8;22;33,3;31,9;22,4;21,7;49;44;46;126;3,8;2,2;
2026/03/31;2200 UTC;0;979;979,3;978,9;34,7;30,8;21,3;31,9;30,2;21,7;21;54;49;53;100;2,7;1,6;
2026/03/31;2300 UTC;0;979,6;979,9;979,3;0;29,6;20,8;30,2;29,1;21;20,6;58;54;56;94;3,1;1,8;
2026/04/01;0000 UTC;0;980,4;980,6;979,9;0;27,7;20,8;29,2;26,5;21,1;20,6;73;57;65;125;5;3;
2026/04/01;0100 UTC;0;980,8;981;980,6;0;25,9;21,7;26,4;25,6;21,9;21,2;81;74;79;128;6,1;3,1;
2026/04/01;0200 UTC;0;981,1;981,2;980,9;0;25,2;21,7;25,6;24,8;21,9;21,5;83;81;82;121;4,8;2,6;
2026/04/01;0300 UTC;0;981,1;981,2;980,9;0;24,3;21,3;24,8;23,8;21,5;21,2;87;84;85;119;3,9;2,3;
2026/04/01;0400 UTC;0;981;981;980,9;0;23,6;21;23,8;23,3;21,2;20,9;88;87;87;108;4,6;2,7;
2026/04/01;0500 UTC;0;980,6;981;980,2;0;23,3;20,7;23,4;23,2;20,9;20,4;88;85;87;93;5;2,9;
2026/04/01;0600 UTC;0;980,1;980,2;979,9;0;23,5;20,1;23,6;23,3;20,3;20;85;82;83;81;5,2;3,1;
2026/04/01;0700 UTC;0;979,8;979,9;979,6;0;22,9;19,9;23,3;22,1;20;19,8;89;84;85;97;5,2;2,6;
2026/04/01;0800 UTC;0;979,7;979,8;979,6;0;22,1;19,7;22,2;21,7;19,8;19,6;90;88;88;102;3,8;2,3;
2026/04/01;0900 UTC;0;979,9;980,2;979,6;0;21,8;19,6;22;21,4;19,7;19,5;90;88;89;65;3,6;2,1;
2026/04/01;1000 UTC;0;980,7;981,1;980,2;3,1;21,4;19,4;21,6;21,3;19,5;19,2;90;88;90;40;5,4;3,6;
2026/04/01;1100 UTC;0;981,4;981,8;981;135,2;22;19,2;22,7;21,6;19,3;19,1;88;82;86;75;5,5;2,8;
2026/04/01;1200 UTC;0;981,9;982;981,8;1102,8;24;19,4;25,6;22,8;20;19,1;82;71;77;100;6,2;2,8;
2026/04/01;1300 UTC;0;982;982,2;981,9;1879,7;26,7;20;27,8;25,2;20,5;19,6;73;61;66;123;5,5;2,8;
2026/04/01;1400 UTC;0;982;982,1;981,9;2521,2;28,8;20,3;29,5;28;21;20;62;54;58;279;4,8;2,2;
2026/04/01;1500 UTC;0;981,7;981,9;981,5;2950,6;30,2;20,9;30,9;29;21,4;20,4;58;51;54;254;4,8;2,2;
2026/04/01;1600 UTC;0;981,2;981,5;980,8;3119,7;31,4;21,6;32,4;30,6;22,5;21,2;56;48;51;297;4,1;2,1;
2026/04/01;1700 UTC;0;980,3;980,8;979,9;3071,9;32,3;21,9;32,9;31,9;22,4;21,4;50;46;48;251;4,8;1,8;
2026/04/01;1800 UTC;0;979,5;979,9;979,1;2572,8;33,2;22,2;34,2;32;22,9;21,6;50;41;45;268;5,3;2,5;
2026/04/01;1900 UTC;0;978,7;979,1;978,3;2085,8;33,8;21,6;34,6;32,8;22,6;20,7;44;35;39;272;4,8;2,6;
2026/04/01;2000 UTC;0;978,2;978,3;978,1;1290,5;33,6;21,3;34,3;32,7;22;20,7;42;35;38;237;3,8;2,2;
2026/04/01;2100 UTC;0;978,2;978,4;978,1;517,6;32,4;20,8;32,8;32;21,3;20,5;44;40;42;220;2,5;1,2;
2026/04/01;2200 UTC;0;978,7;979;978,4;29,1;30,6;20,2;31,9;29,6;20,6;19,5;50;43;48;244;1,5;,7;
2026/04/01;2300 UTC;0;979,4;979,8;979,1;0;29,2;19,2;29,8;28,8;20;18,7;52;48;50;182;2,5;1,3;
2026/04/02;0000 UTC;0;980,2;980,6;979,8;0;27,8;18,7;28,7;26,9;19;18,5;60;50;55;127;4;2,3;
2026/04/02;0100 UTC;0;981;981,4;980,6;0;26;19,3;26,8;25,5;19,4;19,1;69;62;67;113;4,2;2,4;
2026/04/02;0200 UTC;0;981,6;981,8;981,4;0;24,6;19,2;25,4;24,2;19,3;19,2;75;69;73;112;2,8;1,7;
2026/04/02;0300 UTC;0;981,8;981,8;981,7;0;24;19,3;24,1;23,8;19,5;19,2;78;75;77;101;2,1;1,3;
2026/04/02;0400 UTC;0;981,7;981,8;981,6;0;23,7;19,5;23,9;23,5;19,6;19,4;80;78;79;77;2,1;1,2;
2026/04/02;0500 UTC;0;981,5;981,7;981,3;0;23,9;19,6;24,2;23,6;19,7;19,5;80;77;78;56;3,4;2,1;
2026/04/02;0600 UTC;0;981,1;981,3;981;0;24;19,5;24,3;23,7;19,6;19,5;79;76;78;38;5,3;3,2;
2026/04/02;0700 UTC;0;980,9;981,1;980,7;0;23,3;19,5;23,8;23;19,5;19,5;82;78;81;36;4,9;3,2;
2026/04/02;0800 UTC;0;980,5;980,7;980,4;0;23,1;19,5;23,4;22,9;19,6;19,4;83;81;82;40;4,4;2,8;
2026/04/02;0900 UTC;0;980,6;980,9;980,4;0;23,1;19,4;23,3;22,8;19,4;19,3;83;80;81;36;4,2;2,9;
2026/04/02;1000 UTC;0;981,2;981,4;980,9;3,2;22,5;19,3;22,8;22,2;19,4;19,3;86;83;84;39;5,1;3,4;
2026/04/02;1100 UTC;0;981,7;982,1;981,4;155,5;22,8;19,5;23,2;22,3;19,7;19,3;85;82;83;59;4,9;2,5;
2026/04/02;1200 UTC;0;982,4;982,6;982,1;1030,9;24,3;19,9;25,6;23,1;20,5;19,5;83;74;78;116;5,6;2,4;
2026/04/02;1300 UTC;0;982,8;983;982,6;1795,3;27,1;20,7;27,8;25,6;21,4;20,4;75;64;68;303;5,2;2,7;
2026/04/02;1400 UTC;0;983,1;983,2;982,9;2431;28,8;21,3;29,9;27,8;21,9;20,7;66;58;63;296;5,3;2,3;
2026/04/02;1500 UTC;0;982,8;983;982,5;2901;30,4;21,8;31,7;29,5;22,4;21,4;60;52;57;287;5,7;2,4;
2026/04/02;1600 UTC;0;982,2;982,6;981,8;2382,5;31,5;22;33,1;30,5;23;21,5;56;49;52;280;6,1;2,2;
2026/04/02;1700 UTC;0;981,5;981,8;981;2339,2;32,2;21,9;33,1;30,9;22,7;21,2;53;41;48;273;6,2;2,8;
2026/04/02;1800 UTC;0;980,6;981;980,3;2432,3;32,9;22,2;33,6;31,7;23,1;21,4;52;41;46;281;6,9;3;
2026/04/02;1900 UTC;0;980,2;980,4;980,1;2088;33,2;22;33,8;32,5;22,7;21,4;48;39;44;270;4,7;2,1;
2026/04/02;2000 UTC;0;980,4;980,5;980,2;1147,4;33,1;21,5;33,8;32,4;21,9;21,1;44;40;42;226;6,8;3,7;
2026/04/02;2100 UTC;0;980,7;980,8;980,5;461,7;32;21,1;33,2;30,9;21,6;20,7;50;41;45;231;4,6;2,5;
2026/04/02;2200 UTC;0;981;981,3;980,7;38;29,8;20;30,9;29;20,9;19,4;52;50;51;208;4,2;2,4;
2026/04/02;2300 UTC;0;981,9;982,2;981,4;0;28,2;19,2;28,9;27,5;19,4;19,1;58;52;55;211;3,4;1,8;
2026/04/03;0000 UTC;0;982,6;982,9;982,3;0;26,9;19,3;27,6;26,1;19,5;19,2;66;59;62;138;2,8;1,6;
2026/04/03;0100 UTC;0;983,2;983,5;982,9;0;25,9;19,3;26;25,6;19,6;19,1;70;66;67;107;4;2,1;
2026/04/03;0200 UTC;0;983,7;983,9;983,5;0;25,1;19,7;25,6;24,7;19,9;19,6;76;70;73;96;3,5;2,1;
