REGIAO:;S
UF:;RS
ESTACAO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,83999999
LONGITUDE:;-57,08194443
ALTITUDE:;74,29
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/14;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/15;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/23;1300 UTC;,2;1012,6;1013,3;1012,1;320,8;15,4;14,5;15,6;15,4;15;14,2;98;94;96;194;5;2,5;
2026/04/23;1400 UTC;0;1013;1013,4;1012,4;258,6;15,7;14,3;15,9;15,5;14,7;13,9;95;91;93;103;6,4;4,6;
2026/04/23;1500 UTC;0;1012,3;1012,8;1011,8;284,3;16,1;14,5;16,3;15,9;14,8;14;93;91;92;135;5,4;3,8;
2026/04/23;1600 UTC;0;1011,4;1011,9;1010,8;188,4;16,5;14,4;16,7;16,2;15;14,1;92;88;90;133;5,7;2,2;
2026/04/23;1700 UTC;,6;1010,9;1011,2;1010,4;235,7;16,7;15,1;17,1;16,3;16;14,2;98;86;92;192;3,7;1,7;
2026/04/23;1800 UTC;,8;1009,9;1010,9;1009,1;160,5;16,4;15,9;16,8;16,2;16,2;15,6;99;96;97;157;6,6;2,8;
2026/04/23;1900 UTC;1;1010,1;1010,4;1009,9;137;17,1;16,7;17,3;16,8;17,2;16,1;100;96;98;103;2,5;1,5;
2026/04/23;2000 UTC;,8;1010,2;1010,8;1009,6;84,8;17,3;16,7;17,4;17,2;17,1;16,3;99;95;97;161;3,2;1;
2026/04/23;2100 UTC;1,4;1010,8;1011,1;1010,4;16;17,1;17;17,3;16,9;17,2;16,7;100;97;99;148;3,2;1,8;
2026/04/23;2200 UTC;1,6;1010,7;1011;1010,1;0;16,9;16,9;17;16,8;17;16,8;100;99;100;127;3,9;2,2;
2026/04/23;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0000 UTC;,4;1010,4;1010,6;1010;0;16,7;15,9;16,9;16,6;16,1;15,6;97;94;96;95;4,1;2,1;
2026/04/24;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;0200 UTC;,8;1010,7;1011;1010,4;0;17;16,7;17,1;16,8;17,1;16,3;100;97;99;55;5,8;3,8;
2026/04/24;0300 UTC;,6;1010,3;1010,9;1009,7;0;17,3;17,4;17,5;17,2;17,5;17,1;100;100;100;55;6,6;3,9;
2026/04/24;0400 UTC;0;1010,2;1010,7;1009,6;0;17;17;17,6;16,4;17,7;16,5;100;99;100;205;4,8;2,9;
2026/04/24;0500 UTC;0;1010,5;1010,6;1010,3;0;16,8;16,8;17,2;16,5;17,1;16,5;100;99;100;173;4,6;2,5;
2026/04/24;0600 UTC;,2;1010;1010,5;1008,3;0;17,4;17,4;17,5;17,2;17,6;17;100;99;100;83;7,6;4,9;
2026/04/24;0700 UTC;,6;1008,3;1009;1007,7;0;18;18;18,3;17,5;18,2;17,6;100;99;100;183;5,8;3;
2026/04/24;0800 UTC;0;1008,7;1009;1008,6;0;18;18;18,2;17,9;18,2;17,8;100;99;100;159;4;2,5;
2026/04/24;0900 UTC;0;1008,9;1009;1008,7;0;17,5;17,4;18;17,1;17,8;17,1;100;99;100;143;4,6;2,1;
2026/04/24;1000 UTC;0;1009,3;1009,9;1008,9;0;16,9;17;17;16,8;17,1;16,8;100;100;100;171;3,2;2,1;
2026/04/24;1100 UTC;0;1010;1010,2;1009,8;155,1;17,1;17,1;17,8;16,8;17,5;16,9;100;98;100;161;3,6;1,9;
2026/04/24;1200 UTC;0;1009,9;1010,1;1009,6;521,7;18,2;17,4;18,7;17,8;17,9;17,1;98;94;96;141;4,6;2,8;
2026/04/24;1300 UTC;0;1009,7;1010,2;1009,4;882,3;19,5;17,8;20,2;18,7;18,2;17,4;95;88;91;143;5,6;2,9;
2026/04/24;1400 UTC;0;1009,5;1010,1;1008,9;854,9;20,3;18;21;20,1;18,4;17,7;91;84;89;123;5;3,4;
2026/04/24;1500 UTC;0;1008,2;1008,9;1007,8;2094,7;22,2;18,3;23,2;21,1;19;17,8;86;77;80;112;8,3;4,3;
2026/04/24;1600 UTC;0;1007,5;1008,2;1006,7;1858,8;23,3;18,5;23,7;22,2;18,8;17,9;80;73;76;90;8,1;4,3;
2026/04/24;1700 UTC;0;1006,8;1007,2;1005,9;1122,7;23,4;18,7;24,4;22,9;19,3;18,2;80;72;77;80;5,2;3,5;
2026/04/24;1800 UTC;0;1006;1006,3;1005,6;514,6;22,7;18,7;23,4;22,4;19,1;18,3;82;76;80;69;4,8;2,9;
2026/04/24;1900 UTC;0;1005,4;1005,8;1005,1;520,1;22,8;18,6;23;22,5;18,9;18,3;81;77;79;99;5,4;3,7;
2026/04/24;2000 UTC;0;1005,5;1006,1;1004,9;367,9;22,6;18,5;22,9;22,2;18,7;18,3;83;77;79;88;3,6;1,4;
2026/04/24;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;2200 UTC;0;1005,8;1006;1005,6;2,6;21,1;19;21,6;20,4;19,3;18,7;94;85;90;129;1,5;,8;
2026/04/24;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0000 UTC;0;1006,6;1006,8;1006,3;0;19,3;19;19,5;18,9;19,2;18,8;100;97;98;75;1,8;1,1;
2026/04/25;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;0200 UTC;0;1006,6;1006,8;1006,4;0;18,8;18,6;19,1;18,5;18,8;18,3;100;97;99;147;2;,7;
2026/04/25;0300 UTC;0;1006,9;1007,1;1006,8;0;17,8;17,9;18,6;17,5;18,3;17,5;100;99;100;185;2,2;1,5;
2026/04/25;0400 UTC;0;1006,9;1006,9;1006,8;0;18,1;18,1;18,3;17,7;18,4;17,8;100;100;100;187;3,9;2,2;
2026/04/25;0500 UTC;0;1006,7;1006,9;1006,4;0;18,3;18,4;18,4;18,2;18,5;18,3;100;100;100;171;2,7;1,8;
2026/04/25;0600 UTC;0;1006,1;1006,4;1005,8;0;18;18,1;18,3;17,5;18,4;17,5;100;100;100;139;1,8;1,1;
2026/04/25;0700 UTC;0;1005,8;1005,9;1005,7;0;17,7;17,7;17,9;17;18;17;100;100;100;121;1,7;1;
2026/04/25;0800 UTC;0;1005,7;1005,9;1005,6;0;17,3;17,4;17,7;16,5;17,7;16,6;100;100;100;181;2,1;1,4;
2026/04/25;0900 UTC;0;1005,9;1006;1005,7;0;17,1;17,1;17,5;16,3;17,6;16,3;100;100;100;148;2,3;1,4;
2026/04/25;1000 UTC;0;1006,5;1007;1006;0;16,1;16,2;17,1;15;17,2;15;100;100;100;293;,7;,3;
2026/04/25;1100 UTC;0;1007,3;1007,5;1007;91,4;15,4;15,5;16,2;14,8;16,3;14,9;100;100;100;45;,6;,2;
2026/04/25;1200 UTC;0;1007,3;1007,4;1007,2;659,3;18,1;18,1;19,5;16,4;19,6;16,4;100;100;100;138;2,2;1,4;
2026/04/25;1300 UTC;0;1007,3;1007,5;1006,9;1292,4;20,6;19,3;21,5;19,6;19,8;18,3;100;85;93;173;3,3;1,9;
2026/04/25;1400 UTC;0;1006,7;1006,9;1006,3;1949,1;22,4;18,8;23,4;21,4;19,3;18,3;89;76;82;152;4,6;2,2;
2026/04/25;1500 UTC;0;1005,8;1006,3;1005,2;2505,6;24;17,9;24,6;23,3;18,7;17,2;76;64;70;141;4,3;2,6;
2026/04/25;1600 UTC;0;1004,6;1005,2;1004;2629,9;24,9;17,7;25,5;24,4;19;16,9;68;60;64;203;5;2,6;
2026/04/25;1700 UTC;0;1003,8;1004,2;1003;1977,2;25,2;18;25,9;24,5;18,9;17,3;69;59;64;158;4,3;2,1;
2026/04/25;1800 UTC;0;1002,7;1003;1002,4;2013,3;25,9;18,1;26,5;24,8;19,3;17,5;66;56;61;169;4,7;2,2;
2026/04/25;1900 UTC;0;1002,3;1002,4;1002,1;1446,1;26,1;17,8;26,8;24,9;18,7;17,4;66;54;59;154;2,7;1,2;
2026/04/25;2000 UTC;0;1002;1002,2;1001,9;842,2;25,9;17,7;26,9;25;18,6;17;64;54;59;60;1,4;,9;
2026/04/25;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/25;2300 UTC;0;1003;1003,3;1002,7;0;21,2;16,9;22,5;19,8;17,5;16,4;86;70;79;84;,7;,3;
2026/04/26;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;0200 UTC;0;1004,5;1004,6;1004,5;0;20,2;17,9;21;18,7;18,1;17,7;96;84;88;179;,9;,3;
2026/04/26;0300 UTC;0;1004,4;1004,5;1004,3;0;19,6;18,4;20,1;18,7;18,6;17,8;98;92;94;57;,9;,4;
2026/04/26;0400 UTC;0;1004,2;1004,3;1004,1;0;18,7;18,4;18,9;18,3;18,6;17,7;100;96;98;208;1,6;1,1;
2026/04/26;0500 UTC;0;1004;1004,2;1003,8;0;18,4;18,3;18,9;18,1;18,5;17,7;100;96;99;212;2,4;1,5;
2026/04/26;0600 UTC;0;1003,5;1003,9;1003,2;0;18;18;18,5;17,2;18,5;17,3;100;100;100;224;1,9;1,1;
2026/04/26;0700 UTC;0;1003,1;1003,3;1002,8;0;17,5;17,6;18;16,9;18,1;17;100;99;100;222;,8;,4;
2026/04/26;0800 UTC;0;1002,8;1002,9;1002,7;0;16,6;16,6;17,1;16;17,2;16,1;100;100;100;206;2;1,4;
2026/04/26;0900 UTC;0;1003,1;1003,3;1002,8;0;16,9;17;17;16,8;17,1;16,8;100;100;100;204;3,3;1,4;
2026/04/26;1000 UTC;0;1003,4;1003,5;1003,2;0;16,5;16,6;16,8;16,3;16,8;16,4;100;100;100;201;2;1;
2026/04/26;1100 UTC;0;1003,7;1003,8;1003,5;140,4;15,1;15,2;16,3;14,6;16,4;14,7;100;96;100;105;,9;,7;
2026/04/26;1200 UTC;0;1003,7;1003,8;1003,5;881,9;18,6;17,3;20,3;16,4;18,1;16,5;100;87;93;159;1,1;,4;
2026/04/26;1300 UTC;0;1003,4;1003,6;1003,2;1566,8;21,5;17,9;22,9;20,4;18,5;17,1;90;73;82;246;1,4;,7;
2026/04/26;1400 UTC;0;1003,3;1003,4;1003,3;2056,7;23,5;17,8;24,2;22,9;18,8;16,9;80;67;72;252;4,4;2;
2026/04/26;1500 UTC;0;1003;1003,3;1002,7;2459,9;24,8;18,1;25,4;23,8;18,9;17,6;73;62;67;242;5,7;3,1;
2026/04/26;1600 UTC;0;1002,4;1002,8;1002;2729,3;25,9;18,1;26,8;25,1;18,9;17,5;65;55;61;226;7,3;3,3;
2026/04/26;1700 UTC;0;1001,6;1002;1001,1;2164,6;26,4;17,4;27,1;25,6;18,5;16,6;59;51;55;229;7,9;3,7;
2026/04/26;1800 UTC;0;1000,7;1001,1;1000,4;2220,8;27;17;27,6;26,5;17,7;15,7;55;45;50;237;8,3;4,1;
2026/04/26;1900 UTC;0;1000,4;1000,5;1000,3;1749,2;27;16,6;27,6;26,5;17,4;16,1;50;45;48;229;7,6;4;
2026/04/26;2000 UTC;0;1000,7;1000,9;1000,5;1063,4;26,4;16,2;26,6;25,9;16,7;15,6;52;46;49;234;7,8;3,5;
2026/04/26;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/26;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0300 UTC;0;1009,1;1009,6;1008,8;0;15;5,6;16,2;14,1;6,1;4,9;55;48;53;215;5;2,2;
2026/04/27;0400 UTC;0;1010;1010,4;1009,6;0;13,6;5,2;14,1;13,1;5,5;5;61;55;58;195;5,4;2,9;
2026/04/27;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/27;0700 UTC;0;1012,1;1012,4;1011,8;0;9,7;2,5;10,1;9;3,3;1,8;67;60;64;221;4,5;1,8;
2026/04/27;0800 UTC;0;1012,3;1012,4;1012,2;0;8,3;2,5;8,9;7,8;2,8;1,9;73;67;71;237;4,7;2,2;
2026/04/27;0900 UTC;0;1012,6;1012,8;1012,4;0;7,7;1,4;8;7,3;2;,9;72;66;68;236;4,4;2,5;
2026/04/27;1000 UTC;0;1013,1;1013,5;1012,8;0;7,1;1,8;7,3;7;2;1,5;75;71;74;218;3,5;1,7;
2026/04/27;1100 UTC;0;1013,7;1013,9;1013,5;119,1;7,1;2;7,8;6,7;2,2;1,7;77;71;75;216;5,8;2,4;
2026/04/27;1200 UTC;0;1013,8;1014;1013,7;780,2;8,9;2,6;10,2;7,8;3,7;1,9;72;66;69;193;6,2;3,1;
