REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/01;0500 UTC;0;;;;0;22;19;22,2;21,8;19,2;18,9;87;84;85;103;4,5;1,5;
2026/04/01;0600 UTC;0;;;;0;21,1;19;21,9;20,7;19,1;18,9;92;85;89;118;2,2;,9;
2026/04/01;0700 UTC;0;;;;0;21;18,8;21,2;20,9;19,1;18,7;91;88;89;121;2,8;1,2;
2026/04/01;0800 UTC;0;;;;0;20,7;18,6;21,1;20,5;18,8;18,6;90;88;90;119;1,9;,9;
2026/04/01;0900 UTC;0;;;;0;20,4;18,6;20,6;20,2;18,7;18,5;92;90;91;110;1,7;,9;
2026/04/01;1000 UTC;0;;;;14,1;20,2;18,7;20,4;20,1;18,8;18,6;93;91;92;125;1,5;,9;
2026/04/01;1100 UTC;0;;;;331,5;21,1;18,9;23,1;20,1;19,4;18,7;93;80;89;112;1,8;,9;
2026/04/01;1200 UTC;0;;;;1243,3;24,4;19,3;25,5;23,2;20;18,7;80;68;75;137;1,8;,8;
2026/04/01;1300 UTC;0;;;;1969,9;26;19;26,5;25,6;19,9;18,5;70;62;65;247;2;,8;
2026/04/01;1400 UTC;0;;;;2457,6;27,1;19;28;26,5;20,5;18,4;66;53;60;113;2,6;1,1;
2026/04/01;1500 UTC;0;;;;2906,9;28,4;19,2;28,9;28;20,3;18,5;59;50;54;160;3;1,4;
2026/04/01;1600 UTC;0;;;;2760,2;;;;;;;58;50;54;173;3;1;
2026/04/01;1700 UTC;0;;;;2232,4;;;;;;;69;52;63;113;3;1,3;
2026/04/01;1800 UTC;0;;;;1915,4;;;;;;;63;51;55;214;2,3;1;
2026/04/01;1900 UTC;0;;;;1946,6;;;;;;;71;57;63;163;4,6;1,3;
2026/04/01;2000 UTC;0;;;;1140;;;;;;;72;60;68;142;4;1,7;
2026/04/01;2100 UTC;0;;;;309,9;;;;;;;69;62;65;99;3,8;1,9;
2026/04/01;2200 UTC;0;;;;12,6;26,2;20,2;27;25,7;20,8;19,6;73;68;70;102;4;1,8;
2026/04/01;2300 UTC;0;;;;0;25,2;19,4;25,7;24,6;19,7;19,1;74;69;71;126;5,5;2,1;
2026/04/02;0000 UTC;0;;;;0;24,2;19,2;24,6;23,8;19,5;19;77;74;75;135;4,7;1,7;
2026/04/02;0100 UTC;0;;;;0;23,3;19,1;23,7;23;19,2;18,9;81;76;79;117;3;1,3;
2026/04/02;0200 UTC;0;;;;0;22,9;19,3;23;22,8;19,4;19,1;83;81;82;127;2,3;1;
2026/04/02;0300 UTC;0;;;;0;22,6;19,5;22,9;22,4;19,6;19,4;86;83;84;106;2,5;1;
2026/04/02;0400 UTC;0;;;;0;22,2;19,6;22,5;22;19,7;19,5;89;85;87;142;1,6;,8;
2026/04/02;0500 UTC;0;;;;0;21,8;19,7;22;21,7;19,8;19,6;91;89;90;65;,6;,2;
2026/04/02;0600 UTC;0;;;;0;21,6;19,8;21,7;21,5;19,9;19,7;92;90;91;72;1;,6;
2026/04/02;0700 UTC;0;;;;0;21,5;19,8;21,7;21,2;19,9;19,7;93;90;91;205;,6;,2;
2026/04/02;0800 UTC;0;;;;0;21,2;19,8;21,3;21,2;19,9;19,7;94;92;93;82;1,1;,6;
2026/04/02;0900 UTC;0;;;;0;21,3;19,9;21,5;21,2;20,1;19,7;93;92;93;133;1,1;,5;
2026/04/02;1000 UTC;0;;;;15,5;21,3;20,1;21,5;21,1;20,5;19,9;96;92;94;93;1,3;,8;
2026/04/02;1100 UTC;0;;;;322,2;22,7;20,6;24,7;21,4;21;20,4;95;80;89;104;1;,6;
2026/04/02;1200 UTC;0;;;;1193,1;25,4;20,8;26,1;24,6;21,4;20,3;81;71;77;209;1,9;,8;
2026/04/02;1300 UTC;0;;;;1911,4;27;20,5;28,1;26;21,5;19,3;73;56;67;283;3,2;1,4;
2026/04/02;1400 UTC;0;;;;2724;28,4;20,3;28,7;28;20,9;19,7;62;57;60;276;5,1;2;
2026/04/02;1500 UTC;0;;;;2900;29,3;21,4;29,6;29,1;22;20,9;63;59;61;199;3,4;1,3;
2026/04/02;1600 UTC;0;;;;2832,5;29,5;21,6;30,4;28,6;22,8;21;66;55;60;226;4,4;1,6;
2026/04/02;1700 UTC;0;;;;2834,3;30,4;21,8;30,9;29,8;22,5;21,3;62;53;57;218;5,2;1,5;
2026/04/02;1800 UTC;0;;;;2463;31,1;22,1;31,6;30,6;23;21,2;58;52;55;179;4,1;1;
2026/04/02;1900 UTC;0;;;;1536,3;30,1;22,7;31,3;29,5;23,4;22,1;67;56;63;160;5;1,4;
2026/04/02;2000 UTC;0;;;;1087,5;29,1;21,3;29,6;28,7;22,7;19,9;66;56;61;146;6;2,1;
2026/04/02;2100 UTC;0;;;;67,5;26,8;19,2;27;26,7;19,5;19,1;64;61;62;143;4,4;1,9;
2026/04/02;2200 UTC;0;;;;4;25,8;20,9;26,2;25,5;22;20;83;69;76;143;4,1;1,5;
2026/04/02;2300 UTC;0;;;;0;25,2;21,9;25,5;25;22,1;21,6;84;83;83;162;2,9;,8;
2026/04/03;0000 UTC;0;1006,4;1006,6;1006,2;0;24,8;21,8;25;24,7;21,9;21,6;86;84;85;108;2;,7;
2026/04/03;0100 UTC;0;1006,9;1007,2;1006,7;0;24,4;22,1;24,7;24,1;22,2;22;91;87;89;93;2,6;1;
2026/04/03;0200 UTC;0;1007,2;1007,4;1007,1;0;24;22,3;24,2;23,9;22,3;22,2;92;90;91;78;2,1;,9;
2026/04/03;0300 UTC;0;1007,5;1007,6;1007,3;0;23,9;22;23,9;23,7;22,2;21,8;92;90;91;83;3;1,3;
2026/04/03;0400 UTC;0;1007,4;1007,5;1007,2;0;23,5;21,8;23,9;23,2;22;21,5;93;90;92;80;1,8;,8;
2026/04/03;0500 UTC;0;1007,1;1007,3;1006,9;0;23,2;21,7;23,4;23;21,9;21,5;94;91;93;131;2,1;,7;
2026/04/03;0600 UTC;0;1006,8;1007;1006,7;0;22,9;21,8;23,1;22,8;21,9;21,7;95;94;95;102;1,3;,4;
2026/04/03;0700 UTC;0;1006,9;1007;1006,7;0;22,6;21,7;22,8;22,4;21,8;21,5;97;95;96;77;1,5;,7;
2026/04/03;0800 UTC;0;1006,8;1007;1006,6;0;22;21,4;22,4;21,8;21,6;21,2;98;96;97;91;1,2;,5;
2026/04/03;0900 UTC;0;1006,7;1006,9;1006,6;0;21,8;21,4;21,9;21,7;21,5;21,2;98;97;98;79;1,5;,6;
2026/04/03;1000 UTC;0;1007,3;1007,7;1006,9;20,6;22,1;21,6;22,3;21,9;21,8;21,4;98;97;98;89;1,4;,6;
2026/04/03;1100 UTC;0;1008;1008,2;1007,7;250,7;22,7;21,9;23,6;22,3;22,3;21,7;97;93;96;90;1,4;,6;
2026/04/03;1200 UTC;0;1008,5;1008,7;1008,2;672,2;24,1;21,9;24,8;23,6;22,4;21,6;93;85;89;83;2,4;,9;
2026/04/03;1300 UTC;0;1008,5;1008,7;1008,3;1414,5;25,7;21,8;26,3;24,6;22,5;21,1;87;77;80;254;2,1;,9;
2026/04/03;1400 UTC;0;1008,4;1008,5;1008,3;1696,2;26,9;21,6;28,3;25,7;22,7;21;81;68;74;227;1,7;,9;
2026/04/03;1500 UTC;0;1008,2;1008,3;1007,9;2110,7;27,3;22;28,6;26,5;23,4;21,5;77;69;74;239;3,2;1,3;
2026/04/03;1600 UTC;0;1007,8;1007,9;1007,7;2396,7;28,3;22,3;28,9;27,8;23,2;21,5;76;66;70;240;3,9;1,6;
2026/04/03;1700 UTC;0;1007,3;1007,7;1006,9;2237,4;28,8;22,7;29,4;28,2;23,6;21,9;73;65;69;211;2,9;1;
2026/04/03;1800 UTC;0;1006,7;1006,9;1006,5;2029,5;29,6;22,6;30,2;28,7;23,9;21,8;71;62;65;167;3;1,4;
2026/04/03;1900 UTC;0;1006,3;1006,5;1006,2;1836,1;30,1;22,6;30,3;29,8;23,5;22;66;60;63;171;3,4;1,1;
2026/04/03;2000 UTC;0;1006,2;1006,3;1006,1;1031,7;29,4;22;29,9;28,9;22,9;21,6;67;60;63;158;5,3;1,5;
2026/04/03;2100 UTC;0;1006,5;1006,6;1006,3;324,8;27,7;21,1;28,8;26,6;21,7;20,3;71;63;67;137;4,3;1,6;
2026/04/03;2200 UTC;0;1007;1007,3;1006,6;8,5;25,9;20;26,5;25,6;20,6;19,7;72;69;71;127;4,4;1,6;
2026/04/03;2300 UTC;0;1007,6;1007,9;1007,3;0;25,2;19,7;25,7;24,6;20;19,3;76;70;73;95;2,6;,7;
2026/04/04;0000 UTC;0;1008,2;1008,5;1007,9;0;24,3;20,7;24,7;23,9;21,2;19,9;86;76;82;129;4,5;1,9;
2026/04/04;0100 UTC;0;1008,8;1008,9;1008,6;0;23,9;21,1;24,2;23,6;21,3;20,9;88;85;86;118;3,1;,8;
2026/04/04;0200 UTC;0;1009;1009,1;1008,9;0;23,3;21,2;23,6;23,1;21,4;21;91;87;89;126;3,8;1,8;
2026/04/04;0300 UTC;0;1009;1009,1;1008,9;0;23,2;21,6;23,3;23,1;21,9;21,4;94;90;92;152;4;1,9;
2026/04/04;0400 UTC;0;1008,9;1009;1008,7;0;22,9;21,8;23,1;22,6;21,9;21,7;96;94;95;105;1,8;,7;
2026/04/04;0500 UTC;0;1008,7;1008,9;1008,3;0;22,5;21,3;22,7;22,4;21,7;21;95;92;94;119;1,6;,7;
2026/04/04;0600 UTC;0;1008,3;1008,4;1008,1;0;22,4;20,9;22,6;22,1;21,1;20,7;94;91;93;130;2,5;,9;
2026/04/04;0700 UTC;0;1007,9;1008,1;1007,7;0;22,2;20,9;22,3;22;21;20,8;94;92;93;112;1,4;,9;
2026/04/04;0800 UTC;0;1007,5;1007,7;1007,4;0;21,9;20,5;22,1;21,5;20,8;20,1;95;90;93;238;1,1;,5;
2026/04/04;0900 UTC;0;1007,6;1007,8;1007,5;0;21,6;20,2;22;21,4;20,5;20;95;92;93;91;1,4;,7;
2026/04/04;1000 UTC;0;1007,9;1008,4;1007,6;15;21,3;20,5;21,5;21,1;20,6;20,4;97;95;96;231;,7;,2;
2026/04/04;1100 UTC;0;1008,6;1008,9;1008,3;299,2;22,2;20,6;24,1;21,2;21,1;20,5;97;84;92;256;1,6;,6;
2026/04/04;1200 UTC;0;1008,9;1009,1;1008,9;1148,5;24,8;21,1;25,2;24,2;21,6;20,7;84;79;82;249;2,3;1;
2026/04/04;1300 UTC;0;1009;1009,1;1008,9;1755,4;26;21,4;26,6;25,3;21,9;21;81;74;77;219;2,4;,8;
2026/04/04;1400 UTC;0;1009;1009,2;1008,8;2243,2;27,4;21,8;28,5;26,4;22,4;21,4;76;67;72;273;3;1,2;
2026/04/04;1500 UTC;0;1008,6;1008,9;1008,3;2789,6;29;22;30;28,2;22,8;21,6;71;61;65;240;3,9;1,4;
2026/04/04;1600 UTC;0;1008,2;1008,4;1008;2994,8;30,1;22,1;30,6;29,5;23,3;21,4;67;56;60;274;5,3;2,1;
2026/04/04;1700 UTC;0;1007,9;1008,3;1007,5;2202,1;30,4;22,5;31,2;30;23,5;21,9;63;57;60;245;4,5;1,6;
2026/04/04;1800 UTC;0;1007,3;1007,5;1007,1;2165,3;31;22,4;31,7;30,4;23,3;21,7;61;53;57;235;4,9;1,6;
2026/04/04;1900 UTC;0;1007,3;1007,5;1007,1;1609;30,9;22,8;32,1;29,7;23,8;22;66;53;60;156;4,5;1,1;
2026/04/04;2000 UTC;0;1007,3;1007,5;1007,2;752,2;29,7;22,1;30,9;28,8;23,1;21,2;66;58;62;183;4,4;1,1;
2026/04/04;2100 UTC;0;1007,6;1008,5;1007,2;214,3;28;21,3;28,9;27;22,4;20,9;77;61;66;158;5,2;1,5;
2026/04/04;2200 UTC;0;1009;1009,4;1008,4;3;25,8;22,2;27;25,1;22,8;21,6;84;78;82;163;4,7;1,2;
2026/04/04;2300 UTC;0;1009,5;1009,9;1009,2;0;24,8;21,8;25,1;24,4;22;21,6;87;83;85;140;4,8;1,8;
2026/04/05;0000 UTC;0;1010,7;1011,2;1010;0;23,6;20,7;24,4;22,8;21,9;20;88;81;85;144;4,2;1,8;
2026/04/05;0100 UTC;0;1011,4;1011,8;1011;0;22,6;20,2;22,8;22,5;20,3;20,1;89;87;88;78;2,7;1,2;
2026/04/05;0200 UTC;0;1011,9;1012,1;1011,7;0;22,6;20;22,7;22,5;20,3;19,8;89;86;87;151;1,4;,5;
2026/04/05;0300 UTC;1,2;1012,2;1012,3;1012,1;0;22;20,9;22,5;21,6;21,2;20,3;98;89;94;160;5,5;1,9;
2026/04/05;0400 UTC;,4;1012,2;1012,5;1012,1;0;21,6;21,1;21,7;21,5;21,3;20,7;98;96;98;166;6,6;1,9;
2026/04/05;0500 UTC;2,4;1012,5;1012,6;1012,4;0;21,1;20,8;21,5;20,8;21,1;20,5;99;97;98;162;4,8;1,6;
2026/04/05;0600 UTC;2;1012,8;1012,9;1012,6;0;20,5;20,3;20,8;20,3;20,6;20,1;99;99;99;157;5,3;1,5;
2026/04/05;0700 UTC;1;1012,8;1012,9;1012,7;0;20,4;20,3;20,5;20,3;20,4;20,2;100;99;99;160;3,1;1;
2026/04/05;0800 UTC;,4;1012,8;1012,9;1012,7;0;20,1;19,9;20,4;19,9;20,3;19,6;100;98;99;148;5,3;2,2;
2026/04/05;0900 UTC;0;1013,2;1013,8;1012,8;0;19,8;19,4;19,9;19,8;19,7;19,2;99;97;98;150;5,7;1,8;
2026/04/05;1000 UTC;,4;1014,3;1014,5;1013,8;7,9;19,8;19,3;19,9;19,5;19,5;19;98;97;98;161;5,4;1,6;
2026/04/05;1100 UTC;0;1014,9;1015,2;1014,5;154,2;19,6;18,9;19,7;19,5;19,1;18,7;98;95;96;148;4,4;1,6;
2026/04/05;1200 UTC;0;1015,6;1015,8;1015,2;440,4;19,9;18,7;20;19,7;18,9;18,4;95;92;94;145;5,1;2,2;
2026/04/05;1300 UTC;,2;1015,8;1016;1015,7;1149,3;20,6;18,1;21,7;19,9;18,7;17,5;93;81;88;139;5;2;
2026/04/05;1400 UTC;0;1015,7;1015,9;1015,6;1225,1;22;17,5;22,6;21,6;18,6;16,4;83;73;78;147;6,8;2;
2026/04/05;1500 UTC;0;1015,7;1015,8;1015,5;978,9;22;16,7;22,2;21,7;17,8;16,2;80;71;74;162;4,7;1,7;
2026/04/05;1600 UTC;0;1015,3;1015,6;1014,8;1337,1;22,5;16,5;22,7;22,2;17,2;16;74;66;70;145;8,2;2,8;
2026/04/05;1700 UTC;0;1014,9;1015;1014,7;1081,7;22,7;16,2;23,2;22,2;16,9;15,7;70;64;67;131;4,9;2,1;
2026/04/05;1800 UTC;0;1014,6;1014,8;1014,5;544,3;22,2;16,1;22,8;22;16,8;15,6;73;66;70;151;5,2;2,3;
2026/04/05;1900 UTC;0;1014,6;1014,8;1014,5;524,3;22;15,9;22,1;21,9;16,5;15,4;72;67;69;144;5,4;2,2;
2026/04/05;2000 UTC;0;1014,7;1015;1014,5;353,4;21,8;15,3;22;21,7;16,1;15;71;66;67;142;5,3;2,3;
2026/04/05;2100 UTC;0;1014,8;1014,9;1014,7;88,2;21,4;15,2;21,7;21;15,7;14,9;73;67;69;124;4,8;1,6;
2026/04/05;2200 UTC;0;1014,9;1015,1;1014,7;4,4;20,8;15,1;21;20,5;15,6;14,7;74;69;72;135;3,5;1,7;
2026/04/05;2300 UTC;0;1015,2;1015,4;1015;0;20,5;14,9;20,6;20,4;15,4;14,7;74;71;72;135;5;1,8;
2026/04/06;0000 UTC;0;1015,3;1015,4;1015,2;0;20,2;14,8;20,4;20;15,4;14,4;77;71;73;129;4,1;1,3;
2026/04/06;0100 UTC;0;1015,3;1015,5;1015,2;0;20;14,9;20,1;19,9;15,2;14,6;77;73;75;126;3,6;1,6;
2026/04/06;0200 UTC;0;1015,1;1015,2;1014,9;0;20,2;15,4;20,4;19,8;15,7;15,2;78;74;76;129;4,6;1,6;
2026/04/06;0300 UTC;0;1015,1;1015,3;1014,8;0;20,5;15,3;20,6;20,4;15,7;15,2;76;73;74;135;4,1;1,5;
2026/04/06;0400 UTC;0;1014,8;1014,9;1014,7;0;20,4;15,6;20,5;20,2;16;15,1;79;73;76;129;3,6;1,2;
2026/04/06;0500 UTC;0;1014,3;1014,8;1013,9;0;20,6;15,7;20,8;20,4;16,3;15,2;79;74;76;137;4,1;1,7;
2026/04/06;0600 UTC;0;1013,9;1014;1013,7;0;20,2;16,1;20,4;20;16,3;15,8;81;77;79;136;3,6;1,5;
2026/04/06;0700 UTC;0;1013,5;1013,8;1013,3;0;20,2;16,4;20,4;20,1;16,8;16,1;82;80;81;114;4,4;1,7;
2026/04/06;0800 UTC;0;1013,5;1013,8;1013,2;0;20,4;16,6;20,7;20,3;16,9;16,4;82;80;81;108;7,2;2,4;
2026/04/06;0900 UTC;0;1013,3;1013,6;1013;0;20,4;16,8;20,7;20,1;17;16,5;84;80;82;113;3,3;1,7;
2026/04/06;1000 UTC;0;1013,2;1013,7;1013;7,6;20,3;17,3;20,4;20,2;17,7;16,8;87;83;85;113;5,4;1,7;
2026/04/06;1100 UTC;0;1013,6;1013,7;1013,4;205,3;20,6;17,9;21;20,4;18,4;17,6;88;86;87;110;4,6;1,7;
2026/04/06;1200 UTC;0;1013,6;1013,7;1013,4;753,2;21,8;18,5;22,7;21;19,1;18,1;87;80;83;102;5,4;1,9;
2026/04/06;1300 UTC;0;1013,5;1013,8;1013,3;1323,9;23,3;18,8;23,9;22,5;19,3;18,4;82;73;77;90;5,3;2,2;
2026/04/06;1400 UTC;0;1013;1013,4;1012,6;2294,2;25,2;19,6;26,1;23,9;20,5;18,7;76;68;72;106;7,1;2,3;
2026/04/06;1500 UTC;0;1012,2;1012,5;1011,7;2869,3;26,5;19,7;27,1;25,5;20,6;18,9;72;61;66;120;5,2;2;
2026/04/06;1600 UTC;0;1011;1011,7;1010,3;2765,3;27,2;19,9;27,8;26,3;20,8;19,1;69;60;64;133;7,6;3,2;
2026/04/06;1700 UTC;0;1009,8;1010,3;1009,4;2814,5;28,1;20,3;28,5;27,6;21,1;19,8;65;58;61;114;6,3;2,5;
2026/04/06;1800 UTC;0;1009,1;1009,4;1008,9;2497,2;28;20,3;28,4;27,6;21,1;19,9;66;59;62;99;7,5;2,6;
2026/04/06;1900 UTC;0;1008,9;1009,1;1008,8;1816,1;27,9;20,4;28,4;27,4;20,8;20;66;60;63;101;7,2;2,6;
2026/04/06;2000 UTC;0;1008,5;1008,8;1008,4;904;26,6;20,2;27,7;26,2;20,7;19,8;71;63;68;101;6,5;2,7;
2026/04/06;2100 UTC;0;1008,4;1008,6;1008,3;217,5;25,2;19,8;26,2;24,6;20,3;19,5;76;69;73;107;8,3;2,6;
2026/04/06;2200 UTC;0;1008,5;1008,8;1008,2;4,7;24,1;19,5;24,5;23,9;19,7;19,4;79;75;77;113;6,8;2,6;
2026/04/06;2300 UTC;0;1009,2;1009,5;1008,7;0;23,8;19,4;23,9;23,7;19,6;19,3;79;77;78;108;6,1;2,4;
2026/04/07;0000 UTC;0;1009,6;1009,8;1009,4;0;23,8;19,7;23,8;23,7;20;19,3;81;78;80;95;6,2;2,4;
2026/04/07;0100 UTC;,4;1010;1010,5;1009,7;0;22,7;20,7;23,6;22,3;21;20,1;93;82;90;97;7,3;2,1;
2026/04/07;0200 UTC;,6;1010,9;1011,1;1010,5;0;22,4;20,7;22,5;22;21;20,5;95;90;92;78;6,1;1,8;
2026/04/07;0300 UTC;1,4;1010,1;1010,9;1009,6;0;21,8;20,9;22;21,7;21,1;20,6;96;94;95;89;5,5;1,9;
2026/04/07;0400 UTC;,2;1008,8;1009,6;1008,4;0;21,6;20,6;21,8;21,5;20,9;20,1;97;92;95;96;5,5;2,3;
2026/04/07;0500 UTC;0;1008,1;1008,4;1007,9;0;21,9;20,3;22;21,7;20,5;20;94;90;92;86;6,8;2,7;
2026/04/07;0600 UTC;0;1007,8;1008,1;1007,3;0;22,2;20,3;22,5;21,9;20,5;20;93;89;91;87;8,6;2,4;
2026/04/07;0700 UTC;0;1006,7;1007,3;1006;0;22,7;20,4;22,9;22,5;20,6;20,1;90;86;88;83;7;2,8;
2026/04/07;0800 UTC;0;1005,9;1006;1005,8;0;22,9;20,5;23,1;22,7;20,8;20,3;89;87;88;90;6,7;2,2;
2026/04/07;0900 UTC;0;1005,6;1005,8;1005,3;0;23;20,9;23,1;22,9;21;20,7;90;89;89;83;5,8;1,7;
2026/04/07;1000 UTC;0;1005,6;1005,9;1005,3;2,1;23;21;23,1;22,9;21,1;20,9;91;89;90;112;5,6;1,4;
2026/04/07;1100 UTC;0;1006,2;1007;1005,5;42,7;23,1;21,1;23,3;23;21,3;20,8;91;88;90;305;1,3;,7;
2026/04/07;1200 UTC;0;1007,1;1007,4;1007;109,4;23,4;21,4;23,6;23,1;21,5;21,1;92;88;90;200;3;1,1;
2026/04/07;1300 UTC;,8;1007,4;1007,6;1007,2;134,3;22,6;21,2;23,5;22;21,5;20,9;96;87;93;270;3,2;1,2;
2026/04/07;1400 UTC;3,4;1007,8;1008;1007,5;172,9;21,7;21;22;21,3;21,3;20,5;97;96;96;289;5;1,9;
2026/04/07;1500 UTC;,6;1007;1007,6;1006,1;316,8;21,4;20,8;21,5;21,3;21,2;20,5;98;95;97;157;,6;,2;
2026/04/07;1600 UTC;0;1005,2;1006,1;1004,6;488,6;21,8;20,8;22,1;21,4;21,5;20,1;98;92;95;274;1,6;,9;
2026/04/07;1700 UTC;,6;1004,7;1005;1004,3;286,1;22;20,7;22,3;21,5;21,1;20,4;97;91;94;76;1,9;,8;
2026/04/07;1800 UTC;,6;1003,7;1004,3;1002,9;640,4;21,9;21,1;22,4;21,5;21,7;20,4;98;91;96;202;1,5;,5;
2026/04/07;1900 UTC;0;1002;1002,9;1001,2;919,3;22,8;21,2;23,1;22,4;22;20,4;95;90;92;136;3,6;1,7;
2026/04/07;2000 UTC;7,3;1002,2;1003,4;1001;172,3;22,1;21;22,7;21,2;21,6;20,2;99;88;94;111;2,4;1;
2026/04/07;2100 UTC;,4;1001,2;1001,8;1000,3;40,6;21,3;20,9;21,5;21,2;21,2;20,7;99;96;98;52;4,2;2;
2026/04/07;2200 UTC;0;1000,1;1000,7;999,3;,4;21,6;20,9;21,7;21,5;21,1;20,7;97;96;97;42;6,2;2,8;
2026/04/07;2300 UTC;0;999,8;1000,2;999,2;0;21,6;20,9;21,9;21,4;21,1;20,4;98;92;97;207;3,7;1,7;
2026/04/08;0000 UTC;0;1000,4;1001,1;999,9;0;22,2;20,1;22,5;21,8;20,5;19,8;93;86;89;320;5,6;2,9;
2026/04/08;0100 UTC;0;1001,3;1001,5;1001;0;22,5;19,8;22,6;22,3;20,2;19,5;89;85;87;308;7;2,7;
2026/04/08;0200 UTC;,2;1001,4;1001,5;1001,3;0;22,5;19,3;22,6;22,4;19,6;19,1;86;82;84;316;5,9;2,6;
2026/04/08;0300 UTC;0;1001,2;1001,3;1001;0;22,7;19;22,8;22,5;19,2;18,9;83;81;82;315;5,3;2,5;
2026/04/08;0400 UTC;0;1001;1001,1;1000,8;0;22,6;19,2;22,8;22,5;19,4;19;84;81;83;308;4,6;2,3;
2026/04/08;0500 UTC;,4;1000,8;1001,1;1000,4;,1;21,5;19,9;22,6;20,8;20,4;19,1;97;83;92;308;4,4;1,6;
2026/04/08;0600 UTC;0;1000,3;1000,5;1000,1;0;21,3;19,7;21,7;20,9;20;19,5;95;89;92;312;4,7;2,2;
2026/04/08;0700 UTC;0;1000,2;1000,3;1000;0;21,8;19,5;21,9;21,6;19,7;19,4;90;88;89;310;5,9;2,7;
2026/04/08;0800 UTC;,2;1000,6;1000,8;1000,2;0;21,5;19,6;21,9;21,1;19,8;19,4;93;89;90;297;6,8;2,4;
2026/04/08;0900 UTC;0;1001;1001,3;1000,7;0;21,1;19,7;21,1;21;19,8;19,5;94;92;93;285;5,4;2,2;
2026/04/08;1000 UTC;0;1001,3;1001,5;1001;7,7;21,1;19;21,1;21;19,6;18,4;93;86;90;292;7,6;3,2;
2026/04/08;1100 UTC;0;1002,2;1002,9;1001,4;171,6;21,1;18,4;21,2;20,9;18,7;17,8;88;84;87;268;8,7;3,2;
2026/04/08;1200 UTC;0;1003,3;1003,5;1002,8;786,8;21,4;17,6;22,3;21,1;18;17,4;84;77;81;277;8,7;3,4;
2026/04/08;1300 UTC;0;1003,5;1003,9;1003,3;1345;22,1;17,5;22,5;21,9;17,8;17,1;79;74;77;261;10,5;3,8;
2026/04/08;1400 UTC;0;1003,8;1004;1003,6;1516,5;22;16,8;22,9;21,7;17,5;16,4;78;71;74;264;9,2;3,2;
2026/04/08;1500 UTC;0;1003,6;1003,7;1003,3;2101,3;23;17,2;23,8;22,4;17,8;16,9;74;68;71;267;11;3,5;
2026/04/08;1600 UTC;0;1003,5;1003,6;1003,2;2033,4;23,7;17,1;24,3;23,2;17,7;16,5;69;65;67;273;10,1;4,5;
2026/04/08;1700 UTC;0;1003,4;1003,6;1003,1;2751,9;24;16,9;24,4;23,7;17,2;16,6;67;62;65;267;12;4,8;
2026/04/08;1800 UTC;0;1003,2;1003,4;1003;2295,5;24,1;17;24,6;23,5;17,4;16,6;67;63;65;260;11;4,1;
2026/04/08;1900 UTC;0;1003,1;1003,3;1003;1127,1;23,7;17,1;24,2;23,3;17,4;16,9;69;64;67;271;7;2,8;
2026/04/08;2000 UTC;0;1003,2;1003,4;1003;1086,8;23,9;17;24,3;23,5;17,3;16,7;67;64;65;272;6,9;3,1;
2026/04/08;2100 UTC;0;1003,7;1004,1;1003,3;279,1;23,1;17;23,7;22,7;17,1;16,8;72;66;70;256;8,2;2,6;
2026/04/08;2200 UTC;0;1004,3;1004,6;1004,1;5,6;22,5;17,2;22,7;22,2;17,3;17,1;75;72;74;276;6,2;2,6;
2026/04/08;2300 UTC;0;1005,1;1005,6;1004,6;0;21,7;17,3;22,2;21,4;17,4;17,1;80;75;78;273;6,4;2,2;
2026/04/09;0000 UTC;0;1005,9;1006,2;1005,5;0;21,2;17,5;21,4;21,1;17,7;17,4;83;80;82;270;5,1;1,5;
2026/04/09;0100 UTC;0;1006,3;1006,5;1006,2;0;21;17,7;21,1;20,8;17,8;17,7;84;83;84;269;6;2;
2026/04/09;0200 UTC;0;1006,7;1007;1006,4;0;20,6;17,7;20,9;20,2;17,9;17,6;88;84;86;247;5,5;1,8;
2026/04/09;0300 UTC;0;1007;1007,1;1006,8;0;20,1;17,8;20,2;19,8;17,9;17,7;90;88;89;264;5;1,8;
