REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/17;1300 UTC;0;1009;1009,2;1008,8;605,6;25,7;23;26,3;25,3;23,2;22,9;88;84;86;49;7;4,2;
2026/03/17;1400 UTC;0;1008,8;1008,9;1008,6;842,7;26,5;23;26,7;26,2;23,2;22,8;84;81;82;45;8;4,1;
2026/03/17;1500 UTC;0;1008,7;1008,8;1008,5;776,2;26,8;22,9;26,9;26,7;23,2;22,8;82;80;81;42;8;4,2;
2026/03/17;1600 UTC;0;1008,2;1008,5;1008,1;881,5;27;23,1;27,1;26,8;23,3;22,9;82;80;81;36;7,3;3,9;
2026/03/17;1700 UTC;,2;1007,6;1008,1;1007,1;409,3;26,3;23,6;26,9;25,7;23,9;23,2;91;81;86;55;6,3;2,6;
2026/03/17;1800 UTC;,2;1006,8;1007,1;1006,6;444,3;25,4;24,2;25,7;25,3;24,5;23,6;96;90;94;76;5,6;3,1;
2026/03/17;1900 UTC;,2;1006,5;1006,7;1006,2;656,7;25,5;24,5;25,6;25,3;24,8;24,4;96;95;95;69;6;3,7;
2026/03/17;2000 UTC;,2;1006,1;1006,5;1005,9;417,2;25,5;24,4;25,7;25,4;24,7;24;96;92;94;51;5;2,8;
2026/03/17;2100 UTC;0;1006,3;1006,6;1006,1;218;25,6;23,9;25,8;25,5;24,2;23,5;93;90;91;41;6,5;4,2;
2026/03/17;2200 UTC;0;1006,2;1006,4;1006;32,2;25,4;23,5;25,6;25,3;23,7;23;91;88;90;36;6,4;3,4;
2026/03/17;2300 UTC;0;1006,7;1007;1006,4;0;25,3;23,1;25,4;25,1;23,3;23;91;88;89;57;5,7;2,9;
2026/03/18;0000 UTC;0;1007,3;1007,5;1007;0;25,1;23,3;25,2;24,9;23,6;23;93;89;91;39;7,8;3,9;
2026/03/18;0100 UTC;0;1007,3;1007,5;1007,1;0;24,8;23,4;24,9;24,7;23,5;23;94;91;93;32;7,4;4,9;
2026/03/18;0200 UTC;0;;;;0;24,9;23,5;25;24,8;23,8;23,1;94;91;93;35;6,9;3,7;
2026/03/18;0300 UTC;0;1007,8;1008;1007;0;25;23,8;25,1;25;23,9;23,7;94;93;94;34;5,5;3,1;
2026/03/18;0400 UTC;0;1007,7;1008;1007,4;0;24,9;23,9;25,1;24,8;24;23,2;96;92;95;47;4,3;2,5;
2026/03/18;0500 UTC;0;1006,8;1007,4;1006,3;0;24,9;22,8;25;24,8;23,5;22,3;93;87;90;53;5,3;3;
2026/03/18;0600 UTC;0;1006,1;1006,5;1005,9;0;24,6;23,7;24,8;24,4;23,8;23,5;96;94;95;60;3,7;1,7;
2026/03/18;0700 UTC;0;1005,9;1006;1005,8;0;24,5;23,8;24,6;24,4;23,8;23,6;96;96;96;53;3,4;2;
2026/03/18;0800 UTC;0;1005,9;1005,9;1005,8;0;24,5;23,8;24,6;24,4;23,9;23,8;97;96;96;64;2,6;1,7;
2026/03/18;0900 UTC;0;1006,2;1006,4;1005,9;0;24,4;23,7;24,5;24,3;23,8;23,5;97;96;96;73;3,8;2;
2026/03/18;1000 UTC;0;1006,6;1006,9;1006,3;16,1;24,3;23,7;24,4;24,2;23,8;23,5;97;97;97;53;2,2;1,3;
2026/03/18;1100 UTC;0;1006,9;1007;1006,8;287,9;24,6;23,7;24,9;24,2;23,9;23,6;97;94;96;40;5;2,2;
2026/03/18;1200 UTC;0;1007,4;1007,6;1007;850,5;25,5;23,5;26;24,9;24;23;94;85;90;227;4;2,3;
2026/03/18;1300 UTC;0;1007,7;1007,8;1007,6;1151,4;26,1;22,8;27,4;25,7;23,4;22,2;88;74;84;304;5,3;2,9;
2026/03/18;1400 UTC;0;1007,7;1007,8;1007,5;1748,8;27,1;22,5;28,2;26,7;23,3;21,8;79;74;77;318;5,2;2,9;
2026/03/18;1500 UTC;0;1007,5;1007,7;1007,3;2170,5;27,9;22,6;29;27,5;23,3;22,1;76;68;73;229;4,8;2,8;
2026/03/18;1600 UTC;0;1007,4;1007,7;1007,1;1810,1;28,1;22,7;29,2;27,4;23,6;22,3;76;69;73;197;6,4;3,1;
2026/03/18;1700 UTC;0;1007;1007,3;1006,8;1949,7;27,5;23,1;28,6;26,2;23,9;22,5;83;75;78;191;7,4;4,3;
2026/03/18;1800 UTC;0;1007,1;1007,4;1006,7;811,9;25,2;22,3;26,1;24,7;22,9;21,9;88;83;85;188;8,3;4,2;
2026/03/18;1900 UTC;0;1007,2;1007,3;1007;1151;25,8;22,1;26,4;25,4;22,5;21,7;85;78;81;176;7,8;3;
2026/03/18;2000 UTC;0;1007,3;1007,4;1007,1;890,9;25,2;21,9;25,8;24,6;22,4;21,2;86;81;84;181;7;2,2;
2026/03/18;2100 UTC;0;1007,3;1007,6;1007,1;613,4;24,7;21,2;25,2;24,4;21,5;20,9;85;80;82;183;6,3;2,5;
2026/03/18;2200 UTC;0;1007,7;1007,8;1007,5;64,1;23,5;21;24,4;22,9;21,1;20,8;90;83;87;187;4,5;1,8;
2026/03/18;2300 UTC;0;1008;1008,3;1007,8;0;22,7;20,7;22,9;22,4;20,9;20,6;91;90;90;184;3,6;1,5;
2026/03/19;0000 UTC;0;1008,6;1009;1008,3;0;22,7;20,6;23,1;22,4;20,8;20,5;91;88;89;161;4,8;1,4;
2026/03/19;0100 UTC;0;1009;1009,1;1008,9;0;23;20,5;23,2;22,5;20,7;20,4;91;87;88;194;3;1,5;
2026/03/19;0200 UTC;0;1009;1009;1008,9;0;22,2;21;22,5;22,1;21,1;20,7;95;91;94;163;3;1,1;
2026/03/19;0300 UTC;0;1008,9;1009;1008,8;0;22,2;21;22,3;22,2;21,1;20,9;94;94;94;198;1,8;,8;
2026/03/19;0400 UTC;0;1008,7;1008,9;1008,5;0;21,6;20,8;22,2;21,1;21,1;20,6;98;94;96;228;2,6;1,5;
2026/03/19;0500 UTC;0;1008,3;1008,6;1008,1;0;21,3;21,1;21,7;21,1;21,5;20,7;99;98;99;212;3,7;2,2;
2026/03/19;0600 UTC;0;1008;1008,1;1007,8;0;21,5;21,3;21,8;21,2;21,6;21;99;99;99;221;2,2;1,3;
2026/03/19;0700 UTC;0;1007,7;1007,8;1007,6;0;21,2;21,1;21,4;21,1;21,3;20,9;99;99;99;221;2,8;1,4;
2026/03/19;0800 UTC;0;1007,6;1007,6;1007,5;0;21,2;21;21,4;20,9;21,3;20,5;99;98;99;210;3,4;1,8;
2026/03/19;0900 UTC;0;1007,5;1007,6;1007,4;0;20,4;20,1;20,9;19,9;20,5;19,6;99;98;98;225;1,4;,8;
2026/03/19;1000 UTC;0;1007,8;1008,1;1007,6;42,6;20,1;19,9;20,7;19,8;20,5;19,5;100;99;99;244;1,4;,7;
2026/03/19;1100 UTC;0;1008,3;1008,7;1008,1;584,3;21,7;21,2;22,7;20,5;21,9;20,2;99;94;97;179;2,2;1;
2026/03/19;1200 UTC;0;1008,9;1009;1008,7;942,7;23,6;21,5;25,2;22,7;21,9;21;95;79;89;183;5,8;3,1;
2026/03/19;1300 UTC;0;1009;1009,1;1008,8;1161,9;24,6;21;25,1;24,2;21,6;20,5;85;80;82;175;4,4;2,2;
2026/03/19;1400 UTC;0;1009,1;1009,2;1009,1;2333,4;26;21,1;27,5;24,9;22;20,6;80;70;75;190;7,2;3,3;
2026/03/19;1500 UTC;0;1009,1;1009,2;1008,9;2625,7;26,3;20,9;27,4;25,5;21,5;20,1;78;69;73;167;6,7;2,9;
2026/03/19;1600 UTC;0;1008,9;1009,1;1008,8;3453;27;21,1;27,7;26,4;21,8;20,6;74;67;70;153;6,3;3,2;
2026/03/19;1700 UTC;0;1008,5;1008,8;1008,2;3066,6;27,2;21,1;28;26,1;21,9;20,4;73;66;70;146;6,8;3;
2026/03/19;1800 UTC;0;1007,9;1008,2;1007,6;2957,7;27;21,3;27,7;26,6;21,8;20,8;74;69;71;124;6,3;3,1;
2026/03/19;1900 UTC;0;1007,5;1007,7;1007,2;2322,7;26,5;21;26,9;26;21,4;20,6;74;70;73;122;5,2;2,9;
2026/03/19;2000 UTC;0;1007;1007,2;1006,9;1537,7;26,2;20,3;26,5;25,9;20,9;19,9;73;68;70;104;5,4;2,9;
2026/03/19;2100 UTC;0;1006,9;1007;1006,8;706,9;25,3;20,5;25,8;24,6;20,9;19,9;81;70;76;112;3,7;1,8;
2026/03/19;2200 UTC;0;1006,9;1007;1006,8;77,3;24;20,6;24,7;23,5;20,9;20,3;86;80;83;102;4;1,8;
2026/03/19;2300 UTC;0;1006,9;1007,2;1006,8;0;23,3;20,5;23,4;23,1;20,7;20,4;87;85;86;78;4;1,9;
2026/03/20;0000 UTC;0;1007,5;1007,7;1007,2;0;23,3;20,5;23,5;23,1;20,7;20,3;87;85;86;80;4,9;2,8;
2026/03/20;0100 UTC;0;1007,8;1008;1007,7;0;23,1;20,3;23,1;23;20,5;20,1;87;86;86;78;4,9;2,8;
2026/03/20;0200 UTC;0;1008;1008,2;1007,9;0;22,9;20,4;23;22,8;20,5;20,1;89;86;87;75;4,6;2,4;
2026/03/20;0300 UTC;0;1008;1008,2;1007,9;0;22,8;20,2;23;22,6;20,5;20,1;88;86;87;81;4,1;2,2;
2026/03/20;0400 UTC;0;1008;1008;1007,9;0;22,4;20,2;22,6;22,1;20,4;20,1;91;87;89;78;3,5;1,8;
2026/03/20;0500 UTC;0;1007,8;1008;1007,6;0;22,2;20,3;22,5;22;20,4;20,2;91;89;90;80;3,6;1,7;
2026/03/20;0600 UTC;0;1007,4;1007,6;1007,2;0;22,3;20,4;22,5;22,1;20,6;20,3;92;90;91;98;3,2;1,1;
2026/03/20;0700 UTC;0;1007,4;1007,5;1007,2;0;22,3;20,8;22,5;22,1;21,2;20,6;94;91;93;104;3,1;1,2;
2026/03/20;0800 UTC;,2;1007,5;1007,5;1007,4;0;22,4;21,4;22,6;22,2;21,8;21,1;96;94;95;67;5,5;3,2;
2026/03/20;0900 UTC;0;1007,6;1007,7;1007,4;0;22,3;21,3;22,5;22,2;21,6;20,9;96;93;95;68;4,1;2,4;
2026/03/20;1000 UTC;0;1008;1008,4;1007,6;27,1;21,9;20,7;22,2;21,5;20,9;20,5;95;93;94;71;2,9;1,7;
2026/03/20;1100 UTC;0;1008,6;1009;1008,4;370,4;22,8;21,3;23,9;21,9;21,6;20,9;95;89;92;72;3,6;2;
2026/03/20;1200 UTC;0;1009,3;1009,5;1009;1440,1;24,7;21,1;25,3;24;21,7;20,6;88;77;82;73;5,7;3,9;
2026/03/20;1300 UTC;0;1009,8;1009,9;1009,5;2157,1;25,6;21,1;26,2;25;21,8;20,6;80;74;77;94;6,5;3,2;
2026/03/20;1400 UTC;,2;1009,8;1009,9;1009,6;2795;26,3;21,1;26,8;25,9;21,8;20,6;76;71;74;86;8,1;4,7;
2026/03/20;1500 UTC;0;1009,5;1009,7;1009;2861,5;26,5;21,4;26,9;25,8;21,8;20,8;77;71;74;102;7,2;4,5;
2026/03/20;1600 UTC;0;1008,7;1009,1;1008,3;3244;26,8;21,3;27,5;26,3;22;20,6;75;69;72;93;8,8;5,3;
2026/03/20;1700 UTC;0;1008,1;1008,4;1007,7;3084,5;26,7;21,3;27,2;26,2;21,9;20,8;76;70;73;82;8,6;5,6;
2026/03/20;1800 UTC;0;1007,6;1007,8;1007,4;2398,9;26,7;21,2;27,3;25,8;21,7;20,8;75;71;73;90;9,4;5,5;
2026/03/20;1900 UTC;0;1007,1;1007,4;1006,7;2331,3;26,8;21,2;27,2;26,3;21,7;20,8;75;69;72;80;9,7;6;
2026/03/20;2000 UTC;0;1006,7;1007;1006,5;1540,5;26,5;20,9;27;25,9;21,2;20,4;75;67;72;79;9,5;5,9;
2026/03/20;2100 UTC;0;1006,6;1006,8;1006,4;708,9;25,6;20,7;26;25,1;21;20,3;78;72;75;72;8,4;5,2;
2026/03/20;2200 UTC;0;1006,8;1006,9;1006,6;61,5;24,5;20,6;25,1;24,1;20,8;20,4;83;76;81;69;7,8;5,1;
2026/03/20;2300 UTC;0;1006,9;1007;1006,7;0;23,9;20,4;24,1;23,8;20,6;20,3;83;82;83;64;8,8;5;
2026/03/21;0000 UTC;0;1007,1;1007,3;1006,8;0;23,7;20,3;23,8;23,6;20,4;20,1;83;82;83;61;7,4;4,6;
2026/03/21;0100 UTC;0;1007,3;1007,6;1007,2;0;23,5;20,3;23,7;23,4;20,5;20,1;85;82;84;58;6,7;3,9;
2026/03/21;0200 UTC;0;1007,4;1007,7;1007,2;0;23,4;20,6;23,5;23,3;20,7;20,5;86;85;86;56;6,1;3,7;
2026/03/21;0300 UTC;0;1007,3;1007,5;1006,7;0;23,4;20,6;23,5;23,3;20,8;20,4;87;85;86;54;8,2;4,5;
2026/03/21;0400 UTC;0;1006,8;1006,9;1006,4;0;23,5;20,5;23,6;23,4;20,5;20,4;86;84;85;56;8,8;5,1;
2026/03/21;0500 UTC;0;1006,4;1006,6;1006;0;23,1;20,2;23,4;22,8;20,6;19,9;86;85;86;55;7,9;4,6;
2026/03/21;0600 UTC;0;1005,6;1006,1;1005,2;0;22,7;19,7;22,8;22,6;20;19,6;86;84;85;57;9;5,1;
2026/03/21;0700 UTC;0;1005,1;1005,3;1004,8;0;22,7;19,5;22,8;22,5;19,7;19,4;85;83;84;62;8;4,7;
2026/03/21;0800 UTC;0;1005;1005,2;1004,8;0;22,9;19,5;23;22,7;19,6;19,4;84;82;83;61;7,9;4,9;
2026/03/21;0900 UTC;0;1005;1005,2;1004,7;0;23,2;19,5;23,4;23;19,6;19,4;83;80;81;58;8,6;4,4;
2026/03/21;1000 UTC;0;1005,2;1005,5;1004,9;16,5;23,4;19,8;23,4;23,3;20,1;19,6;84;81;82;61;7,7;4,6;
2026/03/21;1100 UTC;0;1005,4;1005,6;1005,3;410,2;23,8;20,3;24,6;23,4;20,6;20,1;84;80;83;59;8,4;5,1;
2026/03/21;1200 UTC;0;1005,4;1005,5;1005,2;961,6;24,9;20,8;25,4;24,5;21,2;20,6;81;78;80;56;9,4;5,7;
2026/03/21;1300 UTC;0;1005,1;1005,4;1004,8;1598,6;25,8;21,5;26,6;25,2;21,9;21,1;80;75;78;43;12,2;5,9;
2026/03/21;1400 UTC;0;1004,6;1004,8;1004,3;2579,7;26,8;21,9;27,4;26,4;22,3;21,5;77;73;76;39;11;6,5;
2026/03/21;1500 UTC;0;1004,5;1004,7;1004,3;2926,2;27,5;22,3;28,3;26,8;22,6;21,8;76;71;74;45;12,3;5,4;
2026/03/21;1600 UTC;0;1003,9;1004,5;1003,2;2733,5;28,4;22,2;29,1;28;22,9;21,8;72;68;69;44;11,7;6,1;
2026/03/21;1700 UTC;0;1003,3;1003,5;1002,9;1955,8;28,3;21,8;29,1;27,8;22,3;21,4;71;64;68;42;12,1;6,1;
2026/03/21;1800 UTC;0;1002,5;1003;1001,8;1129,4;28,4;21,4;29,3;28,1;21,9;21,1;66;63;65;46;10,6;6,2;
2026/03/21;1900 UTC;0;1001,3;1001,9;1000,9;534,6;28,1;21,2;28,3;27,9;21,6;21;68;64;65;43;10,6;5,9;
2026/03/21;2000 UTC;0;1000,9;1001,7;1000,5;218,1;27,8;21,5;28;27,7;21,9;21,3;71;67;69;40;8,2;4,1;
2026/03/21;2100 UTC;,8;1002,7;1004,5;1001,7;14,2;27;22,6;27,7;25,9;23,3;22;87;72;78;149;5,4;3,2;
2026/03/21;2200 UTC;5,2;1004,9;1005,4;1003,9;,8;23,5;22,6;25,8;23;23,5;22,1;99;87;95;59;6,9;3,8;
2026/03/21;2300 UTC;,4;1003,8;1004,3;1003,5;0;24,4;23,5;24,9;23,8;23,8;23,2;97;94;95;49;7;3,9;
2026/03/22;0000 UTC;0;1003,6;1004,3;1003;0;24,9;23,9;25,2;24,5;24,4;23,2;96;93;95;35;7,7;4,4;
2026/03/22;0100 UTC;0;1004,8;1005,2;1004,3;0;25,1;24,1;25,2;25;24,2;24;96;95;95;111;7;3,4;
2026/03/22;0200 UTC;0;1005,1;1005,8;1004,7;0;25;23,7;25,1;24,6;24;23,2;95;93;93;327;6,4;3,5;
2026/03/22;0300 UTC;0;1005,7;1005,9;1005,6;0;24,4;23,4;24,6;24,3;23,6;22,9;96;93;95;302;5,5;3,6;
2026/03/22;0400 UTC;0;1005,8;1006;1005,7;0;24,1;22,7;24,3;23,7;22,9;22,4;95;92;93;285;3,6;1,8;
2026/03/22;0500 UTC;0;1005,9;1006;1005,7;0;23,6;22,2;23,8;23,3;22,3;21,8;93;92;93;254;5,2;1,9;
2026/03/22;0600 UTC;0;1006;1006,2;1005,8;0;22,8;21,6;23,3;22,4;21,8;21,4;95;93;94;242;5,4;2,2;
2026/03/22;0700 UTC;0;1006,2;1006,4;1006;0;21,8;21;22,3;21,5;21,4;20,8;96;95;96;243;5;2,4;
2026/03/22;0800 UTC;0;989,9;1007,1;;0;21,1;20,2;21,5;20,7;20,7;19,5;97;94;95;231;6,2;3,6;
2026/03/22;0900 UTC;0;1007,3;1007,8;1007;0;19,8;18,4;20,7;19,2;19,4;18,1;95;91;93;223;6,1;2,8;
2026/03/22;1000 UTC;0;1008,4;1009;1007,7;19,3;19;17,9;19,1;18,8;18,2;17,4;96;93;95;219;4,8;2,7;
2026/03/22;1100 UTC;0;1009,4;1010;1008,9;516,1;19,3;17,1;19,9;18,8;17,4;16,8;93;86;89;220;7,1;3,6;
2026/03/22;1200 UTC;0;1010,3;1010,6;1010;1352,4;20,7;17,2;21,5;20;17,7;16,9;86;80;83;220;8,5;4,3;
2026/03/22;1300 UTC;0;1010,9;1011,1;1010,5;2053,6;22,1;17,7;22,7;21,6;18,2;17,3;80;75;78;195;6,7;3,3;
2026/03/22;1400 UTC;0;1011,2;1011,5;1011;2513,3;23;17,7;23,8;22,4;18,4;17,1;76;70;73;194;5,7;3,2;
2026/03/22;1500 UTC;0;1011,2;1011,3;1011,2;2463,1;23,6;17,7;24,6;22,6;18,4;17,3;75;66;71;175;5,6;2,7;
2026/03/22;1600 UTC;0;1011,3;1011,4;1011,1;2363,6;23,9;17,6;24,7;23,5;18,3;16,9;71;64;68;183;6,5;2,6;
2026/03/22;1700 UTC;0;1010,9;1011;1010,7;2324,5;24,2;17,5;25;23,7;18,4;17;71;63;66;160;6;2,5;
2026/03/22;1800 UTC;0;1010,7;1010,9;1010,5;2374,8;24,5;17,6;25;23,9;18,3;16,8;69;61;66;131;5,6;2,6;
2026/03/22;1900 UTC;0;1010,4;1010,5;1010,3;1765,5;23,9;17,8;24,9;23,5;18,4;17,5;72;66;69;167;5,6;2,5;
2026/03/22;2000 UTC;0;1010;1010,3;1009,8;1268,4;23,7;17,8;24,4;22,9;18,3;17,5;74;67;70;163;3,4;1,6;
2026/03/22;2100 UTC;0;1010,1;1010,2;1009,8;577,1;22,9;17,9;23,5;22,5;18;17,6;77;71;75;171;3,5;1;
2026/03/22;2200 UTC;0;1010,4;1010,7;1010,1;52,7;21,7;17;22,9;20,3;17,5;16,8;83;71;76;171;1,5;,5;
2026/03/22;2300 UTC;0;1010,7;1010,9;1010,5;0;20,5;17,1;21;20,2;17,3;17;84;82;83;178;2,2;,6;
2026/03/23;0000 UTC;0;1011,1;1011,2;1010,9;0;21,3;17,6;22;20,4;17,9;17,2;84;79;81;96;3,6;1,5;
2026/03/23;0100 UTC;0;1011,2;1011,3;1011;0;22,1;18,1;22,3;21,9;18,3;17,9;80;79;80;99;4,3;2;
2026/03/23;0200 UTC;0;1010,7;1011,1;1010,4;0;22,4;18,5;22,5;22,3;18,7;18,1;81;79;80;103;4;1,8;
2026/03/23;0300 UTC;0;1010,6;1010,8;1010,4;0;22,6;18,8;22,7;22,5;19;18,6;82;80;81;96;4,2;2;
2026/03/23;0400 UTC;0;1009,8;1010,3;1009,3;0;22,7;19,5;22,9;22,6;20,1;19;86;82;84;85;5,8;3,6;
2026/03/23;0500 UTC;0;1009;1009,3;1008,7;0;22,9;20,3;23;22,7;20,3;20,1;88;86;87;86;6,1;3,5;
2026/03/23;0600 UTC;0;1008,4;1008,7;1007,8;0;23,1;20,3;23,1;23;20,5;20,2;87;85;86;87;6,4;3,9;
2026/03/23;0700 UTC;0;1007,7;1007,9;1007,4;0;23,1;20,1;23,2;23,1;20,2;19,9;86;84;85;90;7;4;
2026/03/23;0800 UTC;0;1007,4;1007,6;1007,2;0;23,1;19,8;23,2;22,7;20;19,8;86;83;84;87;7,4;4,4;
2026/03/23;0900 UTC;0;1007,2;1007,4;1007;0;22,8;20;22,9;22,6;20,2;19,8;87;85;86;73;7,2;4,2;
2026/03/23;1000 UTC;0;1006,8;1007,1;1006,5;11,6;22,9;20,5;23,1;22,8;20,9;20,2;89;87;88;77;6,9;3,7;
2026/03/23;1100 UTC;0;1006,3;1006,5;1006,1;223,6;23,4;21,2;23,7;23,1;21,6;20,9;90;89;89;74;7,7;4,3;
2026/03/23;1200 UTC;0;1006,2;1006,4;1005,9;367,6;23,9;21,7;24,1;23,7;21,9;21,5;90;88;89;68;6,6;4;
2026/03/23;1300 UTC;0;1005,6;1006;1005,1;395,8;24,2;22;24,5;24;22,3;21,8;90;88;89;61;6,7;3,9;
2026/03/23;1400 UTC;0;1004,5;1005;1004,2;929,6;25,4;22,3;26;24,5;22,7;22;88;82;85;44;9,6;5,5;
2026/03/23;1500 UTC;0;1004,3;1004,4;1004;467,3;25,7;22,8;26,1;25,5;23,2;22,6;87;82;85;40;7;4,1;
2026/03/23;1600 UTC;,2;1003,9;1004,1;1003,7;350,9;25,8;23,2;26;25,6;23,5;23;90;86;87;100;6,3;3,9;
2026/03/23;1700 UTC;8,4;1004,2;1004,4;1004;108,8;24,8;23,8;25,5;24,5;24,2;23,4;98;90;95;329;7,2;3,5;
2026/03/23;1800 UTC;5,6;1003,8;1004,4;1003,1;144,5;23,9;23,6;24,4;23,7;24;23,4;99;98;98;333;4,8;3;
2026/03/23;1900 UTC;,8;1002,4;1003,1;1001,3;165;23;22,8;23,7;22,8;23,5;22,5;99;98;99;128;2,1;1,1;
2026/03/23;2000 UTC;0;1001,6;1001,9;1001,2;346,7;22,9;22,6;23,1;22,8;22,7;22,5;99;98;98;278;1;,5;
2026/03/23;2100 UTC;0;1002,7;1003,3;1002;183;23,1;22,5;23,3;23;22,9;22,4;98;97;97;269;3,4;1,5;
2026/03/23;2200 UTC;0;1003,3;1003,6;1002,9;21,1;21,9;21,6;23;21,4;22,4;21,1;99;97;98;196;7,5;3,1;
2026/03/23;2300 UTC;0;1002,9;1003,1;1002,8;0;21,2;20,8;21,4;21,1;21,1;20,7;99;98;98;185;4,9;1,7;
2026/03/24;0000 UTC;,2;1003,6;1003,9;1003,1;0;21;20,6;21,1;20,8;20,7;20,5;99;98;98;65;2,3;1,4;
2026/03/24;0100 UTC;0;1003,2;1004,1;1002,7;0;20,9;20,7;21,1;20,7;20,9;20,5;99;98;99;213;4,2;2,2;
2026/03/24;0200 UTC;0;1004,6;1004,9;1004;0;20,7;20,6;21;20,5;20,8;20,4;99;99;99;240;4,8;2,5;
2026/03/24;0300 UTC;,2;1005,2;1005,4;1004,9;0;20,3;20,2;20,5;20,1;20,4;19,9;99;99;99;230;6,7;3,4;
2026/03/24;0400 UTC;,2;1005,6;1005,8;1005,3;0;20,1;19,9;20,1;20;20;19,9;99;99;99;218;6;3,3;
2026/03/24;0500 UTC;,2;1005,8;1005,9;1005,7;0;19,6;19,3;20;19,5;19,8;19,2;99;98;98;226;5,4;3;
2026/03/24;0600 UTC;0;1005,8;1006;1005,7;0;19,4;18,9;19,6;19,2;19,2;18,4;98;96;97;226;6,9;3,5;
2026/03/24;0700 UTC;0;1005,9;1006,1;1005,7;0;18,8;17,7;19,2;18,6;18,4;17,3;96;93;94;224;5,7;3,2;
2026/03/24;0800 UTC;0;1006,5;1006,8;1006,1;0;18,2;17;18,6;17,9;17,3;16,6;95;93;94;223;5;2,6;
2026/03/24;0900 UTC;0;1007,1;1007,5;1006,8;0;17,6;15,8;17,9;17,1;16,6;15,3;93;91;91;222;4,6;2,7;
2026/03/24;1000 UTC;0;1007,9;1008,2;1007,5;17,7;16,7;15,1;17,1;16,5;15,3;14,8;93;91;92;217;4,4;2,5;
2026/03/24;1100 UTC;0;1008,7;1009,2;1008,2;509,6;17,4;14,7;18,4;16,5;15,1;14,3;92;80;87;222;4,9;2,5;
2026/03/24;1200 UTC;0;1009,2;1009,5;1009,1;1454,2;19,4;14,3;20,2;18,4;14,7;13,5;80;68;74;223;7,4;3,7;
2026/03/24;1300 UTC;0;1009,9;1010,2;1009,5;2168;21,1;14,5;21,7;20,2;15,1;14;71;64;67;234;6,2;3,5;
2026/03/24;1400 UTC;0;1010,4;1010,6;1010,2;2792,9;22,3;14,3;23;21,5;15,6;12,6;68;50;60;223;7,4;3,5;
2026/03/24;1500 UTC;0;1010,7;1010,8;1010,5;3215,1;23;12,6;23,6;22,4;14,1;10,8;57;38;48;222;8;3,6;
2026/03/24;1600 UTC;0;1010,5;1010,6;1010,4;3376,8;23,4;12,1;24,1;22,9;13,2;11,4;49;39;43;213;6,4;3;
2026/03/24;1700 UTC;0;1010,4;1010,6;1010;3259,5;24;12,2;24,3;23,7;13,3;11,4;46;36;41;219;6;2,8;
2026/03/24;1800 UTC;0;1009,9;1010,2;1009,7;2891,9;24,3;12,6;24,7;24;14,3;11,5;50;36;42;236;4,6;2,4;
2026/03/24;1900 UTC;0;1009,7;1009,9;1009,5;2261;23,8;14,1;24,5;23,4;14,8;13;56;42;51;179;5,3;2,5;
2026/03/24;2000 UTC;0;1009,8;1009,9;1009,8;1494,8;23,1;14,2;23,8;22,7;14,6;13,7;58;51;55;160;5;2;
2026/03/24;2100 UTC;0;1010;1010,1;1009,9;659,5;22,1;13,8;22,8;21,4;14,4;13,4;61;55;59;180;3,6;1,5;
2026/03/24;2200 UTC;0;1010,2;1010,2;1010,1;35,7;19,2;13,5;21,3;17,2;13,7;13,4;82;61;71;180;1,8;,4;
2026/03/24;2300 UTC;0;1010,4;1010,6;1010,2;0;16,2;13,8;17,2;15,9;13,9;13,4;90;82;88;186;1,1;,3;
2026/03/25;0000 UTC;0;1010,8;1011,1;1010,6;0;15,4;13,8;15,9;15,2;14;13,3;93;89;92;180;,8;,3;
2026/03/25;0100 UTC;0;1011,3;1011,4;1011,1;0;15,1;13,8;15,4;14,8;13,9;13,6;95;92;93;141;1;,5;
2026/03/25;0200 UTC;0;1011,4;1011,5;1011,3;0;14,7;13,8;15;14,3;14,1;13,5;97;94;96;177;1,5;,8;
2026/03/25;0300 UTC;0;1011,4;1011,5;1011,3;0;14,1;13,3;15;13,8;14;12,8;98;93;96;157;1,4;,8;
