REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - BELEM NOVO
CODIGO (WMO):;B825
LATITUDE:;-30,1861111
LONGITUDE:;-51,17833332
ALTITUDE:;3,3
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/23;1500 UTC;0;1007,7;1007,9;1007,4;2846,8;30,5;23,4;31,3;29,6;24,5;22,7;68;61;65;133;6,1;2,1;
2026/03/23;1600 UTC;0;1007,1;1007,4;1006,7;2844,3;31,9;24,1;32,4;31,1;25;23,5;66;57;61;276;5,8;2,6;
2026/03/23;1700 UTC;0;1006,6;1006,7;1006,4;1848,6;31,8;24,5;32,2;31,5;25;23,9;67;61;63;240;4,2;2,2;
2026/03/23;1800 UTC;0;1005,8;1006,3;1005,4;1467,9;32,2;24,8;32,6;31,9;25,5;24,2;66;60;63;298;3,3;1,3;
2026/03/23;1900 UTC;0;1005,1;1005,3;1005;986,3;32,2;25,2;33,5;31,1;26;24,5;71;59;65;220;1,9;1,2;
2026/03/23;2000 UTC;6,6;1006,7;1007,9;1005,1;67,7;26,6;23,8;31,1;23,4;25,8;22,5;97;70;86;291;4,6;2,3;
2026/03/23;2100 UTC;4,4;1007,5;1007,9;1007,2;6,5;23,4;22,9;23,5;23,3;23,1;22,7;98;97;98;288;2,7;1,1;
2026/03/23;2200 UTC;,6;1007,8;1008,1;1007,6;,9;23,4;23;23,5;23,4;23,1;22,8;98;97;98;74;3,4;1,7;
2026/03/23;2300 UTC;,2;1008,1;1008,6;1007,8;0;23,5;22,7;23,5;23,4;22,9;22,5;97;96;96;112;2,5;1;
2026/03/24;0000 UTC;0;1008,7;1008,9;1008,4;0;23,5;22,8;23,5;23,4;22,9;22,7;97;96;97;66;2,5;1,4;
2026/03/24;0100 UTC;0;1008,8;1009;1008,5;0;23,3;22,7;23,4;23,1;22,8;22,6;98;97;97;34;2,5;1,5;
2026/03/24;0200 UTC;0;1008,3;1008,5;1008,1;0;23,2;22,6;23,3;23,2;22,7;22,6;97;97;97;37;2,5;1,3;
2026/03/24;0300 UTC;0;1007,5;1008;1007,1;0;23,2;22,6;23,3;23,2;22,7;22,5;97;96;97;39;4,5;2,3;
2026/03/24;0400 UTC;0;1007,3;1007,4;1007,1;0;23,4;22,6;23,5;23,3;22,7;22,5;96;96;96;35;3;1,5;
2026/03/24;0500 UTC;0;1007,3;1007,5;1007;0;23,4;22,7;23,5;23,1;22,8;22,6;98;96;97;35;,7;,4;
2026/03/24;0600 UTC;0;1007,2;1007,4;1006,9;0;22,9;22,5;23,1;22,7;22,7;22,2;99;98;98;129;1,2;,5;
2026/03/24;0700 UTC;0;1007,7;1008,1;1007,2;0;23,4;23,1;24,1;22,9;23,7;22,5;99;97;98;232;3,1;1,9;
2026/03/24;0800 UTC;,4;1008,7;1009,4;1008,1;1,9;22,6;21,8;24;21,4;23,4;20,5;97;95;96;216;10,6;6,7;
2026/03/24;0900 UTC;,6;1009,9;1010,4;1009,4;,1;21;20,3;21,4;20,8;20,7;20;97;96;96;208;10,5;5,7;
2026/03/24;1000 UTC;,2;1010,7;1011;1010,4;19,7;20,7;20;20,9;20,5;20,3;19,5;97;95;96;203;8,6;5,6;
2026/03/24;1100 UTC;,2;1011,3;1011,7;1010,9;143,5;20,5;19,4;20,6;20,3;19,7;19,1;96;93;95;210;9;5,9;
2026/03/24;1200 UTC;,2;1012,2;1012,7;1011,6;460,2;20,4;19,1;20,7;20,2;19,5;18,7;96;91;93;215;7,6;4,1;
2026/03/24;1300 UTC;,2;1013,1;1013,5;1012,7;469;20,6;19,1;20,9;20,4;19,8;18,7;95;90;92;222;3,9;2,2;
2026/03/24;1400 UTC;,6;1013,6;1013,7;1013,5;871,5;20,8;19,5;21,2;20,6;20,2;19;95;91;93;215;5,1;2,8;
2026/03/24;1500 UTC;0;1013,6;1013,8;1013,5;717,6;21,6;19,4;21,8;21,1;19,9;18,8;93;86;89;188;3,7;2;
2026/03/24;1600 UTC;0;1013,4;1013,5;1013,2;782,4;22,4;19,3;22,9;21,8;19,9;18,8;87;80;84;195;5,7;3,3;
2026/03/24;1700 UTC;0;1013,1;1013,3;1012,9;814;22,8;18,9;23,1;22,6;19,5;18,4;84;78;81;184;5,6;3,5;
2026/03/24;1800 UTC;0;1012,6;1012,9;1012,3;1075,2;23,4;18,7;23,7;22,9;19,3;18,2;81;74;76;172;5;3,2;
2026/03/24;1900 UTC;0;1012;1012,3;1011,8;1218,2;23,8;18,6;24,1;23,6;19,2;18,1;77;71;74;178;4,6;2,9;
2026/03/24;2000 UTC;0;1011,8;1011,9;1011,7;720;23,7;18,8;24,1;23,5;19,5;18,4;77;73;75;158;5,1;3,3;
2026/03/24;2100 UTC;0;1012,1;1012,4;1011,9;260;23,3;18,7;23,5;22,9;19;18,4;80;75;77;152;3,9;2,2;
2026/03/24;2200 UTC;0;1012,6;1012,8;1012,4;16;22,7;18,9;22,9;22,6;19,1;18,8;82;80;81;143;3,6;2,1;
2026/03/24;2300 UTC;0;1013;1013,1;1012,8;0;22,5;18,9;22,6;22,5;19,1;18,6;83;80;82;138;3,3;1,9;
2026/03/25;0000 UTC;0;1013,4;1013,6;1013,1;0;22,1;18,5;22,6;21,7;18,7;18,2;84;80;82;110;4,6;2,6;
2026/03/25;0100 UTC;0;1013,9;1014;1013,7;0;21,6;18;21,8;21,5;18,3;17,6;84;80;82;121;3,1;2;
2026/03/25;0200 UTC;0;1013,9;1014;1013,9;0;21,6;17,5;21,7;21,5;17,8;17,3;81;78;80;114;3,2;1,8;
2026/03/25;0300 UTC;0;1013,9;1013,9;1013,8;0;21,5;17,7;21,7;21,4;17,9;17,5;82;80;81;122;2,7;1,7;
2026/03/25;0400 UTC;0;1013,9;1014;1013,8;0;21,5;18,2;21,7;21,4;18,4;17,9;84;81;83;122;2;1,2;
2026/03/25;0500 UTC;0;1013,6;1013,8;1013,4;0;21,7;18,4;21,9;21,6;18,7;18,1;85;81;83;86;2,3;1;
2026/03/25;0600 UTC;0;1013,4;1013,4;1013,3;0;21,7;18,6;21,8;21,6;18,9;18,4;86;84;85;120;1,9;1,2;
2026/03/25;0700 UTC;0;1013,3;1013,4;1013,2;0;21,8;18,9;21,8;21,8;19,3;18,6;88;84;86;119;2,9;1,7;
2026/03/25;0800 UTC;0;1013,2;1013,2;1013,1;0;21,9;19,5;22,1;21,8;19,7;19,3;89;87;88;116;3,5;1,9;
2026/03/25;0900 UTC;0;1013,4;1013,6;1013,2;0;21,9;20,1;22,1;21,7;20,6;19,6;94;87;91;127;3,8;2,4;
2026/03/25;1000 UTC;0;1013,6;1013,7;1013,5;4,8;21,6;20,9;21,7;21,6;21,1;20,6;97;94;96;124;3,6;2,2;
2026/03/25;1100 UTC;0;1013,9;1014,3;1013,7;67,8;21,8;21,4;22;21,7;21,6;21,2;98;97;98;135;2,1;1,2;
2026/03/25;1200 UTC;0;1014,4;1014,5;1014,3;189,6;22,3;21,9;22,7;22;22,3;21,6;98;98;98;138;2;1,5;
2026/03/25;1300 UTC;0;1014,6;1014,8;1014,4;256,9;22,9;22,4;23,2;22,7;22,8;22,2;98;97;97;206;2,4;1,7;
2026/03/25;1400 UTC;0;1014,8;1014,9;1014,7;392,2;23,4;22,9;23,7;23,2;23,1;22,7;98;97;97;171;2,6;1,8;
2026/03/25;1500 UTC;0;1014,8;1014,9;1014,7;583,7;24,1;23,3;24,5;23,7;23,7;23;97;94;96;214;4;2,7;
2026/03/25;1600 UTC;0;1014,7;1014,9;1014,3;427,4;23,9;23,1;24,3;23,5;23,5;22,7;97;95;96;198;6,8;4,3;
2026/03/25;1700 UTC;0;1014,1;1014,4;1013,9;501,3;23,2;22,2;23,6;23;22,9;21,8;97;93;95;198;9,3;5,9;
2026/03/25;1800 UTC;0;1013,9;1014,1;1013,8;441,7;23;21,8;23,2;22,8;22;21,7;96;93;94;188;8,6;5,1;
2026/03/25;1900 UTC;0;1013,7;1013,8;1013,5;230,2;22,7;22;22,9;22,5;22,1;21,9;97;95;96;188;8,7;4,9;
2026/03/25;2000 UTC;,2;1013,6;1013,7;1013,5;156;22,4;21,9;22,5;22,4;22,1;21,8;98;97;97;180;5,8;3,2;
2026/03/25;2100 UTC;0;1013,5;1013,6;1013,4;57,5;22,6;22,3;22,7;22,5;22,5;22,1;99;98;98;186;4,7;2,6;
2026/03/25;2200 UTC;,6;1013,9;1014,3;1013,5;5,5;22,8;22,6;22,8;22,7;22,6;22,5;99;99;99;196;5,2;3,1;
2026/03/25;2300 UTC;1;1014,5;1014,7;1014,2;0;22,8;22,6;22,8;22,7;22,6;22,5;99;99;99;198;5,9;3,7;
2026/03/26;0000 UTC;,4;1014,8;1015,1;1014,6;,2;22,2;21,9;22,7;21,9;22,5;21,6;99;98;99;196;7,6;4,1;
2026/03/26;0100 UTC;0;1015,2;1015,4;1015;0;22;21,7;22,1;21,9;21,8;21,6;98;98;98;191;6,2;3,7;
2026/03/26;0200 UTC;0;1015,5;1015,6;1015,3;0;21,8;21,5;21,9;21,7;21,6;21,2;99;98;98;203;6,9;4,3;
2026/03/26;0300 UTC;0;1015,6;1015,6;1015,4;0;21,6;21;21,7;21,5;21,2;20,9;98;97;97;198;7,2;4;
2026/03/26;0400 UTC;0;1015,4;1015,5;1015,1;0;21,6;21;21,7;21,5;21,1;20,9;97;96;97;187;6,4;3,4;
2026/03/26;0500 UTC;0;1015;1015,2;1014,9;0;21,7;21,2;21,8;21,7;21,4;21;98;97;97;208;6,4;3,9;
2026/03/26;0600 UTC;0;1014,8;1014,9;1014,7;0;21,6;21,3;21,7;21,4;21,4;21,2;99;98;98;225;5,2;3,3;
2026/03/26;0700 UTC;,2;1014,6;1014,7;1014,4;0;21,4;21,1;21,4;21,3;21,2;21,1;99;99;99;219;5,7;3,7;
2026/03/26;0800 UTC;0;1014,4;1014,5;1014,3;0;21,3;21,1;21,4;21,2;21,2;21;99;99;99;219;4,7;3,3;
2026/03/26;0900 UTC;0;1014,6;1015;1014,3;0;21,2;21;21,2;21,1;21;20,9;99;99;99;225;7,1;4,3;
2026/03/26;1000 UTC;0;1015,2;1015,5;1015;2,6;21,2;21;21,3;21,2;21;20,9;99;99;99;218;6,5;4,4;
2026/03/26;1100 UTC;,2;1015,7;1016;1015,5;42;21,5;21,3;21,7;21,3;21,6;21;99;99;99;225;4,6;3,2;
2026/03/26;1200 UTC;,2;1016,2;1016,4;1016;112,9;21,9;21,8;22,2;21,7;22,1;21,5;100;99;99;233;3,4;2;
2026/03/26;1300 UTC;0;1016,5;1016,6;1016,3;297,1;22,5;22,3;22,8;22,2;22,6;22,1;100;99;99;227;4,4;3;
2026/03/26;1400 UTC;0;1016,6;1016,6;1016,5;352,1;22,8;22,6;22,9;22,7;22,7;22,5;99;99;99;226;4,8;3;
2026/03/26;1500 UTC;0;1016,4;1016,5;1016,2;760;23,1;22,7;23,5;22,9;23,1;22,5;99;97;98;234;5,1;3,1;
2026/03/26;1600 UTC;,2;1016;1016,3;1015,6;803,2;23,6;23,1;24,4;23,1;23,7;22,5;98;96;97;214;4;3;
2026/03/26;1700 UTC;0;1015,4;1015,7;1015,2;510,7;24,2;23,4;24,4;23,9;23,7;23,2;97;95;96;233;4,9;3,3;
2026/03/26;1800 UTC;0;1015;1015,2;1014,7;320,1;24,6;23,8;25;24,4;24,1;23,5;96;95;96;170;1,9;,9;
2026/03/26;1900 UTC;0;1014,5;1014,8;1014,2;960,9;26,1;24;26,6;25,1;24,4;23,6;95;86;89;169;4,9;3;
2026/03/26;2000 UTC;0;1014;1014,2;1013,9;725,8;26,3;23,6;26,5;26;23,9;23,1;89;84;86;178;5,2;3,5;
2026/03/26;2100 UTC;0;1014,1;1014,2;1014;300,1;25,7;23,7;26;25,4;24;23,4;91;89;90;180;3,7;2,1;
2026/03/26;2200 UTC;0;1014,3;1014,6;1014;25,3;25,2;23,7;25,4;25;23,8;23,4;94;90;92;173;3,4;1,7;
2026/03/26;2300 UTC;0;1014,8;1015,1;1014,6;0;24,9;24;25;24,9;24,1;23,8;96;94;95;157;3,1;1,7;
2026/03/27;0000 UTC;0;1015,2;1015,3;1015;0;24,8;23,9;25;24,5;24,1;23,6;96;95;96;138;3,2;1,6;
2026/03/27;0100 UTC;0;1015,5;1015,5;1015,4;0;24,2;23,2;24,5;24;23,5;23;96;95;95;97;3,3;1,5;
2026/03/27;0200 UTC;0;1015,4;1015,5;1015,3;0;23,8;23;24;23,4;23,1;22,7;97;95;96;113;3,4;1,4;
2026/03/27;0300 UTC;0;1015,2;1015,3;1015,1;0;23,3;22,7;23,5;22,9;23;22,4;98;96;97;133;1,6;,8;
2026/03/27;0400 UTC;0;1015,2;1015,3;1015,1;0;22,5;22,2;22,9;22,2;22,5;21,8;99;98;98;42;,8;,4;
2026/03/27;0500 UTC;0;1015;1015,1;1014,9;0;22,4;22,3;22,7;21,8;22,6;21,5;100;98;99;308;,7;,4;
2026/03/27;0600 UTC;0;1014,8;1015;1014,7;0;22,9;22,8;22,9;22,7;22,8;22,6;100;99;99;181;1,2;,6;
2026/03/27;0700 UTC;0;1014,6;1014,7;1014,5;0;23,1;23;23,2;22,8;23,1;22,7;100;99;99;103;1;,6;
2026/03/27;0800 UTC;0;1014,6;1014,7;1014,4;0;23,2;23;23,2;23,2;23,1;23;99;99;99;104;1,4;,6;
2026/03/27;0900 UTC;0;1014,9;1015,1;1014,7;0;23,2;23;23,2;23,2;23;22,9;99;99;99;43;1,7;1,1;
2026/03/27;1000 UTC;0;1015,5;1015,9;1015,1;7,2;23,2;23;23,2;23,2;23,1;23;99;99;99;102;1,8;,9;
2026/03/27;1100 UTC;0;1016,2;1016,6;1015,9;130,4;23,3;23,2;23,5;23,2;23,4;23,1;99;99;99;123;1,1;,4;
2026/03/27;1200 UTC;0;1016,8;1016,9;1016,6;387,6;23,8;23,5;24,3;23,5;23,7;23,3;99;97;98;105;1;,5;
2026/03/27;1300 UTC;0;1016,8;1016,9;1016,8;939,6;25,1;23,6;25,7;24,2;24,1;23,2;97;89;92;222;2,9;1,8;
2026/03/27;1400 UTC;0;1016,8;1016,9;1016,7;2291,3;26,5;24;27,3;25,6;24,6;23,6;91;84;88;244;4;2,5;
2026/03/27;1500 UTC;0;1016,5;1016,7;1016,2;2808,8;27,3;24,3;27,8;26,7;25,1;23,8;88;81;85;204;4,2;2,7;
2026/03/27;1600 UTC;0;1015,6;1016,1;1015,2;3007,6;28,9;25;29,8;27,7;25,9;24,1;85;76;80;214;4;2,4;
2026/03/27;1700 UTC;0;1014,9;1015,2;1014,6;2911,7;30,1;25,5;30,8;29,4;26,2;24,9;81;73;77;225;3,9;2,6;
2026/03/27;1800 UTC;0;1014,2;1014,6;1013,9;2555;31;25,7;31,5;30,4;26,2;25,1;79;72;74;215;4,7;3;
2026/03/27;1900 UTC;0;1013,8;1014;1013,6;1962,6;31,6;25,9;31,8;31,4;26,5;25,5;75;69;71;164;4,1;2,8;
2026/03/27;2000 UTC;0;1013,6;1013,7;1013,5;1231,7;31,4;25,4;31,8;31;25,9;24,7;73;68;70;154;5,6;3,4;
2026/03/27;2100 UTC;0;1013,8;1014,3;1013,5;456,5;30,2;25,1;30,9;29,6;25,3;24,7;78;69;75;137;4,2;2,3;
2026/03/27;2200 UTC;0;1014,4;1014,6;1014,2;25,1;29;24,4;29,6;28,2;25,1;23,8;79;75;77;111;3,5;1,5;
2026/03/27;2300 UTC;0;1014,9;1015,3;1014,6;0;27,8;23,5;28,2;27,3;24;23,1;81;76;78;81;3,4;1,6;
2026/03/28;0000 UTC;0;1015,6;1015,9;1015,3;0;26,3;23,4;27,3;25,7;23,7;23;89;78;85;55;1,5;,6;
2026/03/28;0100 UTC;0;1015,9;1016;1015,8;0;24,9;23,4;25,9;24,2;23,8;22,9;96;87;93;73;1,5;,8;
2026/03/28;0200 UTC;0;1016;1016,1;1016;0;24,5;23,5;24,8;24;23,8;22,7;96;93;95;115;,8;,2;
2026/03/28;0300 UTC;0;1016;1016,2;1015,9;0;24,2;23,2;24,5;23,7;23,6;22,8;97;94;95;84;1,2;,5;
2026/03/28;0400 UTC;0;1015,9;1016;1015,8;0;23,5;22,8;24,3;23,3;23,1;22,6;98;94;96;89;1,5;1;
2026/03/28;0500 UTC;0;1015,6;1015,8;1015,3;0;23,2;22,9;23,5;23;23,3;22,5;99;97;98;98;1,1;,3;
2026/03/28;0600 UTC;0;1015,2;1015,3;1015;0;22,7;22,5;23,1;22,4;22,8;22;99;98;99;74;1,4;1,1;
2026/03/28;0700 UTC;0;1015,1;1015,4;1015;0;22,4;22,2;22,8;22;22,6;21,7;100;99;99;193;2,2;1,4;
2026/03/28;0800 UTC;0;1015,2;1015,4;1015,1;0;22,4;22,3;22,7;22,2;22,6;22;100;99;100;31;2;1,1;
2026/03/28;0900 UTC;0;1015,5;1016;1015,1;0;22,2;22,1;22,5;21,7;22,4;21,6;100;99;100;194;1,3;,8;
2026/03/28;1000 UTC;0;1016,2;1016,5;1016;19,8;22,1;22;22,5;21,7;22,5;21,6;100;99;100;83;1;,6;
2026/03/28;1100 UTC;0;1016,8;1017,2;1016,5;284,2;23,1;23,1;23,9;22,5;23,8;22,5;100;99;100;136;,8;,3;
2026/03/28;1200 UTC;0;1017,4;1017,6;1017,2;1001,5;24,6;24,2;25,6;23,9;24,9;23,7;99;95;98;203;2,3;1,1;
2026/03/28;1300 UTC;0;1017,8;1017,9;1017,6;1931,6;26,3;24,6;27,1;25,7;25,1;24,3;96;87;91;224;3,3;2;
2026/03/28;1400 UTC;0;1017,7;1017,8;1017,6;2539,8;27,7;24,8;28,8;27;25,3;24,5;90;79;85;238;3,6;2;
2026/03/28;1500 UTC;0;1017,5;1017,7;1017,3;2929,5;29,5;24,7;30,4;28,8;25,2;24,3;81;70;76;235;3,6;2,1;
2026/03/28;1600 UTC;0;1016,9;1017,3;1016,4;3030,6;30,9;24,8;31,5;30,3;25,6;24,3;75;65;70;227;3,8;2,4;
2026/03/28;1700 UTC;0;1016;1016,4;1015,7;2912,7;32,3;24,9;33,1;31,4;25,7;24,4;68;58;63;239;3,6;2;
2026/03/28;1800 UTC;0;1015,4;1015,7;1015,2;2582,5;33,2;25,1;33,6;32,8;25,7;24,3;62;55;59;229;3,9;2,3;
2026/03/28;1900 UTC;0;1015,2;1015,3;1015;2010,3;32;25,4;33,5;30,7;26,4;24,6;75;56;67;150;5,9;3,9;
2026/03/28;2000 UTC;0;1015,2;1015,3;1015;1308,1;30,6;25,3;31,3;30,3;25,7;24,6;76;69;73;147;5,8;3,7;
2026/03/28;2100 UTC;0;1015,3;1015,7;1015;453,2;29,5;25;30,9;28,2;25,7;24,5;82;73;78;169;3,2;2;
2026/03/28;2200 UTC;0;1015,9;1016,1;1015,6;25,6;27,7;24,4;28,2;27,3;24,7;24,1;85;82;84;201;2,3;,9;
2026/03/28;2300 UTC;0;1016,4;1016,6;1016,1;0;26,8;24,4;27,3;26,7;24,8;24,2;90;85;88;133;2,6;1,1;
2026/03/29;0000 UTC;0;1016,8;1016,9;1016,6;0;26,1;24,6;26,7;25,3;24,8;24,1;94;90;93;182;1,8;1,1;
2026/03/29;0100 UTC;0;1016,9;1017;1016,9;0;25,7;24,9;26;25,4;25,5;24,5;97;95;96;181;2,3;1,1;
2026/03/29;0200 UTC;0;1016,8;1017,1;1016,5;0;25,9;25,3;26;25,6;25,4;25,1;98;97;97;36;1,9;1,2;
2026/03/29;0300 UTC;0;1016,5;1016,7;1016,3;0;25,3;24,8;25,6;24,9;25;24,4;98;97;98;242;1,6;1;
2026/03/29;0400 UTC;0;1016,7;1016,8;1016,5;0;25;24,6;25,2;24,6;25;24,2;99;97;98;216;1,4;1;
2026/03/29;0500 UTC;0;1016,6;1016,8;1016,5;0;25,1;24,9;25,3;24,7;25,2;24,4;99;98;99;217;3,8;2,1;
2026/03/29;0600 UTC;0;1016,4;1016,7;1016,1;0;25,5;25,1;25,6;25,3;25,3;24,8;99;97;98;168;3,6;1,2;
2026/03/29;0700 UTC;0;1015,9;1016,1;1015,6;0;25,1;24,6;25,4;25;24,8;24,3;98;96;97;165;2,8;1,3;
2026/03/29;0800 UTC;0;1015,8;1015,9;1015,7;0;25,1;24,3;25,2;25;24,5;24,1;96;96;96;150;2,9;1,8;
2026/03/29;0900 UTC;0;1016,1;1016,3;1015,9;0;24,9;24;25;24,6;24,1;23,8;96;95;96;150;,9;,5;
2026/03/29;1000 UTC;0;1016,4;1016,9;1016,2;19,4;24,4;23,8;24,6;24;24;23,4;98;96;97;191;1,8;1,2;
2026/03/29;1100 UTC;0;1017,2;1017,4;1016,8;218,3;24,8;24;25,2;24,3;24,1;23,6;98;92;96;195;3;1,9;
2026/03/29;1200 UTC;0;1017,6;1017,7;1017,4;517,2;25,5;24;25,9;25,2;24,3;23,6;94;90;92;231;2,8;1,3;
2026/03/29;1300 UTC;0;1017,7;1017,8;1017,5;1299,9;26,2;24;26,8;25,8;24,5;23,6;91;84;89;214;3,9;2,2;
2026/03/29;1400 UTC;0;1017,2;1017,5;1017;2329,6;27,3;24,1;27,7;26,8;24,5;23,5;88;81;84;188;4,9;2,8;
2026/03/29;1500 UTC;0;1016,8;1017,2;1016,4;2916,1;28,1;24,4;29,1;27,3;25,1;24;85;77;81;205;4,6;2,6;
2026/03/29;1600 UTC;0;1016,2;1016,4;1015,9;3052,9;29,5;24,6;30;28,7;25,6;24;80;72;76;208;5,1;2,5;
2026/03/29;1700 UTC;0;1015,6;1015,9;1015,3;2946,4;30,2;24,3;30,8;29,9;25,5;23,4;76;65;71;139;5,6;3,4;
2026/03/29;1800 UTC;0;1014,7;1015,3;1014,5;2333,5;29,8;24,5;30,4;29,4;25,9;23,5;79;70;74;161;5,8;3,8;
2026/03/29;1900 UTC;0;1014,8;1015,2;1014,5;929,9;28,6;22,8;29,6;28,2;23,9;22,2;74;69;71;149;3,4;2,2;
2026/03/29;2000 UTC;0;1015,3;1015,5;1015,2;341;27,5;23,4;28,2;26,9;24,2;22,9;87;74;80;162;6,8;3,5;
2026/03/29;2100 UTC;0;1015,6;1016,1;1015,2;67;26,6;24,6;26,9;26,5;24,8;24,3;92;87;90;208;3,4;2,3;
2026/03/29;2200 UTC;0;1016;1016,1;1015,9;7,5;26,5;24,6;26,6;26,4;24,8;24,5;91;90;91;141;4,8;2,5;
2026/03/29;2300 UTC;0;1016,2;1016,6;1015,9;0;26,2;24,2;26,4;26;24,6;24;91;89;90;121;5,1;2;
2026/03/30;0000 UTC;0;1016,9;1017,2;1016,7;0;25,9;24;26;25,7;24,1;24;92;90;91;139;2,6;1,7;
2026/03/30;0100 UTC;0;1017,4;1017,5;1017,2;0;25,6;23,9;25,8;25,4;24;23,8;92;91;91;144;2,4;1,5;
2026/03/30;0200 UTC;0;1017,1;1017,3;1016,8;0;25,3;23,8;25,4;25,1;23,9;23,8;94;92;93;155;1,5;,8;
2026/03/30;0300 UTC;0;1016,3;1016,8;1015,8;0;25,2;23,9;25,3;24,9;24;23,9;95;93;94;258;1,4;,7;
2026/03/30;0400 UTC;0;1015,6;1015,8;1015,4;0;24,5;23,8;24,9;24;24;23,3;97;95;96;221;1,8;1,1;
2026/03/30;0500 UTC;0;1015,5;1015,6;1015,4;0;24;23,5;24,1;23,8;23,6;23,3;98;97;98;121;1,2;,6;
2026/03/30;0600 UTC;0;1015,2;1015,4;1014,8;0;24;23,7;24,2;23,9;23,9;23,5;99;98;98;84;,5;,3;
2026/03/30;0700 UTC;0;1014,8;1014,9;1014,7;0;23,8;23,5;24;23,5;23,8;23,2;99;98;99;160;1,4;,7;
2026/03/30;0800 UTC;0;1014,5;1014,8;1014,4;0;23,9;23,7;24,1;23,7;23,9;23,4;100;99;99;143;1,4;,9;
2026/03/30;0900 UTC;0;1014,9;1015,4;1014,7;0;23,9;23,8;24,1;23,8;23,9;23,6;99;99;99;129;1;,4;
2026/03/30;1000 UTC;0;1015,6;1016,1;1015,3;13,8;24,1;24;24,3;24;24,1;23,8;100;99;99;117;1,4;,9;
2026/03/30;1100 UTC;0;1016,4;1016,7;1016,1;126,3;24,5;24,2;24,8;24,2;24,4;24,1;99;97;99;195;2,8;1,5;
2026/03/30;1200 UTC;,2;1016,8;1017;1016,7;142,1;25,1;24,4;25,2;24,8;24,6;24,2;97;96;97;126;1,8;,8;
2026/03/30;1300 UTC;1,4;1016,8;1017;1016,5;673,4;25,3;24,6;26;25;25,1;24,4;98;93;97;107;3;2;
2026/03/30;1400 UTC;0;1016,2;1016,6;1016;1546,3;26,7;24,5;27,6;26;25,7;24,1;93;84;89;145;3;2;
2026/03/30;1500 UTC;0;1016,2;1016,3;1015,9;1206,8;27,4;24,4;28,1;26,8;24,9;23,8;90;79;85;206;3,6;1,7;
2026/03/30;1600 UTC;0;1015,7;1016;1015,4;846,4;27,3;24,3;27,7;26,8;24,9;23,7;90;81;85;154;3,9;3;
2026/03/30;1700 UTC;0;1015,3;1015,5;1015;900,7;27,2;24,5;27,6;26,6;25,1;24,2;90;83;87;161;6,2;3,8;
2026/03/30;1800 UTC;0;1014,8;1015,2;1014,7;1266,8;27,6;23,5;27,8;27,5;24,4;22,7;84;75;79;112;5,5;3,3;
2026/03/30;1900 UTC;0;1014,5;1014,7;1014,3;709,2;26,6;23;27,6;26,2;23,7;22,3;87;75;82;127;6,2;3,8;
2026/03/30;2000 UTC;0;1014,3;1014,6;1014,1;715,1;26,2;23,1;26,9;25,7;24;22,1;88;78;85;114;6;3;
2026/03/30;2100 UTC;0;1014,1;1014,3;1013,8;393,7;26,3;23,1;27;25,8;23,3;22,8;87;79;84;109;5,5;2,7;
2026/03/30;2200 UTC;0;1014,3;1014,4;1014,2;10,2;25,4;23,1;25,7;25,1;23,3;22,9;91;86;89;97;4,3;2,6;
2026/03/30;2300 UTC;0;1014,5;1014,7;1014,1;0;25,1;22,9;25,4;24,9;23,1;22,6;90;87;89;81;4,6;2,4;
2026/03/31;0000 UTC;0;1014,7;1014,9;1014,5;0;24,5;22,4;24,9;24,3;22,7;22,3;90;89;90;89;5;2,6;
2026/03/31;0100 UTC;0;1014,6;1014,8;1014,5;0;24,3;21,8;24,4;24,1;22,2;21,5;89;87;88;103;5,5;2,9;
2026/03/31;0200 UTC;0;1014,6;1014,7;1014,4;0;23,9;21,7;24,2;23,6;21,8;21,3;91;86;89;104;3,9;1,1;
2026/03/31;0300 UTC;0;1014,3;1014,5;1014;0;23,4;21,7;23,6;23,2;21,8;21,5;92;91;92;109;4,6;2,4;
2026/03/31;0400 UTC;0;1013,8;1014;1013,6;0;23,4;21,4;23,5;23,2;21,6;21,1;91;89;90;73;3,2;1,7;
