REGIAO:;S
UF:;RS
ESTACAO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;226,19
DATA DE FUNDACAO:;04/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/23;0700 UTC;0;984,2;984,5;984;0;20,2;18,6;20,3;20,1;18,8;18,5;93;91;92;101;3,9;2,5;
2026/03/23;0800 UTC;0;984;984,2;983,7;0;20,2;18,6;20,3;20;18,7;18,5;93;91;92;84;4,4;2,5;
2026/03/23;0900 UTC;0;983,5;983,7;983,1;0;20,5;19,1;20,6;20,3;19,3;18,7;93;92;93;43;6,6;3,9;
2026/03/23;1000 UTC;0;983,2;983,4;983;13,9;20,7;19,5;20,9;20,7;19,6;19,3;94;93;94;40;8,6;5,7;
2026/03/23;1100 UTC;0;982,6;983,2;982,1;185;21,2;19,8;21,5;20,9;20;19,6;94;93;93;35;10,3;6,4;
2026/03/23;1200 UTC;0;982,3;982,6;982,1;182,3;21,8;20,1;22,1;21,5;20,3;20;93;91;92;27;7,3;4,4;
2026/03/23;1300 UTC;0;982,5;982,9;982,1;95,5;22,1;20,6;22,2;22;20,8;20,3;94;91;92;279;3;1,9;
2026/03/23;1400 UTC;12,6;983,6;984,5;982,7;74,1;21;20,2;22,1;18,9;21,2;18,5;98;94;96;221;9,4;4,8;
2026/03/23;1500 UTC;6,6;984,5;984,9;984;103,3;18,9;18,7;19,1;18,7;18,9;18,5;99;98;99;234;4,4;2,2;
2026/03/23;1600 UTC;4,4;984,1;984,4;983,9;67;19,1;18,9;19,2;19;19;18,8;99;99;99;145;1,6;,9;
2026/03/23;1700 UTC;4;983;984;982;166,4;19,1;19;19,3;19;19,2;18,9;100;99;100;96;4,7;3,4;
2026/03/23;1800 UTC;0;982;982,2;981,5;980,7;20;19,6;20,6;19,3;20,1;19,2;100;96;98;101;3,1;1,8;
2026/03/23;1900 UTC;0;981;981,5;980,7;709,9;21;20;21,5;20,5;20,3;19,7;98;92;95;192;1,3;,6;
2026/03/23;2000 UTC;1,6;981,3;981,7;980,8;390,1;21,4;20,4;21,7;21,2;20,9;19,7;97;91;95;293;2,4;1,3;
2026/03/23;2100 UTC;,4;981,8;982,2;981,4;180,7;20,9;20,4;21,4;20,4;20,8;20,1;99;97;98;225;5,8;3,2;
2026/03/23;2200 UTC;,2;982,1;982,3;981,8;38,2;20;19,8;20,5;19,6;20,2;19,4;99;98;99;170;6,6;2,6;
2026/03/23;2300 UTC;0;981,8;982,3;981,2;0;19,6;19,4;19,7;19,4;19,5;19,2;99;99;99;96;5,7;4,1;
2026/03/24;0000 UTC;0;981,9;983,1;981,5;0;19,4;19,2;19,6;19,3;19,3;19,1;99;98;99;168;4,2;1,7;
2026/03/24;0100 UTC;,2;983,7;984,1;983;0;19,5;19,4;19,7;19,5;19,4;19,3;99;99;99;215;6,3;3,4;
2026/03/24;0200 UTC;1,2;984,6;985;984,1;,2;19,2;19,1;19,5;18,6;19,4;18,4;99;99;99;204;7,5;3,1;
2026/03/24;0300 UTC;0;984,9;985,1;984,8;0;18,5;18,3;18,7;18,4;18,5;18,2;99;99;99;211;5,4;2,3;
2026/03/24;0400 UTC;,2;985,1;985,4;984,9;0;18,3;18;18,5;18,2;18,2;17,9;99;98;98;200;6,5;2,4;
2026/03/24;0500 UTC;0;985,6;985,8;985,3;0;18,1;17,5;18,3;17,8;17,9;16,9;98;95;97;198;5,3;2,1;
2026/03/24;0600 UTC;0;985,8;986,1;985,7;0;17,4;16,5;17,8;16,6;17;15,9;96;95;96;208;3,9;1,8;
2026/03/24;0700 UTC;0;986,1;986,2;986;0;16,2;15,8;16,6;15,9;15,9;15,5;98;96;98;213;4,3;1,8;
2026/03/24;0800 UTC;0;986,3;986,5;986,1;0;15,6;15,2;15,9;15,4;15,6;15;98;98;98;213;3,9;2;
2026/03/24;0900 UTC;0;986,8;987,2;986,5;0;14,9;14,6;15,4;14,4;15;14,2;99;98;98;195;2,2;1,1;
2026/03/24;1000 UTC;0;987,6;988;987,2;14;14,2;14;14,5;13,9;14,2;13,8;99;99;99;218;1,5;,8;
2026/03/24;1100 UTC;0;988,3;988,5;988;523,7;14,2;13,9;14,9;13,7;14,6;13,4;99;97;99;184;2,5;1,3;
2026/03/24;1200 UTC;0;988,6;988,8;988,3;1212,7;16,1;13,5;17;14,9;14,6;12,3;97;77;87;164;4,4;2,5;
2026/03/24;1300 UTC;0;988,8;988,9;988,6;2159,8;18,2;12,2;19,5;17,1;13,3;10,8;77;59;70;140;5,4;2,8;
2026/03/24;1400 UTC;0;988,8;989;988,7;2753,2;19,9;11,2;21;19,2;12,1;9,8;64;44;57;169;5,6;2,4;
2026/03/24;1500 UTC;0;988,7;989,1;988,2;3220,2;21;10,4;21,8;20,3;11,6;8,9;52;41;47;149;6,1;3,1;
2026/03/24;1600 UTC;0;988,1;988,3;987,9;3400,2;22,2;10,8;22,7;21,5;11,8;9,9;48;38;43;134;6,2;3,4;
2026/03/24;1700 UTC;0;987,7;987,9;987,4;3315,7;23,3;11;23,7;22,4;12;10,1;42;35;39;142;5,5;2,9;
2026/03/24;1800 UTC;0;986,9;987,4;986,4;2927,3;23,9;11,5;24,6;23,3;12,1;11;41;35;38;124;5;2,6;
2026/03/24;1900 UTC;0;986,3;986,4;986,1;2396,7;24,3;11,1;24,5;24,1;11,9;10,4;38;31;34;153;4,8;2,2;
2026/03/24;2000 UTC;0;986;986,1;985,8;1654,3;24,3;10,9;24,7;23,9;12;10;37;29;33;153;4,5;2,1;
2026/03/24;2100 UTC;0;985,9;986;985,8;797,3;23,6;11,1;24,3;22,9;11,6;10,6;42;33;38;182;3,9;1,7;
2026/03/24;2200 UTC;0;986,4;986,8;986;107,2;21,4;10,6;22,9;19,9;11,2;10,3;53;39;46;166;3,5;1,7;
2026/03/24;2300 UTC;0;987,2;987,6;986,8;0;18,4;10,5;19,9;17;10,7;10,3;68;53;60;148;3,8;2,6;
2026/03/25;0000 UTC;0;987,9;988,1;987,6;0;16,3;10,6;17,2;15,6;11,1;10,3;77;67;71;145;4,9;4,1;
2026/03/25;0100 UTC;0;988,4;988,7;988;0;14,7;11;15,3;14,1;11,4;10,7;85;78;82;128;5;4,3;
2026/03/25;0200 UTC;0;988,8;988,9;988,7;0;14,4;10,9;14,6;14,2;11,3;10,5;85;80;83;106;3,3;2,4;
2026/03/25;0300 UTC;0;989;989,1;988,8;0;14,2;10,3;14,5;13,7;11,2;10;83;78;81;106;3,3;2,2;
2026/03/25;0400 UTC;0;989,1;989,1;988,9;0;13,5;10,2;13,9;13,2;10,6;9,9;86;81;84;134;3,2;2,1;
2026/03/25;0500 UTC;0;989;989,2;988,9;0;13,1;10,2;13,5;12,8;10,8;9,9;88;82;85;108;2,2;1,4;
2026/03/25;0600 UTC;0;989,1;989,2;989;0;13,5;9,9;13,8;13;10,3;9,6;86;80;82;128;2,5;2;
2026/03/25;0700 UTC;0;988,9;989,1;988,6;0;12,7;10,5;13,3;12,4;11,3;9,8;92;85;89;126;2,9;2,3;
2026/03/25;0800 UTC;0;988,7;989;988,5;0;13,5;11,6;13,8;13;12,4;11,2;93;88;91;144;2,8;2,1;
2026/03/25;0900 UTC;0;989,2;989,7;989;0;14;12,7;14,4;13,7;13;12,4;94;92;93;156;2,8;2,1;
2026/03/25;1000 UTC;0;990;990,3;989,6;6;14,5;13,1;14,7;14,4;13,3;12,7;93;91;93;138;3,4;2,3;
2026/03/25;1100 UTC;0;990,8;991,2;990,4;85,1;15,2;13,4;15,4;14,7;13,8;13,1;93;90;91;146;2,5;1,9;
2026/03/25;1200 UTC;0;991,4;991,6;991,1;264,7;15,9;13,9;16,5;15,5;14,5;13,5;92;88;90;135;4;2,9;
2026/03/25;1300 UTC;0;991,6;991,8;991,4;1011,5;17,9;14,5;20;16,6;15,5;13,9;89;74;83;132;6,6;4,2;
2026/03/25;1400 UTC;0;991,1;991,5;990,9;2370,1;21,2;15,1;22,4;19,9;15,7;14,6;75;63;69;116;6,9;4,6;
2026/03/25;1500 UTC;0;990,8;991,1;990,3;2455,3;23;15,4;23,8;22,3;16;14,8;66;58;62;120;6,5;4,6;
2026/03/25;1600 UTC;0;989,6;990,3;989;3222,5;24,7;15,9;25,6;23,7;17;15;60;53;56;100;7,4;4,9;
2026/03/25;1700 UTC;0;988,8;989,2;988,5;3143,6;25,6;16,3;26,3;25;17;15,7;57;50;53;83;5,9;3,5;
2026/03/25;1800 UTC;0;988,4;988,6;988,1;2797,6;26,2;16,6;27,2;25,4;17,6;15,9;54;48;52;120;6,7;3,7;
2026/03/25;1900 UTC;0;987,9;988,2;987,6;1527;25,9;16,6;26,4;25,5;17,3;16,1;56;50;54;116;5,8;3,2;
2026/03/25;2000 UTC;0;987,9;988,1;987,5;915,6;25,9;16,7;26,4;25,6;17,1;16,3;56;52;54;125;5,3;3,6;
2026/03/25;2100 UTC;0;988,1;988,6;987,8;554;25,4;16,6;25,9;24,6;17,1;16,3;62;53;56;130;3;2,2;
2026/03/25;2200 UTC;0;989,1;989,5;988,5;23,3;23,8;17,5;24,6;23,1;17,9;16,8;73;61;68;81;4,3;2,4;
2026/03/25;2300 UTC;0;989,8;990,1;989,4;0;22,2;17,4;23;21,3;17,8;17,1;82;71;76;114;2,9;2,1;
2026/03/26;0000 UTC;0;990,2;990,4;990;0;20,8;17;21,3;19,9;17,5;16,6;84;78;81;111;4,3;2,6;
2026/03/26;0100 UTC;0;990,7;990,9;990,4;0;19,4;16,5;20;18,5;16,7;16,3;89;83;85;153;3,4;2,7;
2026/03/26;0200 UTC;0;991,2;991,3;990,9;;17,8;16,3;18,5;17,5;16,6;16;93;89;92;142;2,9;2,4;
2026/03/26;0300 UTC;0;991,2;991,4;991,1;;17,6;16,2;17,8;17,3;16,4;15,9;94;92;93;150;3,5;3;
2026/03/26;0400 UTC;0;990,9;991,1;990,8;;18,5;16,3;19,4;17,7;16,5;16,1;93;84;89;71;3,8;2,4;
2026/03/26;0500 UTC;0;990,8;990,9;990,6;;19,1;16,7;19,3;18,9;16,9;16,4;90;86;88;55;6,6;3,9;
2026/03/26;0600 UTC;0;990,7;990,9;990,6;;18,7;17;18,9;18,3;17,3;16,8;94;89;92;110;2,1;1,5;
2026/03/26;0700 UTC;0;990,4;990,6;990,3;;18,3;17,3;18,5;18,1;17,6;17;96;94;95;143;2,9;2,1;
2026/03/26;0800 UTC;0;990,4;990,4;990,3;;18,5;17,6;18,7;18,3;17,8;17,5;96;95;96;121;2,8;1,8;
2026/03/26;0900 UTC;0;990,5;990,7;990,3;;18,5;17,5;18,6;18,4;17,6;17,3;96;94;95;129;2,6;2;
2026/03/26;1000 UTC;0;991,1;991,4;990,7;;18,3;17,3;18,5;18,2;17,4;17,2;96;94;95;124;2,6;1,9;
2026/03/26;1100 UTC;0;991,6;991,7;991,4;;18,7;17,3;18,9;18,5;17,5;17;95;91;93;106;3,8;2,4;
2026/03/26;1200 UTC;0;991,9;992;991,7;;19,3;17,4;20,3;18,9;17,8;17;94;85;91;97;4,8;3,5;
2026/03/26;1300 UTC;0;992;992,1;991,8;;21;17,7;21,3;20,3;18,1;17,2;86;82;84;129;5,3;3,7;
2026/03/26;1400 UTC;0;991,8;992;991,6;;21,9;18,2;22,5;21,3;18,4;17,9;84;79;81;112;6,2;4,3;
2026/03/26;1500 UTC;0;991,4;991,8;991,1;;23,3;18,6;24,2;22,5;19;18,2;80;73;77;93;5,8;3,5;
2026/03/26;1600 UTC;0;990,9;991,2;990,6;;24,5;19;24,9;24,1;19,4;18,6;75;71;73;102;5,4;3,9;
2026/03/26;1700 UTC;0;990,3;990,6;990,1;;25;19,4;25,3;24,7;19,6;19;74;70;72;69;5,4;3,5;
2026/03/26;1800 UTC;0;989,8;990,1;989,5;;25,2;19,6;25,5;25;20,2;19,4;74;70;72;57;5,8;3,9;
2026/03/26;1900 UTC;0;989,2;989,6;989;;25,7;20;26,5;25,2;20,3;19,7;74;68;71;71;6,9;3,5;
2026/03/26;2000 UTC;0;989,1;989,1;989;;24,6;19,8;25,1;24,2;20;19,6;78;74;76;97;6,4;4,3;
2026/03/26;2100 UTC;0;989,2;989,3;989;;23,7;19,7;24,1;23,4;19,9;19,6;82;78;80;81;5,1;2,5;
2026/03/26;2200 UTC;0;989,4;989,7;989,1;;22,9;19,7;23,4;22,6;19,9;19,6;85;82;84;100;5;3,2;
2026/03/26;2300 UTC;0;990;990,2;989,6;;22,5;19,6;22,7;22,3;19,7;19,5;87;84;86;104;3,2;2,4;
2026/03/27;0000 UTC;0;990,3;990,5;990,2;;22,2;19,8;22,3;22,1;19,9;19,6;89;87;88;107;3,6;2,5;
2026/03/27;0100 UTC;0;990,5;990,6;990,4;;22,1;19,9;22,3;21,7;20,1;19,7;92;88;89;130;2,8;1,7;
2026/03/27;0200 UTC;0;990,5;990,6;990,4;;21,8;20,1;22;21,6;20,2;20;92;91;92;113;4,3;3,1;
2026/03/27;0300 UTC;0;990,2;990,4;990,1;;22;20,2;22,1;21,9;20,2;20,1;91;90;91;100;5,6;3,7;
2026/03/27;0400 UTC;0;990,2;990,3;990,1;;22;20,3;22,1;22;20,3;20,2;92;91;91;89;4,5;2,7;
2026/03/27;0500 UTC;0;990;990,1;989,9;;22,1;20,4;22,3;22;20,6;20,3;92;91;92;82;5,2;3;
2026/03/27;0600 UTC;0;989,8;990;989,5;;22,3;20,8;22,4;22,2;20,9;20,6;93;92;92;61;6,2;3,2;
2026/03/27;0700 UTC;0;989,7;989,8;989,5;;22,4;21;22,5;22,4;21,1;20,9;93;93;93;87;4;2,3;
2026/03/27;0800 UTC;0;989,7;989,9;989,5;;22,5;21,2;22,6;22,4;21,3;21,1;94;93;93;104;2,8;1,6;
2026/03/27;0900 UTC;0;990;990,2;989,8;;22,5;21,3;22,6;22,3;21,4;21,2;95;94;94;93;3,8;1,8;
2026/03/27;1000 UTC;0;990,4;990,6;990,2;;22,1;21,3;22,5;21,9;21,4;21,2;97;94;96;147;2,1;1,5;
2026/03/27;1100 UTC;0;990,8;991;990,6;;22,1;21,4;22,5;21,9;21,6;21,2;97;95;96;96;2;1,2;
2026/03/27;1200 UTC;0;991,2;991,4;990,9;;23,3;21,5;23,9;22,6;21,7;21,3;95;87;91;56;4,1;2,5;
2026/03/27;1300 UTC;0;991,2;991,3;991;;24,6;21,6;25,4;23,9;21,9;21,3;89;81;85;45;5,2;3,2;
2026/03/27;1400 UTC;0;990,8;991;990,5;;27,2;22,2;28,3;25,6;22,7;21,7;81;71;75;157;4,2;2;
2026/03/27;1500 UTC;0;990,1;990,5;989,8;;29,3;22,7;30,5;28,3;23,4;22,2;73;61;67;272;3,6;1,7;
2026/03/27;1600 UTC;0;989,3;989,8;988,9;;30,7;23;31,7;29,9;24;22,2;64;58;61;240;3,8;2;
2026/03/27;1700 UTC;0;988,6;988,9;988,2;;31,5;23,3;32,6;30,5;24;22,6;64;55;59;108;4,3;1,8;
2026/03/27;1800 UTC;0;987,9;988,2;987,6;;31,9;23,4;32,8;31;24,2;22,8;61;54;58;107;2,3;1,1;
2026/03/27;1900 UTC;0;987,7;987,8;987,5;;31,8;23,4;32,7;31,3;23,8;23,1;61;54;58;183;2,8;,9;
2026/03/27;2000 UTC;0;988,2;988,7;987,8;;28;23,1;31,5;25,1;24,7;20,4;84;59;76;174;8,4;5,6;
2026/03/27;2100 UTC;,4;988,7;988,9;988,5;;25,7;22;27,2;24,8;23;20,1;90;74;82;220;1,4;,7;
2026/03/27;2200 UTC;0;988,7;989;988,4;;25,6;22,4;27,3;24,6;23,4;21,1;88;73;84;37;1,9;1,2;
2026/03/27;2300 UTC;0;989,3;989,6;989;;24,9;21;25,3;24,6;21,7;20,5;85;77;80;108;2,6;1,8;
2026/03/28;0000 UTC;0;989,7;990;989,6;;24,9;22,1;25,3;23,9;22,6;21,4;90;81;86;70;1,8;1,4;
2026/03/28;0100 UTC;0;990,2;990,4;990;;24,9;22,7;26;23,9;23,3;21,9;92;86;89;114;2,6;1,9;
2026/03/28;0200 UTC;0;990,4;990,5;990,3;;24,9;23,2;25,6;24,3;23,4;23;94;89;91;65;4,8;2,7;
2026/03/28;0300 UTC;0;990,6;990,7;990,4;;25,1;23,4;25,6;24,7;23,6;23,1;93;89;91;47;5,6;3,5;
2026/03/28;0400 UTC;0;990,5;990,6;990,4;;25,2;23,5;25,3;25,1;23,6;23,5;92;91;92;30;6,9;4,5;
2026/03/28;0500 UTC;0;990,4;990,6;990,2;;24,8;23,5;25,3;24,5;23,6;23,4;95;91;94;40;4,9;3,4;
2026/03/28;0600 UTC;0;990,1;990,3;989,9;;24,6;23,5;24,8;24,5;23,6;23,4;95;94;95;37;5;2,6;
2026/03/28;0700 UTC;0;989,7;990;989,6;;24,8;23,6;25;24,6;23,8;23,5;95;94;94;98;2,1;,9;
2026/03/28;0800 UTC;0;989,5;989,6;989,4;;24,2;23,4;24,9;23,8;23,7;23;97;93;96;142;1,6;,7;
2026/03/28;0900 UTC;0;989,9;990,2;989,6;;23,5;23;24;23,1;23,3;22,7;98;96;98;116;2,7;2,1;
2026/03/28;1000 UTC;0;990,6;990,9;990,2;;23;22,8;23,4;22,6;23,1;22,3;99;98;99;162;3,3;2,4;
2026/03/28;1100 UTC;0;991,2;991,4;990,9;;22,8;22,7;23,5;22,4;23,3;22,3;99;99;99;118;4;3,2;
2026/03/28;1200 UTC;0;991,7;992;991,3;;24,5;23,7;25,9;23,6;24,3;23,3;99;89;96;130;4;3,2;
2026/03/28;1300 UTC;0;992,1;992,2;991,8;;26,8;24,1;27,7;25,9;24,7;23,8;92;83;87;122;4;2,8;
2026/03/28;1400 UTC;0;991,9;992,2;991,7;;28,3;24,5;29,7;27,5;25;24;85;75;81;104;2,7;1,7;
2026/03/28;1500 UTC;0;991,3;991,7;990,8;;31,5;25;33,1;29,9;25,8;24,2;77;59;68;210;3,1;1,5;
2026/03/28;1600 UTC;0;990,5;990,9;990,2;;32,8;24,6;33,5;32,3;25,2;24,1;63;56;59;182;3,4;1,6;
2026/03/28;1700 UTC;0;990;990,3;989,7;;31,4;24,2;33,2;29;25,2;22,2;75;57;64;189;5,2;1,5;
2026/03/28;1800 UTC;0;990,1;990,5;989,9;;28,3;23;30,3;26,1;24,2;21,4;83;63;74;75;7,8;5,1;
2026/03/28;1900 UTC;3,6;990,5;990,8;990,3;;25,8;22,7;27;24,8;23,4;21,7;93;74;85;293;5,3;3,9;
2026/03/28;2000 UTC;0;990,5;991;990;;26,2;23,7;26,8;24,9;24,5;22,5;93;81;88;334;3;2;
2026/03/28;2100 UTC;0;990;990,2;989,9;;26,1;24;26,5;25,6;24,4;23,4;94;85;90;126;5,5;3,9;
2026/03/28;2200 UTC;0;990,5;990,7;990,2;;25;23;25,5;24,7;23,7;22,4;92;88;90;68;3,7;2,3;
2026/03/28;2300 UTC;0;990,9;991,1;990,5;;25,5;22,8;25,8;25;23,2;22,3;90;84;87;92;4,4;2,9;
2026/03/29;0000 UTC;0;991,3;991,8;990,8;;24,9;23,2;25,6;24,1;23,4;23;95;88;92;152;3,6;3,1;
2026/03/29;0100 UTC;0;991,9;992;991,7;;24;23,2;24,3;23,8;23,4;22,9;96;95;96;143;4;3,5;
2026/03/29;0200 UTC;0;992;992;991,8;;23,6;22,9;23,9;23,4;23;22,9;97;96;97;122;2,4;2,1;
2026/03/29;0300 UTC;0;991,9;992;991,8;;23,7;23,1;23,9;23,4;23,3;22,9;98;96;97;93;2,3;1,5;
2026/03/29;0400 UTC;0;991,9;992;991,6;;24,2;23,1;24,4;23,7;23,4;22,7;97;93;95;62;3;1,7;
2026/03/29;0500 UTC;0;991,4;991,7;991,2;;24;22,8;24,2;23,8;23,2;22,7;96;92;94;26;5;3,3;
2026/03/29;0600 UTC;0;990,8;991,1;990,6;;24,3;22,5;24,4;24,2;22,7;22,1;92;89;91;47;5,4;3,5;
2026/03/29;0700 UTC;0;990,5;990,6;990,4;;24,2;21,9;24,4;23,6;22,1;21,5;92;86;89;113;2,9;1,7;
2026/03/29;0800 UTC;0;990,4;990,5;990,2;;23,8;21,5;24,1;23,5;22;21,1;92;86;89;36;4;1,8;
2026/03/29;0900 UTC;0;990,9;991,3;990,5;;23,3;21,5;24,1;22,7;21,7;21,1;95;85;91;106;2,4;1,9;
2026/03/29;1000 UTC;0;991,5;991,8;991,3;;22,8;21,7;23;22,6;21,9;21,6;95;94;95;101;2,2;1,4;
2026/03/29;1100 UTC;0;992,1;992,2;991,8;;23,5;22,1;24,3;22,9;22,4;21,9;95;90;93;61;1,3;,5;
2026/03/29;1200 UTC;0;992,2;992,3;992;;25,4;22,6;27,3;24,3;23,2;22,2;91;77;86;236;3;1,2;
2026/03/29;1300 UTC;0;991,8;992;991,6;;28,7;23,2;29,8;27,4;24;22,7;78;68;73;221;4,8;3,2;
2026/03/29;1400 UTC;0;991,4;991,6;991,1;;30,9;24,1;31,9;29,8;25;23,2;73;60;66;319;4,5;2,7;
2026/03/29;1500 UTC;0;991;991,2;990,7;;32,3;24,3;32,9;31,5;25;23,8;65;56;60;197;3,2;1,4;
2026/03/29;1600 UTC;1;990,6;990,9;990,2;;30,7;23,6;33,9;25,6;25,3;21,4;81;53;65;333;6,4;4,4;
2026/03/29;1700 UTC;1,8;990,6;990,9;990,2;;25,4;22,1;26,9;23,6;23,6;21,2;90;76;84;253;14,7;9,5;
2026/03/29;1800 UTC;23;990,8;991,9;990;;24;20,8;27;22,8;23;18,7;94;72;84;100;7,5;4,5;
2026/03/29;1900 UTC;0;989,2;989,9;988,7;;28,5;22,5;30,1;27,3;23,4;20,9;77;61;70;63;4;2,4;
2026/03/29;2000 UTC;0;988,5;988,8;988,2;;31,5;23;32,1;30,3;23,9;22,1;63;53;58;98;9,2;4,7;
2026/03/29;2100 UTC;0;989,1;989,4;988,6;;29;22,9;30,4;28,1;23,3;22,4;75;62;70;66;5,8;3,3;
2026/03/29;2200 UTC;0;989,9;990,2;989,5;;27;22,7;28,2;26,2;23,1;22,3;82;74;79;75;3,4;2,1;
2026/03/29;2300 UTC;0;990,6;992,3;990;;25,9;22,1;26,4;25,2;22,4;21,8;84;79;81;156;9,5;3,7;
2026/03/30;0000 UTC;,2;991,8;992,6;991,5;;23,4;22;25,2;22,7;22,6;21,7;96;84;93;84;5,7;3,4;
2026/03/30;0100 UTC;0;991,4;991,6;991,1;;23,5;21,4;23,8;23,2;21,7;21,1;92;88;90;40;5,4;2,3;
2026/03/30;0200 UTC;0;991,1;991,3;990,9;;23,3;21,6;23,5;23,1;22,1;21,1;94;89;91;35;5,5;3,3;
2026/03/30;0300 UTC;0;990,8;991;990,6;;23,3;22,2;23,5;23;22,2;22,1;96;93;94;23;7,6;5,6;
2026/03/30;0400 UTC;0;990,6;990,7;990,5;;23,2;22,2;23,4;23;22,4;22,2;96;94;95;20;6,4;4,6;
2026/03/30;0500 UTC;0;990,4;990,6;990,3;;23,3;22,1;23,4;23,2;22,2;22;95;93;94;36;5,5;3,6;
2026/03/30;0600 UTC;0;990,5;990,8;990;;22,9;22;23,3;22,5;22,3;21,8;97;94;96;23;5,2;3,7;
2026/03/30;0700 UTC;0;990;990,3;989,8;;22,5;21,8;22,7;22,3;22;21,7;97;96;96;119;5,8;2,9;
2026/03/30;0800 UTC;0;990,3;990,4;990,1;;22,5;21,9;22,6;22,4;22;21,9;97;97;97;131;2,7;1,3;
2026/03/30;0900 UTC;0;990,6;990,9;990,3;;22,3;21,9;22,4;22,2;21,9;21,7;98;97;98;174;1,9;1,2;
2026/03/30;1000 UTC;0;990,9;991;990,8;;21,9;21,6;22,2;21,7;21,8;21,4;99;98;99;78;3,4;2,3;
2026/03/30;1100 UTC;0;991,1;991,4;990,9;;22,2;21,8;22,7;21,9;22,1;21,5;99;97;98;108;2,4;1,4;
2026/03/30;1200 UTC;0;991,3;991,5;991,1;;24,1;22,3;25;22,8;22,8;21,9;97;85;91;134;4,9;3,3;
2026/03/30;1300 UTC;0;991,4;991,6;991,2;;24,7;22,5;25,4;24,2;22,8;22,1;92;85;89;138;3,7;2,8;
2026/03/30;1400 UTC;0;991,7;992,1;991,4;;24;22,4;24,2;23,6;22,6;22,3;94;91;92;168;5,7;3,4;
2026/03/30;1500 UTC;,8;992;992,6;991,4;;23,1;22,3;23,6;22,9;22,6;22,1;97;94;96;75;2,6;1,7;
2026/03/30;1600 UTC;,2;990,7;991,5;990,2;;24,4;23;25,9;23,2;23,9;22,5;98;85;93;82;4,8;2,9;
2026/03/30;1700 UTC;0;989,9;990,2;989,5;;26,3;22,5;27,3;25,5;23,5;21,5;88;75;81;121;4,4;2,6;
2026/03/30;1800 UTC;0;989,3;989,6;988,8;;27;22,2;27,3;26,6;23;21,2;82;70;76;128;4,9;3,9;
2026/03/30;1900 UTC;0;988,5;989;988;;26,8;22,5;26,9;26,6;22,9;22,2;81;77;79;101;4,9;3,4;
2026/03/30;2000 UTC;0;988,2;988,4;987,8;;27,1;22,5;27,4;26,8;22,8;22,2;79;75;77;140;4;3;
2026/03/30;2100 UTC;0;988,3;988,5;988,1;;27,4;22,3;27,6;26,9;22,7;21,9;79;72;75;128;3,6;2,7;
2026/03/30;2200 UTC;0;988;988,2;987,9;;25,7;22,4;26,9;25;22,6;22;86;78;83;105;3,6;2,2;
2026/03/30;2300 UTC;0;988,4;988,6;988,2;;24,9;22,4;25,4;24,6;22,7;21,9;90;83;87;95;3,2;2,2;
2026/03/31;0000 UTC;0;988,8;989;988,5;;24,1;22,5;24,6;23,8;22,7;22,1;93;90;92;81;3,8;2,2;
2026/03/31;0100 UTC;0;989;989,1;988,9;;23,4;21,7;23,8;23,1;22;21,4;92;91;91;79;5,4;3,2;
2026/03/31;0200 UTC;0;989,1;989,2;988,9;;22,8;21,2;23,2;22,4;21,4;21;93;90;92;71;5;2,8;
2026/03/31;0300 UTC;0;989,2;989,3;988,9;;22,3;20,9;22,7;22;21;20,7;94;92;93;81;3,5;2,1;
2026/03/31;0400 UTC;0;988,9;989;988,8;;21,8;20,7;22,1;21,5;20,8;20,6;96;93;94;97;4,1;2,6;
2026/03/31;0500 UTC;0;988,5;988,8;988,4;;22;20,4;22,1;21,6;20,8;20,1;95;91;92;97;5,5;3,1;
2026/03/31;0600 UTC;0;988,2;988,4;988;;21,8;20,1;22;21,7;20,2;19,9;92;90;91;86;3,8;2,2;
2026/03/31;0700 UTC;0;987,9;988;987,8;;21,3;20,1;21,7;20,7;20,2;20;97;92;94;130;2,3;1,5;
2026/03/31;0800 UTC;0;987,8;987,8;987,6;;20,7;20,1;21;20,1;20,4;19,6;98;96;97;134;2,6;2,2;
2026/03/31;0900 UTC;0;987,9;988;987,8;;20,5;20,2;20,8;20,1;20,5;19,8;99;98;99;115;2,6;1,9;
