REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;105
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/14;0900 UTC;0;1003,6;1003,7;1003,5;0;19,9;19,3;19,9;19,8;19,3;19,2;97;97;97;106;5,3;1,8;
2026/04/14;1000 UTC;0;1003,9;1004,1;1003,6;1,1;19,8;19,2;19,9;19,8;19,3;19,2;97;96;97;98;6,2;2,7;
2026/04/14;1100 UTC;0;1004,7;1005;1004,1;92,8;20,1;19,2;20,2;19,9;19,4;19,1;97;95;96;87;4,6;2,4;
2026/04/14;1200 UTC;0;1005,3;1005,5;1004,9;389,2;20,6;19,4;21,1;20,2;19,6;19,3;96;91;94;89;5;2,9;
2026/04/14;1300 UTC;0;1004,7;1005,2;1004,5;1060,1;21,7;19,5;22,3;21;19,7;19,2;92;86;89;110;5,4;2,6;
2026/04/14;1400 UTC;0;1004,1;1004,5;1003,6;1589,9;23,2;19,6;24,1;22,3;20;19,3;87;76;82;108;5,5;3;
2026/04/14;1500 UTC;0;1003,1;1003,6;1002,6;1959,2;25;19,9;25,6;24,1;20,4;19,5;79;72;75;114;4,7;2,2;
2026/04/14;1600 UTC;0;1001,8;1002,6;1001,3;1868,9;26;20,3;26,5;25,6;20,7;19,7;74;69;71;123;4,6;2,5;
2026/04/14;1700 UTC;0;1000,8;1001,3;1000,4;1699;26,7;20,7;27,1;26,3;21,2;20,3;72;68;70;131;5;2,5;
2026/04/14;1800 UTC;0;1000,2;1000,4;1000;1392,7;27,1;21;27,3;26,9;21,4;20,6;71;68;70;123;4,2;2,2;
2026/04/14;1900 UTC;0;1000;1000,2;999,9;968,9;27;21,4;27,2;26,7;21,8;20,9;74;69;72;131;4,8;2,5;
2026/04/14;2000 UTC;0;1000,3;1000,3;1000,2;526,3;26,4;21,3;26,7;26,1;21,5;21,1;76;73;74;129;3,8;2,2;
2026/04/14;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/14;2200 UTC;0;1000,7;1000,9;1000,6;3,3;24,8;20,8;25,3;24;20,9;20,7;84;78;80;73;3,3;1,8;
2026/04/14;2300 UTC;0;1000,5;1000,8;1000,4;0;23,5;20,8;24;23,3;20,9;20,6;88;84;87;91;4,6;2,6;
2026/04/15;0000 UTC;0;1000,5;1000,7;1000,3;0;23,2;20,5;23,4;23,1;20,7;20,4;87;85;86;108;4,4;2,2;
2026/04/15;0100 UTC;0;1000,3;1000,5;1000,1;0;23,1;20,4;23,3;23;20,4;20,3;87;85;86;107;3,4;1,1;
2026/04/15;0200 UTC;0;1000,9;1001,2;1000,5;0;22,6;20,4;22,9;22,2;20,4;20,3;91;87;89;135;3,4;1,7;
2026/04/15;0300 UTC;0;1001,7;1001,7;1001,7;0;22;20;22;22;20;20;90;90;90;128;2;1,1;
2026/04/15;0400 UTC;0;1001,6;1001,6;1001,6;0;21,5;20;21,5;21,5;20;20;92;92;92;128;3;2,2;
2026/04/15;0500 UTC;0;1001;1001;1001;0;21,4;20;21,4;21,4;20;20;93;93;93;121;3,8;2,6;
2026/04/15;0600 UTC;0;1000,7;1001,1;1000,5;0;21,3;19,9;21,4;21,2;20;19,9;94;93;93;117;5,8;2,7;
2026/04/15;0700 UTC;0;;;;0;;;;;;;;;;138;3,2;2,5;
2026/04/15;0800 UTC;0;;;;0;;;;;;;;;;134;3;2,1;
2026/04/15;0900 UTC;0;;;;0;;;;;;;;;;95;2,9;1,6;
2026/04/15;1000 UTC;0;;;;1,8;;;;;;;;;;146;1,9;1,6;
2026/04/15;1100 UTC;0;;;;175,3;;;;;;;;;;82;2,8;1,9;
2026/04/15;1200 UTC;0;;;;476,8;;;;;;;;;;139;1;,6;
2026/04/15;1300 UTC;0;;;;2264,6;;;;;;;;;;69;3,8;2,7;
2026/04/15;1400 UTC;0;;;;1377,1;;;;;;;;;;96;3,6;2,2;
2026/04/15;1500 UTC;0;;;;2410,7;;;;;;;;;;79;3,9;3;
2026/04/15;1600 UTC;0;;;;1709,3;;;;;;;;;;96;2;1,5;
2026/04/15;1700 UTC;0;;;;2375;;;;;;;;;;112;5,9;3,1;
2026/04/15;1800 UTC;0;;;;1143,2;;;;;;;;;;118;3,8;2,8;
2026/04/15;1900 UTC;0;;;;454,9;;;;;;;;;;111;4,2;2,6;
2026/04/15;2000 UTC;0;;;;68,2;;;;;;;;;;74;3,4;1,7;
2026/04/15;2100 UTC;0;;;;0;;;;;;;;;;235;1,9;,9;
2026/04/15;2200 UTC;0;;;;0;;;;;;;;;;149;1,8;,8;
2026/04/15;2300 UTC;,2;999,1;999,2;;0;22,3;21,2;22,6;22,1;21,4;20,5;96;90;95;121;1,9;1;
2026/04/16;0000 UTC;0;998,9;999;998,8;0;22,1;21,2;22,3;22;21,4;20,8;96;93;95;80;2,7;1,6;
2026/04/16;0100 UTC;0;999,1;999,3;998,9;0;22;21,5;22,1;21,9;21,6;21,3;98;96;98;74;3,1;1,5;
2026/04/16;0200 UTC;0;999,2;999,4;999;0;22,1;21,2;22,2;22;21,4;21;97;94;96;161;1,8;,5;
2026/04/16;0300 UTC;0;999,2;999,3;999,1;0;22;21,2;22,1;21,9;21,3;21,1;97;95;96;63;1,9;1,3;
2026/04/16;0400 UTC;0;999,1;999,2;999;0;21,9;21,1;22;21,8;21,2;21;97;96;96;168;1,1;,5;
2026/04/16;0500 UTC;0;999;999,1;998,9;0;21,7;21,1;21,9;21,7;21,3;20,9;98;96;97;153;1,4;,8;
2026/04/16;0600 UTC;0;998,7;998,9;998,5;0;21,7;21;21,8;21,6;21,2;20,7;98;95;97;161;1,5;,9;
2026/04/16;0700 UTC;0;998,1;998,4;997,8;0;21,6;20,9;21,8;21,5;21;20,7;97;96;97;113;3;1,5;
2026/04/16;0800 UTC;,4;997,8;997,9;997,6;0;22;20,7;22,6;21,6;21;20,2;96;89;93;119;6,9;3,3;
2026/04/16;0900 UTC;,4;998;998,1;997,8;0;22,2;20,2;22,5;21,9;20,5;20;92;87;90;223;4;1,8;
2026/04/16;1000 UTC;0;998,1;998,2;998;0;22,1;20,2;22,4;21,7;20,6;19,7;94;87;90;80;3,2;1,5;
2026/04/16;1100 UTC;0;998,4;998,7;998,1;46,6;22,3;19,8;22,5;22,1;20,2;19,5;90;86;87;310;2,5;1,3;
2026/04/16;1200 UTC;0;998,7;998,7;998,6;365,6;22,9;20,2;23,2;22,4;20,6;19,8;89;84;86;139;2,6;1,3;
2026/04/16;1300 UTC;0;998,5;998,7;998;1248;24,1;19,9;25,3;23,2;20,5;19,1;86;70;79;280;5,4;2,8;
2026/04/16;1400 UTC;0;997,6;998;997,2;2042,4;25,7;19,3;26,4;25,2;20,3;18,5;75;64;68;227;6,9;4,1;
2026/04/16;1500 UTC;0;997;997,3;996,7;1968,4;26,5;19,3;27,1;26,1;20,1;18,6;66;62;64;323;7,9;4,3;
2026/04/16;1600 UTC;0;996,5;996,8;996,1;1026;26,2;19,1;26,4;26;19,5;18,6;68;61;65;317;6,1;3;
2026/04/16;1700 UTC;0;995,6;996,1;995,3;1055,3;26,4;19,2;26,6;26;19,6;18,6;67;60;64;324;7;2,9;
2026/04/16;1800 UTC;0;995,1;995,3;994,9;1165,8;26,6;19;27,2;26,3;19,5;18,3;64;59;62;322;7,4;3,1;
2026/04/16;1900 UTC;0;995;995,2;994,8;925;26,2;18,7;27;25,7;19,1;18,5;67;59;63;305;7,1;3,8;
2026/04/16;2000 UTC;0;994,8;995;994,6;808,8;26;19,1;26,7;25,6;19,8;18,7;68;63;65;309;6,7;3,5;
2026/04/16;2100 UTC;0;995,1;995,4;994,7;181,6;25,3;19;25,6;25;19,3;18,7;71;66;69;315;4,8;2,6;
2026/04/16;2200 UTC;0;995,7;995,9;995,4;3,7;24,6;18,9;24,9;24,4;19;18,7;73;69;72;326;5,3;2,6;
2026/04/16;2300 UTC;0;996,2;996,4;995,9;0;24,1;19;24,4;23,7;19,2;18,8;77;72;75;320;6,6;3;
2026/04/17;0000 UTC;0;996,6;996,9;996,4;0;23,4;18,9;23,7;23,1;19,2;18,6;79;76;77;317;5,5;2,2;
2026/04/17;0100 UTC;0;997,2;997,4;997;0;22,8;18,8;23,1;22,6;19;18,6;81;78;80;316;3,5;1,8;
2026/04/17;0200 UTC;0;997,4;997,5;997,3;0;22,5;18,5;22,6;22,4;18,7;18,3;81;79;80;307;3,9;1,8;
2026/04/17;0300 UTC;0;997,5;997,6;997,4;0;22,3;18,6;22,6;21,8;18,9;18,3;85;79;82;284;4,3;1,1;
2026/04/17;0400 UTC;0;997,4;997,6;997,3;0;21,7;19;21,8;21,6;19,2;18,8;88;85;87;323;6;2,8;
2026/04/17;0500 UTC;0;997,3;997,4;997,2;0;21,9;18,7;22;21,7;19;18,4;86;83;84;319;4,3;2,3;
2026/04/17;0600 UTC;0;997,1;997,3;996,9;0;22,1;18,9;22,2;22;19,1;18,9;85;84;84;324;3,8;1,9;
2026/04/17;0700 UTC;0;996,9;997;996,7;0;21,8;18,8;22,1;21,5;19,1;18,6;86;84;85;310;4,5;2,2;
2026/04/17;0800 UTC;0;997;997,1;996,9;0;21,5;18,5;21,6;21,3;18,6;18,4;86;84;85;315;3,7;1,8;
2026/04/17;0900 UTC;0;997,3;997,6;997,1;0;21,6;18,4;21,6;21,5;18,5;18,3;85;84;84;320;4,3;2,3;
2026/04/17;1000 UTC;0;997,9;998,2;997,5;,7;21,7;18,4;21,8;21,6;18,5;18,3;84;83;83;310;4;1,9;
2026/04/17;1100 UTC;0;998,4;998,6;998,2;136,5;21,9;18,5;22,1;21,7;18,7;18,3;84;82;83;288;3,7;1,5;
2026/04/17;1200 UTC;0;998,8;998,9;998,6;747,7;22,6;18,6;23,5;22,1;18,9;18,4;83;76;80;293;6,1;2,2;
2026/04/17;1300 UTC;0;998,7;998,8;998,5;1451,3;23,9;19;24,6;23,4;19,5;18,5;78;72;75;272;5,4;2,2;
2026/04/17;1400 UTC;0;998,5;998,6;998,4;2148;25;18,8;25,6;24,1;19,6;18,4;74;66;69;262;5,2;1,6;
2026/04/17;1500 UTC;0;998,1;998,5;997,6;2050,5;25,7;18,8;26,4;24,9;19,4;18,4;69;62;65;275;4,9;2;
2026/04/17;1600 UTC;0;997,3;997,7;997;2414,7;26,4;18,6;27,2;25,6;19,2;18,1;66;55;61;279;7,6;2,3;
2026/04/17;1700 UTC;0;996,4;997;995,9;2903,9;27,7;18,5;28,3;27;19,3;17,9;59;49;54;303;6,2;2,7;
2026/04/17;1800 UTC;0;995,8;996;995,7;2101,4;27,9;18,1;28,7;26,9;19,3;17,3;55;47;51;290;7,4;2,6;
2026/04/17;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;2000 UTC;0;996;996,1;995,6;656,5;27,1;18,3;28,2;26,2;18,8;17,8;62;51;56;267;4,5;1,4;
2026/04/17;2100 UTC;0;996,1;996,6;995,9;315,6;26,3;17,6;27,2;24,8;18,2;16,9;61;52;56;250;2,2;,8;
2026/04/17;2200 UTC;0;997,1;997,6;996,5;2,8;23;17,1;24,8;21,4;17,7;16,8;81;61;70;317;1;,5;
2026/04/17;2300 UTC;0;998,5;998,5;998,5;0;20,6;17,4;20,6;20,6;17,4;17,4;84;84;84;316;1,2;,6;
2026/04/18;0000 UTC;0;999,3;999,3;999,3;0;20,6;17;20,6;20,6;17;17;82;82;82;327;1,1;,9;
2026/04/18;0100 UTC;0;999,7;1000,1;999,3;0;20;17,2;20,6;19,4;17,6;17,1;89;82;86;327;1,6;,8;
2026/04/18;0200 UTC;0;1000,1;1000,3;999,9;0;20,1;17,1;20,9;19,4;17,8;16,7;91;80;85;322;1,8;,8;
2026/04/18;0300 UTC;0;1000;1000,1;999,8;0;19,3;17;20,3;18,8;17,3;16,6;92;82;89;229;,9;,2;
2026/04/18;0400 UTC;0;1000;1000,1;999,8;0;19,3;16,9;19,7;18,8;17,3;16,6;90;86;88;317;1;,5;
2026/04/18;0500 UTC;0;1000,4;1000,7;1000;0;18,5;16,5;19,2;17,9;16,7;16,2;93;88;90;290;1,2;,5;
2026/04/18;0600 UTC;0;1000,6;1000,6;1000,5;0;18,3;16,4;18,6;18,1;16,5;16,3;92;89;90;306;1,9;,7;
2026/04/18;0700 UTC;0;1000,4;1000,5;1000,3;0;17,8;16,3;18,2;17,6;16,5;16,1;94;91;93;265;1,4;,7;
2026/04/18;0800 UTC;0;1000,3;1000,4;1000,2;0;17,8;16,2;18;17,6;16,4;16,1;93;91;92;318;1,3;,8;
2026/04/18;0900 UTC;0;1000,4;1000,6;1000,2;0;17;16,1;17,8;16,3;16,3;15,6;98;91;96;287;,5;,2;
2026/04/18;1000 UTC;0;1001,1;1001,4;1000,6;,9;15,9;15,7;16,3;15,6;16,1;15,1;100;97;99;276;1,1;,5;
2026/04/18;1100 UTC;0;1001,7;1001,8;1001,4;343,2;16,9;16,2;18,4;15,9;16,6;15,9;100;89;96;307;1,8;,8;
2026/04/18;1200 UTC;0;1001,4;1001,8;1001,3;1077,6;19,5;16,4;20,4;18,4;17;16;90;78;84;280;2,2;,8;
2026/04/18;1300 UTC;0;1001,3;1001,4;1001,2;1754,1;21,4;15,8;22,2;20,4;16,8;14,8;81;64;72;219;2,8;,9;
2026/04/18;1400 UTC;0;1001,3;1001,4;1001,2;2343,2;22,8;15,8;23,3;22,1;16,9;15,1;70;60;65;225;3,1;1,5;
2026/04/18;1500 UTC;0;1000,9;1001,4;1000,5;2754,1;23,6;15,9;24,4;22,9;16,7;15,1;67;56;61;253;3,1;1,2;
2026/04/18;1600 UTC;0;999,9;1000,4;999,3;2905,3;24,9;16,3;25,5;24,2;17,2;15,5;65;53;57;166;2,9;1,3;
2026/04/18;1700 UTC;0;998,9;999,3;998,5;2787,6;26;15,5;26,6;25,5;16,5;14,4;55;41;48;119;2,4;1,3;
2026/04/18;1800 UTC;0;998,1;998,5;997,8;2420,9;27;15,6;27,7;26,5;17;15;48;39;43;232;3,2;1,3;
2026/04/18;1900 UTC;0;997,7;997,9;997,6;1866,2;27,5;15,3;27,9;27,2;16,3;14,2;43;33;39;203;2,3;,7;
2026/04/18;2000 UTC;0;997,6;997,7;997,6;1134,1;27,7;15,4;28,2;27,4;16,4;14,7;42;36;39;257;1,1;,4;
2026/04/18;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/18;2200 UTC;0;998,8;999,4;998,2;1,3;21,1;16,6;23,1;19,7;17,8;15,2;85;63;77;128;2,8;1,4;
2026/04/18;2300 UTC;0;999,9;1000,3;999,4;0;19;16,1;20,3;18,2;16,4;15,8;90;80;85;68;1;,7;
2026/04/19;0000 UTC;0;1000,5;1000,8;1000,2;0;17,2;16,1;18,4;16,5;16,2;15,8;97;89;94;87;,8;,6;
2026/04/19;0100 UTC;0;1000,9;1001,2;1000,7;0;16,2;15,8;16,5;15,9;16,1;15,5;99;98;98;101;,6;,3;
2026/04/19;0200 UTC;0;1001,3;1001,4;1001,2;0;15,7;15,5;16,1;15,4;15,9;15,1;100;98;99;101;,5;,3;
2026/04/19;0300 UTC;0;1001,5;1001,6;1001,3;0;15,3;15,2;15,5;15;15,5;14,8;100;99;99;93;,5;,4;
2026/04/19;0400 UTC;0;1001,5;1001,6;1001,4;0;14,9;14,8;15,1;14,7;15,1;14,7;100;100;100;108;,4;,2;
2026/04/19;0500 UTC;0;1001,5;1001,6;1001,4;0;14,6;14,6;14,9;14,1;14,9;14,1;100;100;100;113;,8;,4;
2026/04/19;0600 UTC;0;1001,4;1001,5;1001,4;0;14,2;14,2;14,4;14;14,4;14;100;100;100;137;,4;,2;
2026/04/19;0700 UTC;0;1001,4;1001,5;1001,2;0;13,8;13,9;14,1;13,4;14,1;13,4;100;100;100;218;,4;,2;
2026/04/19;0800 UTC;0;1001,7;1002;1001,4;0;13,5;13,5;13,8;13,1;13,9;13,2;100;100;100;119;,7;,3;
2026/04/19;0900 UTC;0;1002,3;1002,6;1002;0;13,3;13,3;13,4;13;13,4;13,1;100;100;100;42;,4;,2;
2026/04/19;1000 UTC;0;1003;1003,4;1002,6;,8;12,8;12,9;13,1;12,6;13,2;12,6;100;100;100;237;,8;,3;
2026/04/19;1100 UTC;0;1003,8;1004;1003,4;318,4;13,7;13,7;16,1;12,5;16,1;12,5;100;98;100;124;,5;,3;
2026/04/19;1200 UTC;0;1003,9;1004;1003,9;1177,8;17,2;15;18,6;15,8;15,7;14,2;99;80;89;137;1,8;1;
2026/04/19;1300 UTC;0;1003,9;1004;1003,9;1794,3;20,1;15,7;21,8;18,7;16,9;14,6;82;73;78;119;2,6;1,3;
2026/04/19;1400 UTC;0;1003,7;1003,9;1003,5;2297,1;22,8;16,4;24,1;21,9;17,1;15,7;74;59;68;116;2,6;1,5;
2026/04/19;1500 UTC;0;1003,1;1003,5;1002,7;2750,1;24,9;16,7;25,8;23,9;17,5;15,8;66;51;59;113;3,9;2,4;
2026/04/19;1600 UTC;0;1002,1;1002,7;1001,6;2902,6;26,4;17;27,2;25,7;17,9;16,1;57;49;53;111;3,9;1,8;
2026/04/19;1700 UTC;0;1001,1;1001,6;1000,6;2771,6;27,6;17,6;28,1;27,1;18,4;17;55;45;50;132;4,3;2,2;
2026/04/19;1800 UTC;0;1000,3;1000,6;1000,2;2423,2;28,4;16,8;29;27,9;17,6;15,7;47;35;42;137;4,7;2,3;
2026/04/19;1900 UTC;0;1000,3;1000,5;1000,1;1867,8;28,7;16,8;29;28,5;17,5;16,3;44;38;41;147;5,4;3;
2026/04/19;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/19;2200 UTC;0;1002;1002,5;1001,4;,7;23,3;15,5;24,9;22;16;15,1;66;55;61;79;2,4;1,1;
2026/04/19;2300 UTC;0;1003,1;1003,4;1002,6;0;21;15,1;22,4;19,5;15,5;15;78;64;71;92;1,3;,6;
2026/04/20;0000 UTC;0;1003,5;1003,8;1003,3;0;19,6;15;20,4;18,9;15,3;14,6;80;74;77;99;1,6;,8;
2026/04/20;0100 UTC;0;1003,8;1004,1;1003,6;0;18,7;14,6;19,6;17,7;15,1;14,2;85;74;80;118;2,2;1;
2026/04/20;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;0300 UTC;0;1004,2;1004,5;1003,9;0;17,8;14,7;18;17,7;14,9;14,5;85;83;84;104;4,4;1,9;
2026/04/20;0400 UTC;0;1003,5;1003,9;1003,2;0;17,7;15;18,1;17,4;15,2;14,8;88;84;87;69;3,6;2,2;
2026/04/20;0500 UTC;0;1003,5;1004;1003,2;0;17,5;15;17,8;17,2;15,2;14,9;90;86;88;167;2,1;1,3;
2026/04/20;0600 UTC;0;1004;1004,1;1003,8;0;16,3;15;17,2;15,6;15,2;14,5;96;89;93;168;1,1;,5;
2026/04/20;0700 UTC;0;1003,7;1003,9;1003,7;0;15;14,6;15,6;14,4;15,1;13,8;100;94;98;118;1,9;,9;
2026/04/20;0800 UTC;0;1003,3;1003,6;1003,2;0;15,2;15;15,4;14,5;15,2;14,3;100;98;99;132;2,2;,8;
2026/04/20;0900 UTC;0;1004;1004,5;1003,4;0;14,9;14,8;15,3;14,6;15,1;14,5;100;98;99;94;1,3;,5;
2026/04/20;1000 UTC;0;1004,8;1005;1004,5;6,4;14,7;14,7;14,9;14,5;15;14,4;100;99;100;144;1,9;1,1;
2026/04/20;1100 UTC;0;1005,1;1005,7;1004,6;342,9;15,3;14,9;16,5;14,4;15,8;14,3;100;95;98;197;2,1;1,1;
2026/04/20;1200 UTC;0;1005,6;1005,8;1005,3;534,7;16,9;15,9;17,2;16,5;16,3;15,5;96;94;95;101;4,8;2,6;
2026/04/20;1300 UTC;0;1005,4;1005,6;1005,1;1260,3;18;16,3;19,6;16,9;17,1;15,9;96;84;92;118;3,9;2;
2026/04/20;1400 UTC;0;1004,4;1005,1;1003,9;2096,8;20,9;16,9;22,6;19,5;17,5;16,3;86;70;80;90;6;3,2;
2026/04/20;1500 UTC;0;1003,6;1004;1003,3;2699,3;24;16,9;25;22,4;17,7;15,9;73;57;64;133;4,7;2,8;
2026/04/20;1600 UTC;0;1003,1;1003,3;1002,8;2134,1;25,3;17,4;26;24,9;18,3;16,3;63;56;60;107;3,9;2;
2026/04/20;1700 UTC;0;1002,4;1002,8;1001,8;1578,1;26;17,9;26,3;25,4;18,5;17,3;62;57;59;142;4,8;2,7;
2026/04/20;1800 UTC;0;1001,7;1001,9;1001,6;1128,9;26;18,1;26,2;25,9;18,6;17,7;63;58;60;115;5,5;2,5;
2026/04/20;1900 UTC;0;1001,9;1002;1001,6;694,3;25,9;18,3;26;25,8;19;18;65;61;62;125;3,8;2,1;
2026/04/20;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/20;2200 UTC;0;1003,4;1004,1;1002,5;,9;23,2;18,5;23,9;22,5;19;18;81;73;77;255;1,8;,8;
2026/04/20;2300 UTC;0;1004,2;1004,7;1003,8;0;22,4;18,6;22,8;22,2;19;18,1;84;78;81;261;2,8;1,3;
2026/04/21;0000 UTC;0;1005,1;1005,2;1004,7;0;21,4;18,6;22,4;20,7;18,9;18,4;90;82;86;218;3,2;,9;
2026/04/21;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0200 UTC;2,8;1005,4;1006;1004,8;0;19,9;19,3;20,4;19,7;19,7;18,9;98;95;97;116;2,8;1,4;
2026/04/21;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;0400 UTC;,4;1006;1006,1;1005,8;0;19,7;19,6;19,8;19,7;19,7;19,4;100;99;99;62;2,1;1,2;
2026/04/21;0500 UTC;2;1005,7;1006,1;1005,4;0;19,7;19,4;19,7;19,6;19,5;19,4;99;98;99;96;2,4;1,3;
2026/04/21;0600 UTC;,6;1005,5;1005,7;1005,2;0;19,5;19,3;19,6;19,5;19,5;19;100;98;99;71;3;1,7;
2026/04/21;0700 UTC;,6;1004,9;1005,2;1004,6;0;19,4;19;19,4;19,3;19,1;18,9;98;98;98;87;2,1;,7;
2026/04/21;0800 UTC;2,8;1005,1;1005,4;1004,9;0;19,4;19;19,5;19,3;19,1;18,9;99;97;98;63;4,6;2,7;
2026/04/21;0900 UTC;1,8;1005,4;1005,8;1004,9;0;19,5;19,2;19,6;19,4;19,3;19,1;99;98;99;69;2,5;1,3;
2026/04/21;1000 UTC;,4;1005,7;1005,8;1005,5;,2;19,3;19,2;19,5;19,2;19,2;19,1;100;98;99;136;1,9;1;
2026/04/21;1100 UTC;0;1005,8;1006;1005,6;82,5;19,3;19,1;19,5;19,2;19,3;19;100;99;99;200;1,4;,6;
2026/04/21;1200 UTC;0;1005,8;1006,1;1005,5;320;19,8;19,4;20;19,5;19,7;19,2;99;97;98;132;1,4;,7;
2026/04/21;1300 UTC;1,2;1006,3;1006,4;1006,1;295,5;20,2;19,6;20,4;20;19,9;19,2;98;95;97;147;1,5;,7;
2026/04/21;1400 UTC;0;1005,9;1006,3;1005,6;1139,6;21;20;21,7;20,4;20,4;19,6;98;93;95;66;3,8;1,9;
2026/04/21;1500 UTC;0;1005,3;1005,5;1005,1;842,6;22;20,1;22,3;21,6;20,5;19,7;94;88;91;101;2;1,2;
2026/04/21;1600 UTC;0;1004,8;1005,1;1004,4;727,5;22,6;19,9;23,3;22,3;20,3;19,3;90;81;86;52;3,2;1,8;
2026/04/21;1700 UTC;0;1003,8;1004,3;1003,3;1328,6;23,8;19,6;24,5;23,3;20,2;19;84;74;79;70;2,4;1,4;
2026/04/21;1800 UTC;0;1002,9;1003,3;1002,7;1350,7;24,5;19,6;24,9;24,1;20,2;19;78;73;75;96;2,8;1,4;
2026/04/21;1900 UTC;0;1002,4;1002,7;1002,2;1232,7;25,1;20,2;25,7;24,8;21;19,7;81;71;75;151;3,2;1,7;
2026/04/21;2000 UTC;0;1002,4;1002,5;1002,3;657,4;24,6;20,6;25,5;23,9;20,9;20,3;84;75;80;149;3,2;1,7;
2026/04/21;2100 UTC;0;1002,9;1003,3;1002,6;165,1;23,3;20,4;23,9;22,7;20,8;20;87;84;86;160;2,5;1,5;
2026/04/21;2200 UTC;0;1003,5;1003,7;1003,3;1;22,4;20,1;22,7;22,1;20,2;19,8;89;87;88;124;1,8;,6;
2026/04/21;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/22;0000 UTC;0;1004,2;1004,4;1003,9;0;21,3;19,7;21,5;21,2;19,8;19,6;93;91;92;118;2;,9;
2026/04/22;0100 UTC;0;1004,5;1004,6;1004,4;0;21;19,4;21,3;20,5;19,6;19,3;94;91;92;118;2,8;1,2;
2026/04/22;0200 UTC;0;1004,6;1004,8;1004,5;0;20,2;19,3;20,5;19,9;19,5;19,2;97;94;96;134;1,7;,8;
2026/04/22;0300 UTC;0;1004,6;1004,7;1004,5;0;20;19,1;20,3;19,8;19,2;18,9;96;94;96;75;1,8;1,2;
2026/04/22;0400 UTC;0;1004,8;1004,9;1004,6;0;19,5;18,9;19,8;19;19,1;18,6;99;96;97;214;1,3;,7;
2026/04/22;0500 UTC;0;1005;1005,1;1004,8;0;18,9;18,8;19,1;18,7;19;18,6;100;99;100;219;1,2;,2;
2026/04/22;0600 UTC;0;1004,7;1005;1004,6;0;18,9;18,8;19,1;18,6;19,1;18,6;100;99;100;259;2,6;,9;
2026/04/22;0700 UTC;0;1004,5;1004,7;1004,3;0;18,5;18,6;18,6;18,4;18,7;18,5;100;100;100;233;1;,3;
2026/04/22;0800 UTC;0;1004,3;1004,4;1004,2;0;18,7;18,8;18,9;18,5;19;18,6;100;100;100;86;,8;,5;
2026/04/22;0900 UTC;0;1004,5;1004,8;1004,3;0;18,8;18,8;18,9;18,6;19;18,7;100;100;100;310;1,1;,8;
2026/04/22;1000 UTC;0;1005,1;1005,5;1004,8;,4;18,2;18,2;18,6;17,8;18,7;17,9;100;100;100;88;1,4;,7;
2026/04/22;1100 UTC;0;1005,7;1005,8;1005,5;99,5;18,5;18,5;18,8;18;18,9;18;100;100;100;73;1,1;,7;
2026/04/22;1200 UTC;0;1005,8;1005,9;1005,8;608,2;19,4;19,3;20,2;18,8;20;18,9;100;99;100;63;1,7;,7;
2026/04/22;1300 UTC;0;1005,7;1005,9;1005,5;1666,6;21,6;20,1;23,8;20,1;20,9;19,7;99;83;93;85;1,5;,8;
2026/04/22;1400 UTC;0;1005,4;1005,5;1005,2;2272;25;20,7;26,3;23,8;21,5;20,2;84;74;79;233;2,4;,8;
2026/04/22;1500 UTC;0;1004,9;1005,2;1004,6;2592,9;26,8;21;27,7;25,9;21,9;20,4;78;64;71;183;2,4;,9;
