REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - CRIUVA
CODIGO (WMO):;B817
LATITUDE:;-28,87416666
LONGITUDE:;-50,97555554
ALTITUDE:;857
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/15;0000 UTC;0;915,5;915,8;915,1;;19,2;15,8;19,9;18,5;16,2;15,5;85;80;83;120;3;1,8;
2026/03/15;0100 UTC;0;915,9;916;915,8;;18,4;15,5;18,5;18,1;15,7;15,4;88;84;86;111;3,4;2,4;
2026/03/15;0200 UTC;0;915,9;915,9;915,8;;17,8;16,1;18,2;17,5;16,4;15,7;95;88;92;103;4;2,7;
2026/03/15;0300 UTC;0;915,7;915,9;915,6;;17,2;16,5;17,5;16,9;16,5;16,4;98;95;96;99;3,7;2,1;
2026/03/15;0400 UTC;0;915,6;915,8;915,4;;16,7;16,5;16,9;16,6;16,6;16,4;99;98;99;103;3,6;2,1;
2026/03/15;0500 UTC;0;915;915,4;914,8;;16,5;16,4;16,7;16,4;16,6;16,3;100;99;99;102;4,7;2,8;
2026/03/15;0600 UTC;0;914,9;915;914,8;;16,5;16,5;16,6;16,5;16,6;16,4;100;100;100;94;3,8;2;
2026/03/15;0700 UTC;0;914,8;914,9;914,6;;16,4;16,4;16,6;16,3;16,5;16,2;100;100;100;99;4,2;2,6;
2026/03/15;0800 UTC;0;914,7;914,8;914,6;;16,2;16,2;16,3;16,2;16,3;16,2;100;100;100;79;3,9;1,2;
2026/03/15;0900 UTC;0;914,7;914,8;914,5;;16,1;16,1;16,3;16;16,3;15,9;100;100;100;80;3,6;,9;
2026/03/15;1000 UTC;0;915,2;915,6;914,7;;16;16;16,1;15,9;16,1;15,9;100;100;100;79;3,4;1,2;
2026/03/15;1100 UTC;0;916,1;916,4;915,6;;16,2;16,1;16,6;15,9;16,5;15,8;100;100;100;145;4,1;1,2;
2026/03/15;1200 UTC;0;916,3;916,6;916,2;;17,3;16,9;18,6;16,5;17,2;16,4;100;89;98;128;3,2;1;
2026/03/15;1300 UTC;0;916,8;917,1;916,6;;20,5;16,7;21,9;18,8;17,5;16,1;91;74;81;261;4,8;2,2;
2026/03/15;1400 UTC;0;917;917,1;916,9;;23,4;17,4;24,7;22;18,2;16,8;78;62;70;273;4,8;2,5;
2026/03/15;1500 UTC;0;916,9;917;916,8;;25,8;17,1;26,5;24,7;18,7;16,1;68;50;57;302;7,4;3,8;
2026/03/15;1600 UTC;0;916,5;916,6;916,3;;27,6;16,2;27,7;27,4;17,3;15,7;49;40;43;299;6,3;3,4;
2026/03/15;1700 UTC;0;916,1;916,3;915,8;;28,3;16,4;29;27,6;17,7;15,3;46;34;40;283;6,9;2,6;
2026/03/15;1800 UTC;0;915,7;915,9;915,6;;29,1;16,5;29,7;28,6;17,6;15,7;42;34;37;296;7,5;4,1;
2026/03/15;1900 UTC;0;915,6;915,8;915,3;;29,3;16,6;29,9;28,8;17,8;15,9;41;33;36;266;6;2,5;
2026/03/15;2000 UTC;0;915,5;915,5;915,2;;29,5;16,7;29,8;29,2;17,4;16,2;39;34;36;247;4,4;2;
2026/03/15;2100 UTC;0;915,7;915,8;915,5;;28,8;16,5;29,5;28,3;17,1;16;43;35;38;225;3,4;1,5;
2026/03/15;2200 UTC;0;915,9;916,2;915,7;;26,2;16,2;28,3;24,3;16,6;15,9;59;40;50;163;4;1,4;
2026/03/15;2300 UTC;0;916,3;916,6;916;;23,1;17,3;24,2;22,4;17,7;16;76;59;71;130;3,9;2,3;
2026/03/16;0000 UTC;0;917,2;917,6;916,6;;22;17,7;22,4;21,1;17,9;17,6;84;76;79;100;4,8;2,7;
2026/03/16;0100 UTC;0;917,6;917,7;917,5;;20,9;18,3;21,1;20,6;18,4;17,9;89;84;87;109;4,6;2,9;
2026/03/16;0200 UTC;0;917,6;917,7;917,6;;20,2;18,2;20,6;19,8;18,3;18;91;89;90;102;5,8;3;
2026/03/16;0300 UTC;0;917,6;917,7;917,5;;19,5;18,1;19,8;19,3;18,1;18;94;91;93;104;4,7;3;
2026/03/16;0400 UTC;0;917,4;917,6;917,2;;19;18;19,3;18,8;18,1;17,9;96;94;95;111;3,7;2,5;
2026/03/16;0500 UTC;0;917,2;917,2;917,1;;18,6;17,9;18,8;18,3;18;17,7;97;96;96;87;2,7;1;
2026/03/16;0600 UTC;0;917,3;917,4;917,2;;18,1;17,7;18,3;18;17,9;17,6;99;97;98;78;3,4;1,4;
2026/03/16;0700 UTC;0;917,3;917,5;917,1;;18;17,7;18,1;17,8;17,8;17,6;99;99;99;108;4,2;2,7;
2026/03/16;0800 UTC;0;917,7;917,8;917,5;;17,7;17,2;17,8;17,5;17,6;16,8;99;96;98;101;3;1,7;
2026/03/16;0900 UTC;0;918;918,2;917,8;;17,4;16,6;17,5;17,3;16,8;16,4;96;95;96;98;3;1,5;
2026/03/16;1000 UTC;0;918,6;919;918,1;;17,8;16,3;18,3;17,3;16,6;16,1;97;90;93;134;1,9;,6;
2026/03/16;1100 UTC;0;919,2;919,5;918,9;;18,9;16,7;19,5;18,3;17,2;16,3;91;87;89;172;3;,8;
2026/03/16;1200 UTC;0;919,6;919,8;919,5;;20,1;17,3;20,9;19,5;18,1;16,8;88;81;86;155;4,7;1,5;
2026/03/16;1300 UTC;0;919,9;919,9;919,8;;21,4;17,7;22,8;20,6;18,6;17;86;76;82;145;2,6;,9;
2026/03/16;1400 UTC;0;919,8;919,9;919,6;;24,3;18,8;25,7;22,9;19,7;18;81;65;72;131;3,3;1,1;
2026/03/16;1500 UTC;0;919,4;919,7;919,2;;26,5;19,3;27,3;25,7;20,3;18,3;71;59;64;251;4,2;1,4;
2026/03/16;1600 UTC;0;918,9;919,2;918,4;;28,5;19,6;29,5;27,3;20,9;18,6;65;46;56;185;3,5;1,2;
2026/03/16;1700 UTC;0;918,2;918,5;918;;29,9;19,3;30,6;29,3;21,1;18,4;53;43;47;278;3,8;1,9;
2026/03/16;1800 UTC;0;917,6;918;917,2;;30,5;19;31,2;30;20,5;18,1;48;38;42;215;3,6;1,4;
2026/03/16;1900 UTC;0;916,9;917,2;916,6;;30,9;18,9;31,5;30,4;20,3;18,1;46;36;40;160;2,6;1,2;
2026/03/16;2000 UTC;0;916,7;917;916,6;;29,8;18,8;30,4;29,4;19,7;18;50;40;45;142;1,3;,6;
2026/03/16;2100 UTC;0;917;917,1;916,8;;28;18,7;29,3;27;20,3;17,7;60;48;53;171;1,3;,7;
2026/03/16;2200 UTC;0;917,5;917,7;917,1;;25,7;18;26,9;24,2;18,8;17,3;70;52;62;266;3,6;1,2;
2026/03/16;2300 UTC;0;918,1;918,3;917,7;;24,5;18,7;24,7;24,2;19,5;18,1;75;68;71;151;4,3;1,2;
2026/03/17;0000 UTC;0;918,7;919;918,3;;23,7;19,7;24,4;22,9;20,1;19,3;84;76;80;95;5,8;2,8;
2026/03/17;0100 UTC;0;918,8;919;918,7;;21,9;19,3;22,8;21,2;19,4;19,3;90;83;87;103;4,8;3;
2026/03/17;0200 UTC;0;918,7;918,8;918,6;;21,1;19,3;21,2;21;19,3;19,2;91;90;91;92;4,4;2,3;
2026/03/17;0300 UTC;0;918,9;919,1;918,7;;20,8;19,2;21;20,7;19,3;19,2;93;91;92;87;4,7;2,5;
2026/03/17;0400 UTC;0;918,6;918,8;918,4;;20,6;19,1;20,7;20,4;19,2;19;93;92;92;94;3,9;2,1;
2026/03/17;0500 UTC;0;918,2;918,5;917,9;;20,2;18,9;20,3;19,9;19;18,8;94;93;94;92;4,3;2,7;
2026/03/17;0600 UTC;0;917,6;917,9;917,4;;19,8;18,7;19,9;19,7;18,8;18,6;95;94;94;89;3,8;2,1;
2026/03/17;0700 UTC;0;917,2;917,5;917;;19,5;18,6;19,7;19,4;18,8;18,5;96;95;96;100;3,5;1,6;
2026/03/17;0800 UTC;0;917,1;917,3;917;;19,6;18,8;19,8;19,4;18,9;18,6;97;94;96;119;2,7;,6;
2026/03/17;0900 UTC;0;917,4;917,6;917,3;;19,6;18,4;19,9;19,3;18,6;18,1;94;93;94;94;2,1;,6;
2026/03/17;1000 UTC;0;917,7;918;917,5;;19,3;18,1;19,6;19,2;18,2;17,9;95;93;94;88;3,5;,9;
2026/03/17;1100 UTC;0;918,2;918,5;918;;20,2;18,1;21,3;19,6;18,3;17,6;93;84;89;130;2,6;,7;
2026/03/17;1200 UTC;0;918,8;919;918,5;;22;18;22,5;21,4;18,4;17,5;85;76;80;155;3,3;1;
2026/03/17;1300 UTC;0;919,1;919,3;918,9;;22,8;18,1;23,2;22,3;18,5;17,7;80;74;77;148;4,3;1,5;
2026/03/17;1400 UTC;0;919;919,2;918,9;;23,7;18,6;24,3;22,9;19,4;17,9;78;71;74;128;4,6;1,5;
2026/03/17;1500 UTC;0;918,6;918,9;918,1;;25,5;19,3;26,6;24,3;20,6;18,5;75;65;69;165;3,2;1,2;
2026/03/17;1600 UTC;0;917,8;918,1;917,7;;27;19,9;28;26;21;19,1;71;60;64;244;3,5;1,5;
2026/03/17;1700 UTC;0;917,5;917,7;917,3;;28;19,9;28,7;27,3;21;19,1;67;55;59;293;5,1;2,5;
2026/03/17;1800 UTC;0;917,1;917,3;916,8;;27,9;19,2;28,8;27,2;20,5;18,2;62;51;56;314;7,6;4,4;
2026/03/17;1900 UTC;0;916,8;917;916,6;;26,8;18,6;27,8;25,7;19,6;17,8;63;54;59;323;5,1;2,8;
2026/03/17;2000 UTC;0;916,5;916,6;916,4;;25,3;18,5;25,7;24,9;18,9;18;70;62;66;306;2,9;1,4;
2026/03/17;2100 UTC;0;916,9;917,2;916,6;;24,8;18,6;24,9;24,5;19;18;72;66;69;278;1,6;,8;
2026/03/17;2200 UTC;0;917,6;917,9;917,2;;23,2;19,1;24,5;22,1;19,6;18,4;87;71;79;222;3,6;1,4;
2026/03/17;2300 UTC;,8;918,1;918,3;917,9;;21,2;19,7;22;20,7;19,9;19,5;96;87;92;167;2,3;1,1;
2026/03/18;0000 UTC;3,2;918,8;919;918,2;;19,8;19;20,6;19,4;20;18,4;98;92;96;310;5,4;2,6;
2026/03/18;0100 UTC;,6;918,9;919;918,8;;19,2;18,7;19,3;19,1;18,8;18,5;98;96;98;114;1,7;,6;
2026/03/18;0200 UTC;1,4;918,9;919,2;918,7;;19;18,8;19,1;18,9;18,9;18,7;99;98;99;87;4,3;1,9;
2026/03/18;0300 UTC;0;918,5;918,7;918,2;;18,9;18,8;19;18,8;18,9;18,7;100;99;100;91;4,6;1,9;
2026/03/18;0400 UTC;0;918,1;918,3;917,7;;18,6;18,6;18,8;18,5;18,8;18,4;100;100;100;88;2,8;1,1;
2026/03/18;0500 UTC;0;917,5;917,7;917,4;;18,3;18,2;18,5;18,1;18,5;18,1;100;100;100;87;1,6;,3;
2026/03/18;0600 UTC;0;917,3;917,4;917;;18,2;18,2;18,3;18,1;18,3;18,1;100;100;100;165;1,4;,3;
2026/03/18;0700 UTC;0;916,7;917;916,4;;18,1;18,1;18,3;18;18,2;17,9;100;100;100;148;1,4;,4;
2026/03/18;0800 UTC;,2;916,3;916,6;916,1;;17,8;17,8;18;17,7;17,9;17,6;100;100;100;161;2,3;,7;
2026/03/18;0900 UTC;0;917;917,3;916,6;;17,8;17,8;17,9;17,7;17,9;17,7;100;100;100;164;2,3;,7;
2026/03/18;1000 UTC;0;917,5;917,7;917,3;;18,1;17,9;18,3;18;18,1;17,8;100;99;99;166;4,1;,9;
2026/03/18;1100 UTC;0;917,8;917,9;917,7;;18,6;18,4;18,9;18,3;18,8;18,1;99;99;99;162;2,8;,7;
2026/03/18;1200 UTC;0;918,2;918,4;917,9;;19,4;18,7;19,8;18,9;19,1;18,5;99;95;97;158;2,6;1,2;
2026/03/18;1300 UTC;0;918,4;918,6;918,3;;20,8;19,3;21,6;19,8;20;18,9;96;88;93;122;3,7;1,2;
2026/03/18;1400 UTC;0;918,5;918,6;918,2;;22,1;19,7;22,8;21,5;20,6;19,3;92;83;88;239;4,5;2,3;
2026/03/18;1500 UTC;0;918;918,2;917,8;;24,4;20,4;25,3;22,9;21,4;19,5;86;74;80;184;3,8;1,5;
2026/03/18;1600 UTC;0;917,4;917,7;917,1;;24,6;20,3;25,6;24;21,2;19,6;84;72;79;263;1,8;,9;
2026/03/18;1700 UTC;0;916,8;917,1;916,5;;25,8;20,4;26,7;24,5;21,9;19,6;80;67;73;287;5,2;2,2;
2026/03/18;1800 UTC;0;916,4;916,6;916,2;;26,4;20;26,8;26,1;21,2;19,2;75;63;68;271;3,7;1,7;
2026/03/18;1900 UTC;0;916;916,2;915,8;;26,5;20;28,1;25,9;21,1;19;72;61;68;280;4,1;1,8;
2026/03/18;2000 UTC;0;915,8;915,9;915,6;;26,8;20;27,6;25,8;20,8;19,5;70;61;66;238;4;1,4;
2026/03/18;2100 UTC;0;915,8;915,9;915,6;;25,3;19,8;25,8;24,1;20,4;19,5;81;69;73;204;7,2;2,7;
2026/03/18;2200 UTC;0;915,9;916,1;915,8;;23,2;20;24;22,7;20,4;19,3;88;78;84;196;4,4;2,4;
2026/03/18;2300 UTC;0;916,5;916,9;916;;22,4;20,4;22,7;22;20,5;20,2;91;88;90;179;3,6;1,7;
2026/03/19;0000 UTC;0;917,2;917,5;916,9;;21,5;20;22;21,2;20,2;19,8;94;91;92;177;3,2;1,7;
2026/03/19;0100 UTC;0;917,2;917,4;917;;20,9;19,7;21,3;20,4;19,9;19,4;95;93;94;199;1,9;,8;
2026/03/19;0200 UTC;0;917,1;917,3;917;;20,5;19,5;20,7;20,2;19,6;19,3;97;93;95;180;3,3;1,6;
2026/03/19;0300 UTC;0;917,1;917,2;917,1;;20,1;19,3;20,7;19,8;19,5;19,2;97;94;96;149;1,8;,7;
2026/03/19;0400 UTC;0;917,1;917,1;917;;19,7;19,2;19,8;19,6;19,3;19,1;98;97;97;215;,6;,2;
2026/03/19;0500 UTC;0;916,8;917;916,6;;19,8;19,3;19,9;19,6;19,4;19,2;98;97;98;186;1;,5;
2026/03/19;0600 UTC;0;916,4;916,6;916,4;;19,7;19,2;19,8;19,6;19,3;19,1;98;97;98;194;2,7;1,2;
2026/03/19;0700 UTC;0;916,2;916,4;916,1;;19,7;19,1;19,8;19,6;19,2;19;98;96;97;189;2,4;1,2;
2026/03/19;0800 UTC;0;916,1;916,1;916;;19,3;18,9;19,6;19,1;19;18,7;99;97;98;237;2,8;1;
2026/03/19;0900 UTC;0;916,1;916,1;916;;19,3;18,9;19,4;19,1;19;18,7;99;97;98;217;2,4;1;
2026/03/19;1000 UTC;0;916,2;916,4;916,1;;18,9;18,6;19,1;18,8;18,7;18,5;99;98;98;239;1,7;,7;
2026/03/19;1100 UTC;0;916,7;916,9;916,4;;19,2;18,9;19,4;18,8;19,2;18,6;99;98;99;265;2,5;1,1;
2026/03/19;1200 UTC;0;917,1;917,2;916,9;;19,4;18,6;20,2;19;18,9;18,2;99;91;96;242;2,4;1,1;
2026/03/19;1300 UTC;0;917,2;917,3;917,2;;21;18,3;21,8;20,3;18,9;17,7;93;80;86;274;3,3;1,5;
2026/03/19;1400 UTC;0;917,3;917,4;917,2;;22,1;18,1;23,2;21,2;19,1;17,5;86;75;80;249;4,1;2,1;
2026/03/19;1500 UTC;0;917,4;917,5;917,3;;23,1;18,2;24;22;19,3;17,4;83;70;75;202;5,9;2,9;
2026/03/19;1600 UTC;0;917,2;917,4;917;;24;17,9;24,6;23,5;18,8;17,2;76;65;70;203;4,9;2,7;
2026/03/19;1700 UTC;0;916,5;917;916;;24,8;18,1;25,8;23,9;19,3;17,2;74;62;67;227;5,7;2,2;
2026/03/19;1800 UTC;0;915,7;916,1;915,3;;25,4;18,2;25,9;24,7;18,9;17,7;71;60;64;213;5,2;2,6;
2026/03/19;1900 UTC;0;915,2;915,3;915,1;;25,7;18,4;26,5;25,2;19,3;17,6;68;59;64;197;6,7;3;
2026/03/19;2000 UTC;0;915;915,1;914,9;;24,7;18,1;25,9;23,5;19,4;17,2;71;64;67;199;5,5;2,9;
2026/03/19;2100 UTC;0;915;915,1;914,9;;23,8;17,7;24,4;23;18,3;17,2;72;66;69;170;5,5;2,3;
2026/03/19;2200 UTC;0;915,1;915,2;915;;21,9;17,1;23;21;17,6;16,6;83;71;76;175;5,5;2,5;
2026/03/19;2300 UTC;0;915,3;915,5;915,1;;20,3;17,8;20,9;19,7;17,9;17,6;91;83;88;173;5;2,4;
2026/03/20;0000 UTC;0;915,8;916,2;915,6;;19;17,6;19,7;18,3;17,8;17,4;95;91;93;121;3,6;2;
2026/03/20;0100 UTC;0;916,3;916,4;916,1;;18,2;17,4;18,4;18,1;17,6;17,3;97;95;96;105;4,2;2,3;
2026/03/20;0200 UTC;0;916,3;916,5;916,2;;17,9;17,1;18,1;17,7;17,3;16,9;97;96;96;120;5,3;2,7;
2026/03/20;0300 UTC;0;916,3;916,4;916,2;;17,6;16,8;17,7;17,4;16,9;16,7;97;96;96;115;4,8;2,5;
2026/03/20;0400 UTC;0;916,3;916,3;916,2;;17,2;16,7;17,4;17,1;16,8;16,6;98;96;97;103;3,4;2,1;
2026/03/20;0500 UTC;0;916,2;916,4;915,9;;17;16,6;17,3;16,8;16,8;16,5;99;97;98;91;4,3;2;
2026/03/20;0600 UTC;0;915,8;915,9;915,5;;17,1;16,9;17,1;17;16,9;16,8;99;99;99;91;5,1;2,6;
2026/03/20;0700 UTC;0;915,4;915,6;915,3;;17;16,8;17,1;16,8;17,1;16,6;100;99;99;104;6,1;3,8;
2026/03/20;0800 UTC;0;915,5;915,8;915,3;;17,2;17,2;17,3;17,1;17,3;17,1;100;100;100;97;5,3;2,8;
2026/03/20;0900 UTC;0;916;916,3;915,8;;17,1;17,1;17,2;17;17,2;17;100;100;100;108;5,1;3;
2026/03/20;1000 UTC;0;916,5;916,9;916,2;;17;16,9;17,1;16,9;17;16,9;100;99;100;116;5,1;2,9;
2026/03/20;1100 UTC;0;917,2;917,5;916,9;;17,5;17;18,1;17,1;17,3;16,9;99;96;98;112;5;2,9;
2026/03/20;1200 UTC;0;917,7;917,9;917,6;;19,3;17,7;20,8;18,2;18,4;17,1;96;86;92;80;4;1,7;
2026/03/20;1300 UTC;0;918;918,1;917,8;;22,1;18,3;23,2;20,8;19;17,8;87;76;81;97;4,6;1,7;
2026/03/20;1400 UTC;0;917,9;918,1;917,8;;23,8;18,9;24,7;22,9;19,9;18,2;81;70;75;172;3,2;1,2;
2026/03/20;1500 UTC;0;917,7;917,9;917,5;;25;18,9;25,9;24,3;20,6;18;78;64;69;293;3,4;1,4;
2026/03/20;1600 UTC;0;917,1;917,5;916,8;;26,6;18,4;27,8;25,3;20,2;17,3;69;49;59;168;3,1;1,1;
2026/03/20;1700 UTC;0;916,4;916,7;916,2;;26,9;17,5;27,7;25,6;19,6;16,3;61;47;53;41;4,3;1,2;
2026/03/20;1800 UTC;0;915,8;916,2;915,5;;28,3;17,6;29,3;25,6;18,7;16,7;62;39;47;168;3;1,3;
2026/03/20;1900 UTC;0;915,3;915,5;915;;28,5;17,5;29,3;27,4;19;16,3;54;41;45;190;2,2;,6;
2026/03/20;2000 UTC;0;914,9;915;914,8;;28,7;17,6;29,3;28,1;18,8;16,9;52;39;44;133;2,9;1,2;
2026/03/20;2100 UTC;0;914,8;914,9;914,7;;28,3;16,8;28,7;27,7;18;16,2;51;40;43;123;1,7;1;
2026/03/20;2200 UTC;0;914,9;915,1;914,8;;25,2;16,9;27,7;23,3;18,2;15,2;73;46;59;126;4,8;2,5;
2026/03/20;2300 UTC;0;915,4;915,7;915,1;;22,2;17,8;23,3;21,3;18;17,6;82;72;78;108;6;3,9;
2026/03/21;0000 UTC;0;915,9;916;915,7;;20,5;17,6;21,2;19,8;17,8;17,5;89;83;86;106;6,3;4,1;
2026/03/21;0100 UTC;0;916,3;916,6;916;;19,3;17,4;19,7;19;17,5;17,4;92;89;91;97;7,2;4;
2026/03/21;0200 UTC;0;916,6;916,7;916,5;;18,7;17,4;19;18,5;17,5;17,4;95;92;93;99;6,6;3,8;
2026/03/21;0300 UTC;0;916,3;916,4;916,2;;18,3;17,4;18,5;18,2;17,4;17,3;95;95;95;95;6,3;3,8;
2026/03/21;0400 UTC;0;916,3;916,3;916,1;;18,1;17,3;18,3;18;17,3;17,2;96;95;96;95;6,7;3,8;
2026/03/21;0500 UTC;0;916,1;916,3;915,8;;17,7;17,1;18;17,5;17,2;17;98;96;97;94;5,4;3,3;
2026/03/21;0600 UTC;0;915,8;916;915,6;;17,6;17,1;17,9;17,5;17,3;17;98;97;97;81;4,6;1,6;
2026/03/21;0700 UTC;0;915,7;915,8;915,6;;18;17,3;18;17,9;17,3;17,2;97;96;96;91;3,1;,9;
2026/03/21;0800 UTC;0;915,6;915,8;915,5;;18;17,2;18,3;17,8;17,4;17;97;94;96;179;2;,6;
2026/03/21;0900 UTC;0;915,7;916;915,6;;18,3;16,9;18,5;18,1;17,1;16,6;94;92;93;159;3,3;1,1;
2026/03/21;1000 UTC;0;916,4;916,9;916;;18,2;16,6;18,4;18;16,7;16,5;93;91;92;153;2,9;,9;
2026/03/21;1100 UTC;0;917,2;917,4;916,9;;18,9;16,8;19,5;18,3;17,2;16,6;92;87;89;147;2,5;,8;
2026/03/21;1200 UTC;0;917,4;917,5;917,2;;20,6;17,1;21,6;19,6;17,6;16,6;88;75;83;137;6,5;1,9;
2026/03/21;1300 UTC;0;917,5;917,5;917,5;;23,7;17,6;23,9;23,4;18;17,3;72;68;70;178;5,5;2;
2026/03/21;1400 UTC;0;917,3;917,6;917,1;;25,1;18,3;26,2;23,7;19,2;17,5;72;60;66;217;6,3;2,7;
2026/03/21;1500 UTC;0;917;917,2;916,7;;27,2;19,5;28,2;26,1;20,5;18,3;67;57;62;307;6,4;3,4;
2026/03/21;1600 UTC;0;916,5;916,7;916,2;;28,3;20,4;29,8;27,7;22;19,5;65;54;60;255;7;3;
2026/03/21;1700 UTC;0;916;916,3;915,7;;28,9;20,8;29,8;28,2;21,8;20,1;65;55;59;307;4,3;2,1;
2026/03/21;1800 UTC;0;915,6;915,8;915,5;;30,4;21,1;31,4;29,2;22,2;20,3;58;49;53;304;6,5;3,3;
2026/03/21;1900 UTC;0;915;915,4;914,7;;30,7;21,1;31,2;30,2;22,4;20,5;56;48;52;292;4,6;2,6;
2026/03/21;2000 UTC;0;914,7;914,9;914,5;;29,2;20,6;30,9;28,3;22;20,1;62;49;57;260;2;1,2;
2026/03/21;2100 UTC;0;914,5;914,7;914,2;;28,2;20,7;28,9;27,3;21,7;19,9;67;58;62;116;2,4;,9;
2026/03/21;2200 UTC;0;914,9;915,3;914,2;;27,3;19,9;27,5;27,1;20,2;19,6;65;61;63;321;3,2;1,5;
2026/03/21;2300 UTC;0;915,7;916,3;915,2;;27;19,7;27,3;26,4;19,9;19,6;67;62;64;304;1,8;,7;
2026/03/22;0000 UTC;0;916,8;918,2;916,4;;25,5;19,6;26,3;23,2;20,4;18,7;78;67;71;206;8,9;3,9;
2026/03/22;0100 UTC;14,1;919,5;919,8;918,5;;20,2;19,1;23;19,1;19,7;18,7;99;79;95;303;4;1,8;
2026/03/22;0200 UTC;4,2;919,6;920,1;918,9;;19,1;19;19,2;19;19,1;18,9;100;99;100;306;2,8;1,7;
2026/03/22;0300 UTC;3,4;918,8;919,2;918,3;;19;18,9;19;18,9;19;18,9;100;100;100;91;2,6;,6;
2026/03/22;0400 UTC;,2;918,4;918,7;918,1;;19;19;19;18,9;19;18,9;100;100;100;98;3;,9;
2026/03/22;0500 UTC;0;918;918,2;917,8;;19;18,9;19,1;18,9;19,1;18,9;100;100;100;91;3,3;1,5;
2026/03/22;0600 UTC;0;918;918,3;917,7;;18,9;18,9;18,9;18,7;19;18,7;100;100;100;114;1,5;,5;
2026/03/22;0700 UTC;0;917,5;917,8;917,2;;18,7;18,7;18,8;18,6;18,8;18,6;100;100;100;309;2,9;1,6;
2026/03/22;0800 UTC;0;917,2;917,6;917;;18,6;18,6;18,6;18,5;18,6;18,5;100;100;100;293;4,6;2,4;
2026/03/22;0900 UTC;0;916,3;916,9;915,9;;18,5;18,2;18,6;18,4;18,5;17,9;100;97;99;153;2,8;,9;
2026/03/22;1000 UTC;0;917,3;917,6;916,4;;18,4;18,1;18,5;18,3;18,3;18;99;98;99;215;1,3;,5;
2026/03/22;1100 UTC;0;918,2;918,6;917,6;;18,8;18,5;19,1;18,4;18,7;18,2;99;97;98;199;2,1;,9;
2026/03/22;1200 UTC;,2;918,8;918,9;918,6;;20,2;19,1;21,1;19,1;19,8;18,6;97;91;94;306;3,5;1,9;
2026/03/22;1300 UTC;0;919,2;919,4;918,9;;21,5;19,8;22,4;21;20,6;19,4;94;86;91;252;2,8;1,3;
2026/03/22;1400 UTC;0;919,5;919,6;919,3;;23,4;19,9;24;22,3;20,7;19,2;90;78;82;206;2,4;,9;
2026/03/22;1500 UTC;0;919,1;919,1;919,1;;25,4;20,5;25,6;25,3;21,3;19,9;80;71;75;258;3;1,5;
2026/03/22;1600 UTC;0;918,9;919,1;918,6;;25,8;20,7;26,6;25,1;21,9;19,9;79;69;74;192;4,4;2,2;
2026/03/22;1700 UTC;0;918,3;918,7;918,2;;25,6;20,9;26,3;25;21,7;20,4;80;74;77;257;5,1;2,2;
2026/03/22;1800 UTC;0;918;918,3;917,5;;26;21;27,1;25,5;21,8;20,5;79;70;75;175;4,5;2;
2026/03/22;1900 UTC;0;917,2;917,6;916,8;;26,3;20,9;26,9;25,8;21,4;20,4;76;69;73;162;4,5;2,1;
2026/03/22;2000 UTC;0;917,4;917,6;917,2;;25,5;20,7;26,5;24,9;21,1;20,3;79;71;76;197;3,8;1,8;
2026/03/22;2100 UTC;0;917,9;918,4;917,4;;24,1;20,6;24,8;23,3;20,8;20,4;86;78;82;198;5;3;
2026/03/22;2200 UTC;0;918,7;919,3;918,4;;22,5;20,2;23,3;21,8;20,5;20;93;86;89;171;3,9;2,1;
2026/03/22;2300 UTC;0;919,7;920,1;919,3;;21,6;20,2;21,8;21,4;20,4;20,1;94;92;93;134;3,7;1,4;
2026/03/23;0000 UTC;5,7;920,9;921,3;920,2;;20,5;19,5;21,6;19,3;20,5;18,7;98;92;95;261;4;1,2;
2026/03/23;0100 UTC;3,6;920,6;921,2;919,9;;19;18,6;19,2;18,8;18,9;18,1;99;96;98;105;4,7;2,6;
2026/03/23;0200 UTC;1;919,3;919,9;919;;18,8;18,7;18,8;18,7;18,7;18,6;100;99;99;111;3,6;1,8;
2026/03/23;0300 UTC;,2;918,8;919,2;918,3;;19;18,9;19,1;18,8;19,1;18,7;100;99;100;93;3,2;1,5;
2026/03/23;0400 UTC;0;919;919,2;918,4;;18,9;18,8;18,9;18,8;18,9;18,7;100;100;100;133;1,5;,7;
