REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - AEROPORTO
CODIGO (WMO):;B818
LATITUDE:;-29,1961111
LONGITUDE:;-51,18638888
ALTITUDE:;756
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/30;1100 UTC;0;933,9;934;933,5;283,3;21,8;20,1;22,2;21,4;20,5;19,9;94;88;92;317;1,7;1,2;
2026/03/30;1200 UTC;0;934,5;934,9;934;848,2;23,1;20,5;24,1;22,3;20,9;20,1;93;80;87;159;4,9;3,8;
2026/03/30;1300 UTC;0;934,9;935;934,8;841,5;22,1;20,8;23;21,2;21,4;20,6;98;89;93;216;4,4;2,8;
2026/03/30;1400 UTC;0;934,7;934,8;934,4;1391,9;22,3;20,3;23,6;21,3;20,9;19,7;98;83;90;161;4,2;2,3;
2026/03/30;1500 UTC;0;934,3;934,4;934;2625,1;24,1;19,8;25,3;23,3;20,8;19;85;71;78;213;3,3;2,1;
2026/03/30;1600 UTC;0;933,9;934,1;933,5;2313,1;25,3;20,2;25,8;24,9;20,8;19,3;77;70;74;144;6;3,2;
2026/03/30;1700 UTC;0;933,3;933,5;933,1;2507;25,7;19,7;26,3;25,2;20,4;18,7;72;65;70;179;6,7;3,9;
2026/03/30;1800 UTC;0;932,9;933,1;932,7;1728,2;25,3;19,8;25,9;24,7;20,5;19,2;78;69;73;173;7,3;4,6;
2026/03/30;1900 UTC;0;932,3;932,8;931,8;833,2;24,3;19,8;24,7;23,7;20,2;19,4;81;75;77;197;6,1;4,3;
2026/03/30;2000 UTC;0;931,8;932,1;931,7;645,2;23,4;19,9;23,7;23;20,2;19,6;84;81;83;187;6,2;4,3;
2026/03/30;2100 UTC;0;932;932,1;931,9;260,2;22,9;19,8;23,1;22,4;20;19,6;88;83;85;145;4,3;2,9;
2026/03/30;2200 UTC;0;931,9;932;931,7;6;22;19,9;22,4;21,7;20,4;19,5;92;88;89;132;4,2;2,5;
2026/03/30;2300 UTC;0;931,7;931,9;931,5;0;21,5;19,5;21,7;21,4;19,7;19,1;91;88;90;104;4;2,3;
2026/03/31;0000 UTC;0;932,1;932,4;931,9;0;21,3;18,9;21,5;21,1;19,1;18,6;90;87;88;94;5,6;3;
2026/03/31;0100 UTC;0;932,2;932,4;931,9;0;20,8;18,6;21,1;20,5;18,7;18,2;90;88;89;75;4,7;2,4;
2026/03/31;0200 UTC;0;931,7;932;931,4;0;20,3;18,1;20,5;20,1;18,3;17,8;90;88;89;67;5,6;3,2;
2026/03/31;0300 UTC;0;931,4;931,5;931,2;0;20;17,6;20,3;19,9;17,8;17,4;89;87;88;87;5,4;2,4;
2026/03/31;0400 UTC;0;931;931,2;930,7;0;19,5;17,4;19,8;19,4;17,5;17,1;90;88;89;69;4,8;2,8;
2026/03/31;0500 UTC;0;930,6;930,8;930,3;0;19,5;16,7;19,6;19,4;17,2;16,4;88;85;86;62;4,8;3;
2026/03/31;0600 UTC;0;930,1;930,3;929,9;0;19,2;16,2;19,4;19;16,4;16,1;86;84;85;71;4,4;2,5;
2026/03/31;0700 UTC;0;929,8;929,9;929,6;0;18,9;15,9;18,9;18,8;16,1;15,8;86;85;85;73;4;2,4;
2026/03/31;0800 UTC;0;929,8;929,8;929,6;0;18,6;15,9;18,8;18,4;15,9;15,8;87;85;86;64;6,7;3,3;
2026/03/31;0900 UTC;0;929,8;930;929,7;0;18,5;15,5;18,6;18,4;15,7;15,3;87;84;85;63;5,3;2,9;
2026/03/31;1000 UTC;0;930,4;930,7;930,1;24,4;18,4;15,3;18,7;18,3;15,4;15,1;85;82;84;56;6,5;3,4;
2026/03/31;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;1200 UTC;0;931,7;932;931,4;1349,7;21;15,5;22;20,1;15,8;15,1;76;68;72;50;6,7;3,6;
2026/03/31;1300 UTC;0;932,1;932,3;931,9;2116,6;22,6;15,6;23,5;21,8;16,1;15,1;69;59;65;59;8,4;4,6;
2026/03/31;1400 UTC;0;931,7;932;931,5;2744,2;24,2;15,7;25;23,4;16,3;15,1;62;54;58;46;7,7;4,5;
2026/03/31;1500 UTC;0;931,5;931,7;931,2;3209;25,4;16,3;26;24,8;16,9;15,7;57;53;55;91;8,1;4,6;
2026/03/31;1600 UTC;0;930,9;931,2;930,5;2423,2;25,7;16,9;26,7;24,8;17,9;16,3;60;51;56;67;9;4,3;
2026/03/31;1700 UTC;0;930,1;930,5;929,7;2800,1;26,5;17,1;27,4;24,9;17,8;16,4;59;50;53;62;6,2;3,4;
2026/03/31;1800 UTC;0;929,4;929,7;929;2027,4;26,7;17,1;27,3;25,8;17,6;16,5;56;50;52;75;6,8;4,1;
2026/03/31;1900 UTC;0;928,8;929,1;928,5;1356,3;26,4;17;27;25,6;17,5;16,4;55;50;53;75;6,1;3,7;
2026/03/31;2000 UTC;0;928,5;928,7;928,3;1202,3;26,1;17,1;26,3;25,8;17,4;16,8;57;53;55;99;5,6;3,4;
2026/03/31;2100 UTC;0;928,2;928,4;928,1;469,6;25,1;16,2;26;24,1;17;15,6;58;54;56;80;6,6;3,8;
2026/03/31;2200 UTC;0;928,1;928,2;928;11,9;23,1;15,6;24;22;16;15,4;70;58;62;84;6,4;3,3;
2026/03/31;2300 UTC;0;928,4;928,7;928,1;0;21,3;15,9;21,9;20,6;16,1;15,8;76;70;73;79;7,3;4,1;
2026/04/01;0000 UTC;0;929;929,2;928,8;0;20,1;15,7;20,6;19,7;15,9;15,7;80;76;78;80;6,6;3,7;
2026/04/01;0100 UTC;0;929,5;929,7;929,1;0;19,4;15,6;19,7;19,1;15,7;15,4;82;80;81;73;6,6;3,2;
2026/04/01;0200 UTC;0;929,5;929,7;929,3;0;19;15,3;19;18,9;15,4;15,3;82;81;82;67;6,5;4,2;
2026/04/01;0300 UTC;0;929,3;929,5;929,1;0;18,7;15,3;18,9;18,5;15,4;15,2;84;82;83;53;5,7;3;
2026/04/01;0400 UTC;0;928,9;929,1;928,7;0;18,8;15,3;19;18,4;15,4;15;85;80;83;41;6,1;2,5;
2026/04/01;0500 UTC;0;928,5;928,7;928,3;0;18,5;15,1;19;18,3;15,1;15;84;81;83;57;4,1;2,4;
2026/04/01;0600 UTC;0;928;928,3;927,6;0;18,3;14,9;18,5;18,2;15,1;14,8;84;82;83;58;5,8;2,4;
2026/04/01;0700 UTC;0;927,4;927,6;927,1;0;18;15,1;18,3;17,8;15,2;15;87;84;86;110;6,2;2,9;
2026/04/01;0800 UTC;0;927,3;927,3;927,1;0;17,6;15,3;17,8;17,4;15,3;15,2;90;87;89;63;5,9;2,5;
2026/04/01;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;1000 UTC;0;927,9;928,2;927,6;25,9;17,4;15;17,5;17,3;15,1;14,8;89;87;88;140;8,5;3,9;
2026/04/01;1100 UTC;0;928,6;929;928,2;0;18,5;14,5;19,5;17,5;14,8;14,3;86;74;80;119;8,8;4,6;
2026/04/01;1200 UTC;0;929,2;929,5;928,9;1333,3;20,4;14,1;21,1;19,5;14,4;13,8;75;64;68;253;8,8;5,9;
2026/04/01;1300 UTC;0;929,5;929,6;929,3;1554,8;21,9;14,3;22,4;21,2;14,6;13,8;65;60;62;300;7,4;4,5;
2026/04/01;1400 UTC;0;929,4;929,6;929,3;2531,2;23,7;15,3;24,6;22,5;16,2;14,3;61;55;58;166;6,5;3,7;
2026/04/01;1500 UTC;0;929,5;929,6;929,3;1538,7;23,6;16;24;23,3;16,6;15,4;64;60;62;102;5,2;2,1;
2026/04/01;1600 UTC;0;929,1;929,3;928,9;1486,3;23,9;16,2;24,6;23,5;16,6;15,8;63;59;61;109;4,5;2,4;
2026/04/01;1700 UTC;0;928,5;928,9;928,2;2384,5;25,2;16,4;26,5;24,4;17,4;15,5;62;46;56;244;5,6;2,8;
2026/04/01;1800 UTC;0;927,9;928,2;927,6;1424,9;26;15,9;26,6;25,6;16,8;15,1;53;47;49;54;3,9;2,4;
2026/04/01;1900 UTC;0;927,4;927,6;927,2;1197,2;25,9;16,1;26,3;25,4;17,5;15,2;58;47;51;153;4,5;3,2;
2026/04/01;2000 UTC;0;927,2;927,4;927,1;1288,9;25,6;17,4;25,8;25,3;18,1;16,6;63;55;59;117;4,2;2,6;
2026/04/01;2100 UTC;0;927,3;927,4;927,2;389,1;24,7;16,6;25,7;24;17,1;15,8;64;54;59;153;2,6;1,9;
2026/04/01;2200 UTC;0;927,3;927,5;927,2;17,7;23,1;16,9;23,9;22,6;17,2;16,7;73;64;69;119;3,5;1,7;
2026/04/01;2300 UTC;0;927,6;927,9;927,3;0;22,5;16,9;22,7;22,2;17,1;16,7;74;70;72;87;2,5;1,5;
2026/04/02;0000 UTC;0;928,2;928,4;927,8;0;22,3;17,3;22,5;22,1;17,4;17,1;75;74;75;54;3,8;1,6;
2026/04/02;0100 UTC;0;928,6;928,8;928,4;0;22,4;16,1;22,8;21,9;17,4;15,4;75;66;68;200;7,2;3,1;
2026/04/02;0200 UTC;0;928,5;928,7;928,3;0;21,6;15,6;21,9;21,3;15,8;15,4;71;68;70;161;7,3;3,2;
2026/04/02;0300 UTC;0;928,2;928,4;928;0;21;15;21,3;20,6;15,4;14,8;72;69;70;218;7,2;4;
2026/04/02;0400 UTC;0;928,3;928,5;928,2;0;20,3;14,3;20,6;20,2;15;13,6;73;67;70;136;8,6;5;
2026/04/02;0500 UTC;0;928,1;928,2;927,9;0;20,2;13,8;20,4;19,8;14,3;13,4;72;65;68;254;9,5;5,6;
2026/04/02;0600 UTC;0;927,8;928;927,5;0;19,7;14,7;19,8;19,6;15,1;14,3;77;73;75;288;10,6;6,2;
2026/04/02;0700 UTC;0;927,6;927,8;927,4;0;19,6;15,4;19,7;19,6;15,7;15,1;81;78;79;292;9,2;5,5;
2026/04/02;0800 UTC;0;927,5;927,7;927,4;0;19,6;16;19,7;19,6;16,3;15,8;83;81;82;309;9,1;5,7;
2026/04/02;0900 UTC;0;927,7;928;927,4;0;19,6;16,4;19,7;19,6;16,6;16,3;85;83;84;310;9;5,5;
2026/04/02;1000 UTC;0;928,1;928,3;927,9;21,1;19,6;16,7;19,6;19,5;16,7;16,6;86;85;86;309;8,3;5,1;
2026/04/02;1100 UTC;0;928,5;928,8;928,2;527,5;20,3;16,7;21,3;19,7;16,8;16,6;85;77;82;309;7,8;5,2;
2026/04/02;1200 UTC;0;929,1;929,3;928,8;912,4;21,9;16,7;22,9;21,3;16,9;16,5;77;70;74;313;8,2;4,6;
2026/04/02;1300 UTC;0;929,6;929,8;929,3;2045,4;23,4;17,2;24;22,8;17,6;16,8;71;67;69;321;7,5;4,8;
2026/04/02;1400 UTC;0;929,9;930,1;929,8;2581,1;24,6;17,7;25,2;23,9;18,1;17,4;69;63;65;307;6,5;4,2;
2026/04/02;1500 UTC;0;930,1;930,2;929,9;2892,3;26;18,3;26,4;25,2;19;17,6;67;57;61;275;6,5;3,3;
2026/04/02;1600 UTC;0;929,6;930;929,3;2832,7;27,1;17,6;28,2;25,9;18,9;16,4;61;43;53;280;6,2;4,3;
2026/04/02;1700 UTC;0;928,8;929,3;928,4;2376,7;27,2;17,4;28,3;26,4;18,8;15,5;59;37;51;218;9,3;5,7;
2026/04/02;1800 UTC;0;928,5;928,6;928,4;2620,2;27,6;17,6;28,4;27,1;18,7;16,3;55;43;50;206;8;4,8;
2026/04/02;1900 UTC;0;928,8;929;928,5;1841,4;27,2;18;28;26,2;18,8;17,1;59;47;54;187;6,1;3,4;
2026/04/02;2000 UTC;0;929;929,1;928,9;1077,5;26,3;18,1;26,8;25,6;18,9;17,5;64;55;59;182;5,1;3,4;
2026/04/02;2100 UTC;0;929,1;929,2;929;442,3;25,4;17,7;26,1;24,4;18,4;17,2;65;60;62;157;3,4;2;
2026/04/02;2200 UTC;0;929,2;929,3;929,1;11,2;23,7;17;24,3;23,5;17,3;16,8;68;64;66;163;2;1,2;
2026/04/02;2300 UTC;0;929,5;929,8;929,2;0;23,2;17;23,7;22,5;17,1;16,8;73;66;69;83;2,2;1,3;
2026/04/03;0000 UTC;0;929,9;930,1;929,7;0;22,5;16,6;22,8;22,4;17;16,2;73;67;70;103;3,9;1,8;
2026/04/03;0100 UTC;0;930,1;930,3;930;0;22;16,3;22,5;21,6;16,4;16,2;73;69;71;51;1,8;1,3;
2026/04/03;0200 UTC;0;930,3;930,4;930,2;0;21,9;16,3;22,1;21,6;16,4;16,1;73;71;72;305;4,6;2,6;
2026/04/03;0300 UTC;0;930,4;930,4;930,3;0;21,3;16,3;22;20,6;16,4;16,2;79;71;75;251;5,4;2,7;
2026/04/03;0400 UTC;0;930,2;930,4;930,1;0;20,5;15,6;20,6;20,4;16,3;15;79;73;76;194;3,8;1,5;
2026/04/03;0500 UTC;0;930,1;930,2;929,8;0;20,2;14,9;20,4;19,9;15,1;14,8;75;73;74;161;3,8;2,2;
2026/04/03;0600 UTC;0;929,7;929,8;929,6;0;20,1;14,6;20,3;19,8;14,8;14,4;74;72;73;268;5,2;3;
2026/04/03;0700 UTC;0;929,5;929,6;929,3;0;20;14,5;20,1;19,9;14,6;14,4;73;72;73;302;5,6;3,7;
2026/04/03;0800 UTC;0;929,2;929,3;929,1;0;20,1;14,8;20,3;20;14,9;14,6;73;73;73;308;4,8;2,8;
2026/04/03;0900 UTC;0;929,4;929,7;929,2;0;20,4;15;20,5;20,2;15,1;14,9;74;72;73;303;3,4;2,2;
2026/04/03;1000 UTC;0;929,8;929,9;929,6;11,3;20,2;15,1;20,4;19,9;15,2;15;76;73;75;37;3,1;1,8;
2026/04/03;1100 UTC;0;930,5;931,1;929,9;457,7;20,8;15,4;21,7;19,9;15,8;15,2;76;70;73;213;3,7;1,7;
2026/04/03;1200 UTC;0;931,5;931,7;931,1;1207,5;22,2;16,2;22,8;21,7;16,7;15,7;72;68;70;309;5,2;3;
2026/04/03;1300 UTC;0;931,9;932;931,7;1963,9;23,3;17,1;23,8;22,6;17,5;16,6;72;67;69;315;6,5;3,7;
2026/04/03;1400 UTC;0;931,9;932;931,8;2437;24,3;17,9;24,8;23,5;18,5;17,3;72;66;68;292;7,2;4,3;
2026/04/03;1500 UTC;0;931,9;932;931,7;2866,8;25,3;18,5;26;24,4;19,2;18;70;63;66;294;8,4;4,5;
2026/04/03;1600 UTC;0;931,6;931,8;931,3;2303;26,1;18,8;26,9;25,6;19,6;18,4;68;59;63;288;7,4;4,3;
2026/04/03;1700 UTC;0;931,2;931,4;930,9;1935,5;26,5;19;27,4;25,4;20,1;18,2;68;56;63;271;6,9;3,4;
2026/04/03;1800 UTC;0;930,7;930,9;930,6;1886,7;26,4;19,5;27,9;25,2;20,5;18,5;71;56;65;204;6;3,8;
2026/04/03;1900 UTC;0;930,4;930,6;930,3;1572,8;26,1;19,6;26,7;25,4;20;19,2;70;65;68;197;6;3,4;
2026/04/03;2000 UTC;0;930,4;930,5;930,3;828,7;25,5;19,4;26,1;25,1;19,9;19,2;72;67;70;190;6;4,2;
2026/04/03;2100 UTC;0;930,5;930,6;930,4;456,6;24,6;19,2;25,2;23,6;19,5;19;77;71;73;172;6,7;4,2;
2026/04/03;2200 UTC;0;930,5;930,6;930,4;14,4;22,8;18,8;23,6;22,1;19,1;18,7;83;77;80;183;3,4;2,1;
2026/04/03;2300 UTC;0;930,8;931,1;930,5;0;21,8;18,6;22,1;21,5;18,8;18,6;86;83;84;154;2,4;1,9;
2026/04/04;0000 UTC;0;931,2;931,4;931,1;0;21,5;18,7;21,8;21,3;18,9;18,6;87;85;86;84;3,2;1,9;
2026/04/04;0100 UTC;0;931,6;931,8;931,4;0;21,1;18,9;21,4;20,9;19,1;18,7;91;87;89;77;2,7;1,7;
2026/04/04;0200 UTC;0;931,8;931,9;931,6;0;20,8;19;20,8;20,7;19,1;18,7;92;90;91;54;2,2;1,3;
2026/04/04;0300 UTC;0;931,5;931,7;931,4;0;20,8;18,5;20,9;20,7;18,8;18,3;90;87;89;117;1,6;1,1;
2026/04/04;0400 UTC;0;931,5;931,6;931,5;0;21;18;21,2;20,7;18,3;17,9;87;84;85;91;1,8;,8;
2026/04/04;0500 UTC;0;931,4;931,6;931,2;0;20,5;17,8;20,8;20;17,9;17,6;90;84;86;227;1,7;,6;
2026/04/04;0600 UTC;0;931;931,3;930,7;0;19,4;18;20,1;19,2;18,2;17,7;95;88;93;204;,7;,4;
2026/04/04;0700 UTC;0;930,6;930,7;930,4;0;19,1;18,1;19,3;19;18,2;17,6;96;92;95;97;,9;,6;
2026/04/04;0800 UTC;0;930,1;930,4;930;0;19,8;17,7;20,3;19,3;18;17,3;93;86;90;196;2,4;1,8;
2026/04/04;0900 UTC;0;930,3;930,5;930,1;0;20,3;17,2;20,5;20,1;17,3;17,1;86;84;84;89;2,5;1,7;
2026/04/04;1000 UTC;0;930,7;931;930,4;21,8;20,2;17,2;20,4;20,1;17,3;17,1;86;84;85;335;4,1;2,9;
2026/04/04;1100 UTC;0;931,6;932,1;931;482,3;20,8;17,4;21,3;20,5;17,6;17,3;85;80;83;301;4,5;2,7;
2026/04/04;1200 UTC;0;932,3;932,6;932,1;1257,7;22,1;17,8;23,1;21,2;18,3;17,5;82;75;78;176;4,9;2,8;
2026/04/04;1300 UTC;0;932,8;932,9;932,6;2029,9;23,4;18,2;24,1;22,8;18,7;17,9;76;71;74;329;5,4;3,3;
2026/04/04;1400 UTC;0;933;933;932,9;2657,2;25;18,9;25,9;24;19,5;18,5;73;65;69;319;6,9;3,8;
2026/04/04;1500 UTC;0;932,8;933;932,7;2941;26,3;18,7;26,8;25,7;19,5;17,5;67;55;62;273;7,4;4,5;
2026/04/04;1600 UTC;0;932,6;932,8;932,4;2781,7;27,3;18,7;28,3;26,4;19,6;17,9;62;49;57;263;7,7;4,2;
2026/04/04;1700 UTC;0;932,2;932,4;931,9;2083,1;27,5;18,3;28,3;27,1;19;17,6;57;50;54;238;7,1;4,8;
2026/04/04;1800 UTC;0;932;932;931,8;1476,8;26,7;19,1;27,6;25,9;19,9;17,4;68;50;62;198;8,8;5,1;
2026/04/04;1900 UTC;0;932;932,1;931,8;1499,9;26,3;19,2;27,2;25,2;20,3;17,9;68;55;65;199;7;4,8;
2026/04/04;2000 UTC;0;931,9;932,1;931,8;555,4;24,9;18,4;25,5;24,5;19;17,8;69;65;67;206;6,1;3,9;
2026/04/04;2100 UTC;0;931,8;931,9;931,6;185;24;17,7;24,5;23,4;17,9;17,5;71;66;68;192;4,7;2,9;
2026/04/04;2200 UTC;0;932,1;932,3;931,9;4,9;23,2;18;23,4;22,9;18,5;17,6;78;71;74;184;5,4;3,7;
2026/04/04;2300 UTC;0;932,3;932,4;932,2;0;22,5;18,7;22,8;22,2;18,9;18,5;83;79;81;178;5,6;3,9;
2026/04/05;0000 UTC;0;932,7;933,1;932,4;0;21,9;19,2;22,2;21,6;19,4;18,9;88;84;86;187;5,8;4;
2026/04/05;0100 UTC;5,2;933,3;933,5;932,8;,8;21,1;19,6;21,6;20,3;20,1;19,2;98;89;93;212;5,1;3,3;
2026/04/05;0200 UTC;,8;933,6;933,9;933,4;,4;20;19,8;20,4;19,8;20;19,5;99;98;99;174;6,4;3,8;
2026/04/05;0300 UTC;,4;933,7;933,9;933,5;,8;19,4;19,2;19,9;18,9;19,6;18,6;99;98;99;156;7,1;4,7;
2026/04/05;0400 UTC;0;933,8;934;933,7;,2;18,5;18,2;18,9;18,4;18,7;17,9;99;97;98;133;4,3;3,1;
2026/04/05;0500 UTC;0;934;934,1;933,8;0;18,3;18;18,4;18,2;18,1;17,9;99;98;99;154;4,7;3;
2026/04/05;0600 UTC;,2;934;934,1;933,8;0;18,1;17,9;18,2;18,1;18;17,8;99;98;99;159;3,1;1,6;
2026/04/05;0700 UTC;0;933,9;934;933,7;0;18,1;18;18,2;18;18,1;17,9;100;99;100;155;4,5;3;
2026/04/05;0800 UTC;0;933,8;934;933,7;0;18;18;18,1;17,9;18,1;17,9;100;100;100;152;4,3;3,1;
2026/04/05;0900 UTC;,2;934,3;934,6;933,9;0;17,8;17,9;17,9;17,7;17,9;17,8;100;100;100;151;3,6;2,4;
2026/04/05;1000 UTC;0;934,8;935,1;934,5;10,4;17,8;17,8;17,8;17,7;17,9;17,8;100;100;100;152;5,3;3,2;
2026/04/05;1100 UTC;,2;935,4;935,6;935;138,1;17,5;17,6;17,8;17,2;17,9;17,3;100;100;100;158;5,8;3,7;
2026/04/05;1200 UTC;,2;935,8;936,2;935,5;395,6;17,4;17,4;17,5;17,2;17,6;17,3;100;100;100;162;5,7;4;
2026/04/05;1300 UTC;0;936,2;936,3;936,1;488;17,4;17,4;17,8;17,2;17,8;17,2;100;100;100;154;5,7;3,4;
2026/04/05;1400 UTC;,2;936,2;936,3;936,1;785;17,7;17,7;18,1;17,5;18,1;17,5;100;99;100;150;5,2;3,6;
2026/04/05;1500 UTC;0;936;936,1;935,9;763,9;18;17,6;18,3;17,7;17,9;17,3;99;96;98;152;5,8;4,1;
2026/04/05;1600 UTC;0;935,8;936;935,6;474,8;17,7;17,5;17,9;17,4;17,7;17,2;99;99;99;153;5,2;3,2;
2026/04/05;1700 UTC;0;935,4;935,7;935,1;;17,4;17,3;17,7;17,1;17,6;17;100;99;99;;;;
2026/04/05;1800 UTC;0;935;935,1;934,7;;17,1;17,1;17,4;16,9;17,4;16,8;100;99;100;;;;
2026/04/05;1900 UTC;0;934,9;935,1;934,7;;17,1;16,9;17,4;16,9;17,4;16,6;100;97;99;;;;
2026/04/05;2000 UTC;0;934,7;934,8;934,5;;16,8;16,2;17,2;16,6;16,7;16;98;95;97;;;;
2026/04/05;2100 UTC;0;934,8;934,9;934,7;77,4;16,3;16,2;16,6;16;16,3;16;100;98;99;153;7,5;5,2;
2026/04/05;2200 UTC;,2;934,8;935;934,7;2,9;15,7;15,8;16;15,4;16;15,5;100;100;100;134;7,5;5;
2026/04/05;2300 UTC;,2;935;935,1;934,9;0;15,4;15,5;15,5;15,4;15,5;15,4;100;100;100;135;6,9;4,5;
2026/04/06;0000 UTC;0;935,1;935,4;934,9;0;15,4;15,4;15,5;15,4;15,5;15,1;100;98;100;127;6,4;4,3;
2026/04/06;0100 UTC;0;935,2;935,3;935;0;15,6;14,8;15,6;15,5;15,2;14,6;98;95;96;109;5,8;3,3;
2026/04/06;0200 UTC;0;935,2;935,3;935,1;0;15,6;14,6;15,7;15,5;14,7;14,4;95;94;95;113;6;3,2;
2026/04/06;0300 UTC;0;935,2;935,4;935;0;15,7;14,6;15,7;15,7;14,7;14,5;95;94;94;115;3,6;2,3;
2026/04/06;0400 UTC;0;935,1;935,4;934,9;0;15,7;14,6;15,8;15,5;14,8;14,4;96;93;95;100;4,6;2,5;
2026/04/06;0500 UTC;0;934,6;934,9;934,2;0;15,6;14,4;15,8;15,5;14,5;14,4;95;93;94;93;3,2;1,9;
2026/04/06;0600 UTC;0;934,1;934,5;933,6;0;15,6;14,5;15,9;15,5;14,6;14,5;95;93;94;74;3,7;2;
2026/04/06;0700 UTC;0;933,8;934;933,7;0;16,3;14,6;16,5;15,9;14,6;14,5;93;90;91;77;3,8;1,7;
2026/04/06;0800 UTC;0;934,1;934,2;933,9;0;16,2;14,6;16,4;15,8;14,6;14,5;94;91;92;108;2,9;2;
2026/04/06;0900 UTC;0;933,9;934;933,8;0;15,7;14,6;16,3;15,2;14,8;14,6;98;92;95;56;4,7;2,6;
2026/04/06;1000 UTC;0;933,9;934;933,8;11,1;16,8;14,7;17,3;16,3;14,8;14,6;92;87;90;50;6,8;3,8;
2026/04/06;1100 UTC;0;934,2;934,6;933,9;182,5;17,6;14,7;17,9;17,2;14,9;14,6;87;84;86;67;7,1;3,2;
2026/04/06;1200 UTC;0;934,8;934,9;934,6;836,6;18,8;15,2;20;17,9;15,8;14,8;85;77;82;50;7,5;4;
2026/04/06;1300 UTC;0;935;935,2;934,8;1914,4;21,1;15,7;21,9;20;16,2;15,1;78;69;73;43;9,4;4,9;
2026/04/06;1400 UTC;0;935,1;935,3;934,8;2593,9;22,7;16,3;23,6;21,7;17,3;15,7;73;65;68;51;8,2;3,8;
2026/04/06;1500 UTC;0;934,5;934,9;933,9;2821,4;24,3;17,1;25,4;23,5;17,6;16,5;68;60;64;67;11,7;5,2;
2026/04/06;1600 UTC;0;933,6;934,1;933,2;2428,8;25,5;17,8;26,4;24,7;19;17,2;64;58;61;112;8,9;4,3;
2026/04/06;1700 UTC;0;932,9;933,2;932,5;2526,7;26,8;18,4;27,4;26,2;19,4;18;61;56;58;87;6,1;3,7;
2026/04/06;1800 UTC;0;932,4;932,7;932,2;1558,4;26,5;18,4;27;26;18,8;18,1;61;56;60;94;5,7;3;
2026/04/06;1900 UTC;0;932,2;932,3;932;915,2;26,4;18,5;26,8;26,1;18,8;18,3;62;59;60;61;4,8;2,6;
2026/04/06;2000 UTC;0;931,9;932,1;931,7;499,3;26,1;18,4;26,4;25,8;18,6;18,2;63;60;61;65;6,9;3,6;
2026/04/06;2100 UTC;0;931,7;931,7;931,5;143,1;24,9;18,6;25,8;23,6;19,1;18,2;77;63;68;84;4,8;2,9;
2026/04/06;2200 UTC;0;931,5;931,7;931,3;2,6;22,9;18,6;23,5;22,2;18,9;18,2;80;77;78;65;7,1;4,1;
2026/04/06;2300 UTC;0;931,8;932,1;931,5;0;21,8;18;22,2;21,6;18,2;17,9;82;80;81;51;6,7;3,8;
2026/04/07;0000 UTC;0;932,2;932,4;931,9;0;21,8;17,9;22;21,6;18;17,8;82;79;80;42;7,7;4,2;
2026/04/07;0100 UTC;0;932,6;933,1;932,3;0;21,7;18;21,9;21,4;18,1;17,8;84;80;81;57;8,9;3;
2026/04/07;0200 UTC;1,4;933,1;933,4;932,9;,1;20,7;18,3;21,3;20,1;18,5;18;92;84;88;59;6,1;3,3;
2026/04/07;0300 UTC;0;932,4;932,9;932;0;20;18,1;20,1;19,9;18,5;17,8;93;89;90;56;6,2;3,3;
2026/04/07;0400 UTC;0;931,3;932;930,8;0;20,2;17,6;20,4;20;17,8;17,4;89;86;87;50;7,1;4,2;
2026/04/07;0500 UTC;0;930,9;931;930,8;0;20,4;17,3;20,5;20,3;17,5;17,2;86;84;84;68;8,5;4,2;
2026/04/07;0600 UTC;0;930,6;930,8;930,1;0;20,5;17,2;20,6;20,4;17,3;17,1;84;83;84;70;10;5,3;
2026/04/07;0700 UTC;0;929,6;930,2;929,2;0;20,6;17,1;20,7;20,5;17,1;17;83;82;82;84;10,5;5,7;
2026/04/07;0800 UTC;0;929;929,4;928,5;0;20,7;17,1;20,8;20,5;17,1;17;83;81;82;77;12,8;6;
2026/04/07;0900 UTC;0;928,8;929,2;928,3;0;20,7;17,1;20,8;20,6;17,1;17;82;81;82;159;11,8;6,2;
