date,river_level_cm,river_observation_count,station_id,river_station_code,river_station_name,river_name,river_station_distance_km
2021-11-26,225.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-27,218.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-28,241.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-29,244.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-11-30,233.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-01,213.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-02,210.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-03,212.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-04,210.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-05,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-06,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-07,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-08,298.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-09,306.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-10,227.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-11,225.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-12,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-13,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-14,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-15,225.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-16,226.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-17,225.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-18,225.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-19,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-20,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-21,228.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-22,309.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-23,228.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-24,225.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-25,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-26,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-27,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-28,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-29,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-30,222.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2021-12-31,222.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-01,221.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-02,221.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-03,220.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-04,222.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-05,221.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-06,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-07,225.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-08,226.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-09,225.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-10,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-11,221.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-12,222.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-13,221.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-14,221.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-15,220.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-16,221.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-17,219.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-18,234.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-19,258.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-20,300.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-21,279.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-22,226.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-23,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-24,233.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-25,241.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-26,278.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-27,276.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-28,274.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-29,298.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-30,230.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-01-31,309.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-01,228.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-02,289.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-03,238.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-04,237.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-05,229.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-06,226.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-07,234.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-08,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-09,223.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-10,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-11,220.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-12,217.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-13,210.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-14,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-15,234.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-16,212.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-17,211.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-18,210.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-19,208.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-20,207.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-21,207.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-22,209.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-23,216.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-24,214.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-25,210.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-26,210.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-27,208.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-02-28,211.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-01,210.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-02,208.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-03,206.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-04,205.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-05,212.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-06,210.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-07,211.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-08,212.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-09,211.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-10,212.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-11,213.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-12,211.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-13,211.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-14,341.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-15,290.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-16,297.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-17,269.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-18,238.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-19,345.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-20,227.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-21,225.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-22,225.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-23,278.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-24,475.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-25,440.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-26,341.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-27,254.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-28,346.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-29,308.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-30,348.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-03-31,310.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-01,245.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-02,298.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-03,338.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-04,463.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-05,514.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-06,553.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-07,466.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-08,427.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-09,378.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-10,350.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-11,342.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-12,339.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-13,340.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-14,341.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-15,248.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-16,298.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-17,299.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-18,268.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-19,302.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-20,292.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-21,234.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-22,224.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-23,228.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-24,219.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-25,240.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-26,280.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-27,294.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-28,357.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-29,345.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-04-30,305.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-01,548.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-02,860.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-03,1270.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-04,1360.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-05,970.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-06,768.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-07,647.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-08,511.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-09,491.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-10,447.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-11,445.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-12,427.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-13,405.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-14,430.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-15,417.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-16,400.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-17,437.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-18,445.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-19,451.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-20,458.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-21,456.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-22,442.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-23,415.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-24,378.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-25,385.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-26,345.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-27,379.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-28,361.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-29,644.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-30,1292.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-05-31,904.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-01,675.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-02,577.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-03,528.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-04,525.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-05,565.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-06,1145.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-07,1289.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-08,862.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-09,700.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-10,600.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-11,554.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-12,492.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-13,448.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-14,423.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-15,405.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-16,397.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-17,427.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-18,920.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-19,765.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-20,600.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-21,610.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-22,1147.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-23,1196.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-24,1024.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-25,903.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-26,790.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-27,668.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-28,593.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-29,504.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-06-30,532.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-01,492.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-02,460.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-03,403.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-04,472.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-05,413.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-06,402.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-07,395.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-08,357.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-09,402.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-10,337.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-11,379.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-12,427.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-13,398.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-14,443.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-15,560.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-16,594.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-17,579.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-18,516.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-19,502.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-20,447.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-21,430.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-22,409.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-23,415.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-24,310.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-25,415.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-26,317.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-27,313.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-28,353.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-29,426.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-30,390.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-07-31,394.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-01,409.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-02,394.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-03,304.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-04,408.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-05,394.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-06,300.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-07,325.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-08,325.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-09,308.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-10,441.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-11,600.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-12,581.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-13,500.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-14,456.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-15,432.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-16,448.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-17,489.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-18,478.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-19,468.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-20,481.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-21,467.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-22,404.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-23,410.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-24,393.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-25,306.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-26,395.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-27,311.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-28,308.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-29,307.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-30,308.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-08-31,345.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-09-01,346.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-09-02,346.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-09-03,343.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-09-04,342.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
2022-09-05,341.0,3,A840,86472000,LINHA JOSE JULIO,RIO DAS ANTAS,17.707
